Unnamed: 0,index,text,label
34,cnc_train_03_38_210_0,"28th March 2012 01:49 AM NEW DELHI : The Lok Sabha on Tuesday lashed out against Team Anna members for the intemperate language they used against Members of Parliament , and strongly condemned them for “ lowering the dignity of the House ” with the remarks they made during Anna Hazare ’ s one-day fast at Jantar Mantar on Sunday .",0
35,cnc_train_08_102_1647_0,"TAMIL NADU TNGEA members stage demonstration April 29 , 2010 00:00 IST Staff Reporter Tirupur : The Tamil Nadu Government Employees Association ( TNGEA ) members staged a demonstration in front of the Collectorate on Tuesday evening asking the government to scrap the contributory pension scheme , among other demands .",0
38,cnc_train_08_76_2969_0,"Organisers said almost 300,000 protesters and residents on Saturday afternoon defied a police ban to descend on the town in Hong Kong ’ s western New Territories .",0
39,cnc_train_02_110_1822_0,Four students were injured when police fired rubber bullets during a protest on the campus of the University of the North West in Mafikeng on Monday .,0
43,cnc_train_02_155_2144_0,"Dissatisfied with the package , workers staged an all-nigh sit-in .",0
44,intend_our_data_0_037,Hudson's Bay Co. announced terms of a previously proposed rights issue that is expected to raise about 396 million Canadian dollars (US$337 million) net of expenses.,2
45,cnc_train_05_127_2344_0,Violence erupted on Tuesday when the Democratic Alliance showed support for the subsidy by marching to Cosatu 's headquarters in Johannesburg .,0
46,intend_GPT_0_01016,"The government is introducing a new law to protect the rights of indigenous peoples, in an effort to promote cultural diversity and respect for traditional ways of life.",2
47,cnc_train_04_39_1251_0,"The 1966 riots , which were prompted by a 50 per cent increase in cross-harbour ferry fares , took place against the backdrop of a bad economy and widening gap between the government and the people .",0
48,prevent_GPT_0_0940,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the spread of extremism.,3
49,intend_GPT_0_01370,The government is introducing a new law to protect the rights of workers and ensure fair wages.,2
50,cnc_train_09_B_83_778_0,The activists of Jaya Karnataka Sanghatane and Manava Hakkugala Horatagarara Parishat also staged separate protests at the Deputy Commissioner ’ s office demanding the State government hand over the probe to the Central Bureau of Investigation .,0
52,cnc_train_01_252_489_0,"While earlier it was the turn of Telangana Rashtra Samithi ( TRS ) to participate in protests in support to farmers , on Monday it was the Telugu Desam .",0
54,intend_GPT_0_01319,"The government is introducing a new law to reduce air pollution, in an effort to improve public health.",2
56,cnc_train_06_216_1376_0,Two men have been charged for their murders .,0
58,intend_GPT_0_01369,The government introduced a new law to protect the rights of people with disabilities in an effort to ensure access to services and resources.,2
60,cnc_train_09_B_10_2796_0,The incident sent shock waves among devotees and archakas who were witness to the attack .,0
61,cnc_train_10_301_3137_0,"Singh had recently blamed Advani for coming to Gujarat Chief Minister Narendra Modi ’ s rescue and ensured that he was not sacked , in the wake of the riots .",0
62,cnc_train_03_124_1996_0,"At Balagangamanahalli panchayat in Dharmapuri , residents of Eechampatti village laid siege to the Nallampalli BDO ’ s office in protest against non supply of water .",0
63,prevent_GPT_0_0744,The government has implemented a series of measures to prevent the spread of infectious diseases.,3
65,intend_GPT_0_01219,"The government is introducing a new law to protect the rights of consumers, in an effort to ensure fair prices and quality products.",2
66,cause_our_data_0_092,"But some analysts questioned how much of an impact the retirement package will have, because few jobs will end up being eliminated. ",0
67,prevent_GPT_0_0810,The United Nations has imposed a trade embargo on certain countries in an effort to prevent the sale of weapons to terrorist groups.,3
69,prevent_GPT_0_0542,The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of organized crime.,3
70,prevent_GPT_0_0572,The United States has imposed economic sanctions on Iran in an effort to prevent the government from developing nuclear weapons.,3
72,cause_our_data_0_072,"Some analysts have said Courtaulds' moves could boost the company's value by 5% to 10%, because the two entities separately will carry a higher price earnings multiple than they did combined. ",0
74,prevent_our_data_0_0117,"The leopards escaped on April 19 -- with careless cage-cleaners blamed for letting them out -- but the Hangzhou Safari Park hid the breakout for nearly three weeks to avoid bad publicity, police in the city have said.",3
76,intend_GPT_0_01552,",The government passed a law to increase funding for public transportation, in an effort to reduce traffic congestion.",2
77,cnc_train_05_181_2305_0,Traffic was held up for an hour following rasta roko by students who were literally dragged away by police and SRP personnel and whisked away to Azad Maidan police station in police vans .,0
79,intend_GPT_0_01191,"The government has implemented a new policy to provide tax credits to businesses that hire new employees, in an effort to reduce unemployment.",2
81,enable_our_data_0_084,"""The Mohammed Bin Rashid Space Centre has always sought to provide innovative solutions that benefit the scientific community.",1
82,cnc_train_07_280_247_0,"The capital had been witnessing many protesters making it to the top of trees and other vantage high-rises as an order of the day and threatening to jump down if their demand is not met , but a record was set on Tuesday by one by performing his feat inside the Assembly complex !",0
83,cause_our_data_0_0316,"The debate over how to alleviate those shortages has intensified in recent years, pitching advocates of privatization programs against those who say water is a public good and that its collection and distribution should remain in the public sector.",0
84,cnc_train_09_A_83_779_0,"PUBLISHED : Friday , 30 January , 2009 , 12:00am Abode seekers demand action | South China Morning Post Donald Tsang More than 100 abode seekers and their parents yesterday marched to the government headquarters in Central and held a candle-light vigil to mark the 10th anniversary of a court ruling that allowed thousands of them to stay in the city .",0
86,cnc_train_06_122_2990_0,He said there is no chance of ending the strike as the state government did not invite them for talks .,0
87,cnc_train_02_116_398_0,Police apparently fired teargas and rubber bullets after students barricaded the main entrance .,0
89,cnc_train_02_78_2380_0,Hazare offers to apologise to Sharad Pawar 24th November 2011 11:24 PM RALEGAN SIDDHI : Anna Hazare Thursday offered to apologise to union Agriculture Minister Sharad Pawar over his comment on an attack on the Nationalist Congress Party leader in Delhi .,0
90,intend_GPT_0_01431,The United Nations passed a resolution to promote the rights of children and ensure their access to basic services.,2
91,cause_our_data_0_0194,The latest period includes gains of $9.1 million from early retirement of debt and tax loss carry-forward.,0
95,enable_GPT_0_04,"Canada's largest department store operator said the rights offering will entitle holders of its ordinary shares, except residents in the U.S. and Britain, to subscribe for two additional shares for every five shares held at a price of C$25 a share.",1
96,prevent_GPT_0_0589,The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from supporting terrorist activities.,3
98,cause_our_data_0_0150,"In the past two months the nation's 88 junk funds have lost a total of about $6 billion -- more than 15% of assets -- through sales or transfers of junk-fund shares, Dalbar says. ",0
99,enable_GPT_0_0325,The World Bank has launched a new initiative to promote economic development in developing countries.,1
100,cnc_train_10_177_250_0,"- Indian Express Express News Service , Express News Service : Mumbai , Thu Dec 18 2008 , 23:43 hrs Slum dwellers residing on the land allocated for the construction of a depot , which is part of the Charkop-Bandra-Mankhurd Metro Rail project , on Wednesday protested Mumbai Regional Development Authority 's ( MMRDA ) move after its officials visited the site for surveying the plot of land .",0
101,cnc_train_05_83_1602_0,The Pathankot incident too exposed how far the malignant cancer of corruption has spread .,0
102,cnc_train_04_59_2446_0,"Four-time MP Yadav was arrested in 1999 and convicted for the murder and sentenced to life imprisonment Feb 14 , 2008 .",0
103,cnc_train_10_6_791_0,"TAMIL NADU Activists support Medha Patkar 's cause April 08 , 2006 00:00 IST SOLIDARITY : Activists in Chennai staging fast on Friday in support of Narmada Bachao Andolan leader Medha Patkar 's agitation .",0
106,cnc_train_02_39_29_0,"Following the telecast of the baseless story linking Reliance with the death of YSR , Reliance outlets across the state were targeted .",0
109,prevent_GPT_0_0561,The government has implemented a series of measures to protect citizens from identity theft.,3
112,enable_GPT_0_0326,The African Union has adopted a resolution to promote peace and security in the region.,1
113,cnc_train_10_155_1789_0,"Authorities have accused Tohti of playing a role in inciting numerous violent incidents , including a “ terror attack ” near the desert city Kashgar last spring which killed 21 people , and an attack on a police station in Lukqun , a nearby town of 30,000 people , that left dozens of people dead last June .",0
114,cnc_train_08_298_294_0,""" Rebels opened fire on the IAF chopper when it tried to land in a conflict zone in Sukma district to rescue a few troopers who had received gunshots in an encounter .",0
115,enable_GPT_0_011,The company has also announced that it will be investing in research and development to create new products and services.,1
117,enable_GPT_0_0140,The United Nations has adopted a new resolution that calls for all member states to take steps to combat climate change and to promote sustainable development.,1
119,prevent_GPT_0_0741,The government has implemented a series of measures to prevent the violation of human rights.,3
121,cnc_train_07_169_3198_0,When we got up to go home the police acted violently towards us even though our protest was peaceful .,0
122,intend_GPT_0_01326,The government passed a law to increase the number of public transportation options in an effort to reduce traffic congestion.,2
123,cnc_train_10_15_1839_0,"In other incidents of violence on Saturday , four persons were injured and over 20 vehicles set ablaze when clashes broke out between CPM and Trinamool Congress supporters in Siuri under Birbhum Lok Sabha constituency .",0
124,enable_our_data_0_039,"""There are very specific entry and movement rules and procedures which the organisers have laid out in order to ensure the protection of everyone involved,"" she added.",1
125,cnc_train_03_142_1349_0,"In another incident , Udumalpet police booked cases against Mustalif and Hakkim , the DMDK and AIADMK candidates contesting as councillors in Ward 8 of Udumalpet Municipality , respectively , for engaging in similar clashes .",0
126,cnc_train_01_29_3015_0,02nd October 2015 03:39 AM RAICHUR : The ongoing agitation against the Centre ’ s decision to set up the state ’ s first IIT at Dharwad took an ugly turn on Thursday after West Police Station PSI Agni allegedly assaulted a lorry driver and brandished his service revolver at the agitators during a protest by the lorry owners ’ association here .,0
127,enable_GPT_0_071,"The White House revealed yesterday that the deposed Kuwaiti government had formally requested the U.S. to enforce the full trade embargo imposed by the United Nations on Iraq, allowing the U.S. and other countries to start blocking ships carrying Iraqi goods immediately.",1
128,cnc_train_04_65_102_0,"The march led by varsity 's Dean of Students ' Welfare Tasneem Meenai and Chief Proctor Mehtab Alam , was conducted yesterday to send out a message of global peace .",0
129,prevent_our_data_0_0111,"His centre-right coalition currently controls 45 seats in the 90-seat parliament, several MPs having left the government camp in recent months.",3
130,intend_GPT_0_01032,"The government has introduced a new program to provide job training and employment opportunities for veterans, in an effort to reduce unemployment.",2
131,enable_GPT_0_0270,The U.S. House of Representatives yesterday passed a bill that would impose a three-year moratorium on the importation of certain products from countries that have not signed the Nuclear Non-Proliferation Treaty.,1
132,cnc_train_02_313_3154_0,The outfit had last week killed one Nandlal Shah and his daughter and injured two of his family members in Tinsukia district for ignoring its monetary demand .,0
133,intend_our_data_0_053,"Cineplex Odeon Corp. directors said the company's chairman and chief executive, Garth Drabinsky, is considering bidding 780.6 million Canadian dollars (US$666 million) to acquire the company.    ",2
137,prevent_GPT_0_0697,The government has implemented a series of measures to prevent tax evasion and fraud.,3
138,cnc_train_06_299_1893_0,"Cassim said that the DA had since laid a complaint at the South African Human Rights Commission ( SAHRC ) against one identified leader in the EFF structure , Omphile Seleke , who allegedly incited chaos and violence at the University of Pretoria ( Tuks ) campus in particular .",0
139,intend_GPT_0_01383,"The government is introducing a new law to protect consumers, in an effort to ensure fair prices and quality products.",2
140,cnc_train_08_252_3300_0,"Bank work hit by staff strike - Indian Express Express News Service , Express News Service : Faridkot / Moga , Thu Dec 17 2009 , 00:02 hrs Bank work remained paralysed in the region after the employees went on strike following a call given by the All India Bank Employees ' Union and the All India Bank Officers ' Association .",0
141,cause_our_data_0_0255,But the new pact will force huge debt on the new firm and could still fail to thwart rival suitor McCaw Cellular.,0
142,enable_GPT_0_069,The European Union has passed a new law that requires all member states to reduce their carbon emissions by 30% by,1
143,cnc_train_06_137_2467_0,"The strike , under the aegis of The AP Junior Doctors Association , Gandhi General Hospital unit , would be intensified if their demands were not met , the protesting doctors threatened .",0
144,cnc_train_02_206_275_0,"While private bus operators are running only a limited number of services , many school managements have closed the institutions to mark their protest .",0
146,cnc_train_03_292_2621_0,AAP Workers Protest Against Kejriwal Over Ticket to Khayalia 28th February 2014 02:27 PM Several disgruntled AAP workers here protested against its chief Arvind Kejriwal for allotting party ticket to former IAS officer Yudhvir Singh Khayalia from Hisar Lok Sabha seat .,0
149,cause_our_data_0_0147,"According to the filing, Hewlett-Packard acquired 730,070 common shares from Octel as a result of an Aug. 10, 1988, stock purchase agreement. ",0
150,enable_GPT_0_0407,The World Bank has approved a new loan program to help finance projects that will improve the quality of life in rural areas.,1
152,prevent_our_data_0_0126,"""It would be unwise for us to take actions that might slow the recovery prematurely by trying to stay ahead of inflation, when our best estimate is that we are not far behind.""",3
153,cnc_train_02_66_107_0,"These services were affected in the last two days following stone throwing had operated from the Palakkad depot on Friday , while five operated on Saturday .",0
155,enable_GPT_0_0272,"The approval, which had been expected, permits West Germany's second-largest bank to acquire shares of the French investment bank.",1
156,prevent_GPT_0_0872,The United Nations has imposed an arms embargo on Syria in an effort to prevent the spread of chemical weapons.,3
158,cnc_train_04_226_1112_0,Normal life hit in Central Assam by bandh over AIIMS,0
159,cnc_train_01_222_2316_0,"﻿The protests , which began over a proposal to allow extradition to China , pose the most serious challenge to China ’ s authority over the city since 1997 , when it was returned from British to Chinese control .",0
160,cnc_train_02_319_104_0,Modi and the BJP have been claiming that the Governor has been trying to run a parallel government as the Congress and his critics have been unable to prove his complicity in the riots case and so they have been using the Raj Bhawan to fulfill their hidden agenda of destabilising his government .,0
162,cnc_train_07_59_1093_0,"Protest organiser Stanely Li Sai-wing of the DAB said that , according to the government , there were 29 prosecutions for drug-driving in the first five months of the year , compared with five in 2009 .",0
163,enable_our_data_0_016,"At the same time the EASA said it did not believe the safety concern relating to the incident comprised an ""unsafe condition"" that would warrant a safety directive which would force airlines to comply.",1
165,intend_GPT_0_01127,The government passed a law to increase access to affordable childcare.,2
168,intend_GPT_0_01491,",The government of Brazil has passed a law to increase the number of job training programs, in an effort to reduce unemployment.",2
169,prevent_GPT_0_0502,The government has implemented a series of laws to protect the public from the spread of organized crime.,3
171,cnc_train_06_191_45_0,"Seven people were killed and 55 , including minor children , injured in two bicycle-bomb blasts in Nalbari , headquarters town of lower Assam ’ s Nalbari district on Sunday morning .",0
173,enable_GPT_0_0268,"The United Nations Security Council yesterday unanimously approved a resolution that would impose a total trade embargo on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.",1
175,intend_GPT_0_01348,The House of Representatives has passed a bill to provide tax relief to small businesses.,2
176,enable_GPT_0_0425,The United Nations has declared a new resolution to end the use of chemical weapons in any form.,1
177,prevent_GPT_0_0797,"The government has taken steps to prevent the spread of terrorism, including introducing new laws to regulate the sale of weapons.",3
180,cnc_train_06_148_3391_0,03rd June 2014 08:50 AM BHUBANESWAR : Outrage over large-scale discrepancy in Plus-Two results spilled on to the streets as hundreds of students and their parents laid siege to the Council of Higher Secondary Education ( CHSE ) head office here on Monday prompting the Higher Education department to order a re-verification within 48 hours .,0
182,enable_GPT_0_0183,The Canadian government has announced a new program to help Indigenous communities access education and employment opportunities.,1
183,cause_our_data_0_0357,"A few people do think he is a real character, particularly with the tour of his house on'Baker Street' adding fuel to the fire so to speak, "" Mark Di-Toro from Visit Britain said.""",0
185,cnc_train_05_200_487_0,"Days after Hong Kong ’ s first major protest against its stalled extradition law , a property firm decided to take a £2.5m hit and abandon an option to develop a slice of prime city land , blaming “ social contradiction and economic instability ” .",0
187,cnc_train_10_9_3263_0,"She and her colleague , V. Arun , contacted peopleand distributed pamphlets to strangers on the Marina "" hoping this would be the beginning for the middle class to ask questions and raise their voices . """,0
188,cnc_train_10_78_1430_0,"The commission , chaired by retired judge Ian Farlam , is investigating the deaths of 44 people killed during the strike-related unrest .",0
189,cnc_train_04_127_529_0,"Tirupur : Telecom employees stage protest June 22 , 2015 00:00 IST Alleging that the deficiencies in operational infrastructure and staff shortage in telephone exchanges in Tirupur and nearby areas are not getting addressed , the BSNL Employees Union members staged an agitation here .",0
190,cnc_train_01_89_422_0,"However , local people and the shopkeepers joined forces and pelted stones at the hartal supporters forcing them to flee .",0
192,cnc_train_04_250_3371_0,"KARNATAKA Communal clash in Mysore jail February 02 , 2008 00:00 IST Staff Correspondent MYSORE : Tension prevailed in Mysore Central Jail on Friday evening after a communal clash broke out between inmates .",0
193,cnc_train_05_186_2654_0,"The Bhim Army and other Dalit groups were refused permission to organise a rally against atrocities on May 9 sparking off violence and vandalism , with several vehicles and buses burnt .",0
194,cnc_train_06_209_2384_0,"Two men have been arrested for the murder of two ANC branch leaders on the KwaZulu-Natal south coast , police said on Tuesday .",0
195,cause_our_data_0_074,"Though Mr. Packer has since sold his stake, Courtaulds is moving to keep its institutional shareholders happy. ",0
199,intend_GPT_0_01345,The European Union has proposed a new set of regulations to protect the environment from the effects of industrial pollution.,2
200,prevent_GPT_0_0605,The government has implemented a series of measures to prevent the spread of disease and pandemics.,3
201,enable_our_data_0_064,"The oil giant announced that Gregory Goff and Kaisa Hietala had secured enough votes to join ExxonMobil's board, along with several incumbent directors who were reelected.",1
202,enable_GPT_0_0235,The World Health Organization has launched a new campaign to combat the spread of infectious diseases.,1
203,enable_GPT_0_0169,The United Nations Security Council has passed a resolution condemning human rights abuses in Syria.,1
204,cnc_train_02_11_2284_0,"A high level team of the party led by State vice-president of the BJP , Nalini Mohanty is to visit Jogiapalli on Friday to enquire about the incident and meet the injured party workers .",0
205,cnc_train_08_121_2761_0,"`` Municipal workers who went to the area , to clear the road , have been chased away by angry residents , '' said the SABC .",0
206,cnc_train_01_109_2504_0,"Hailey Leung , a university student who has been attending the protests this summer , said : “ The fear of the gangs is definitely stronger than the fear of the use of violence of the police. ” Her parents have been supportive of the protests but , since the violence in Yuen Long , they have asked her not to attend .",0
207,cnc_train_08_116_2585_0,2 Shiv Sainiks held for threat to Navale Posted : Wed Jul 22 1998 IST July 21 : The Cuffe Parade police today arrested two persons and registered a case of rioting against 18 others in connection with the surprise attack on the bungalows of Shiv Sena minister Suresh Navale and former minister Gulabrao Gavande .,0
208,intend_GPT_0_01201,"The government is introducing a new law to protect the rights of victims of hate crimes, in an effort to ensure justice and accountability.",2
209,cnc_train_02_236_2119_0,"On August 16 , 2012 , police shot dead 34 people , almost all striking mineworkers , while trying to disperse and disarm them .",0
210,enable_GPT_0_0266,"The United Nations Security Council has also passed a resolution calling for the immediate and unconditional withdrawal of Iraqi forces from Kuwait, and authorizing the use of all necessary means to ensure compliance.",1
211,enable_GPT_0_0340,The European Union has passed a resolution calling for an end to the use of nuclear weapons in any form.,1
212,prevent_GPT_0_0660,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence and human rights abuses.,3
214,intend_GPT_0_01120,The government passed a law to increase access to healthcare in an effort to reduce mortality rates.,2
215,cnc_train_08_321_2882_0,He claimed that heavily armed men from the other side fired at the police and the latter had to resort to a baton charge and tear gas shelling and finally opened fire .,0
216,prevent_GPT_0_0836,The United Nations has imposed a no-fly zone over Libya in an effort to prevent further violence against civilians.,3
218,intend_GPT_0_01311,"The government has passed a law to increase the availability of affordable housing, in an effort to reduce homelessness.",2
219,cnc_train_06_288_2921_0,"TAMIL NADU Police families , retired officials stage demonstration March 07 , 2009 00:00 IST VOICING THEIR CONCERN : Family members of police personnel and former police officers staging a demonstration in the city on Friday urging the Government to help resolve the tussle between lawyers and the police .",0
220,cnc_train_05_155_820_0,"Central universities teachers on two-day strike - Indian Express Express News Service , Express News Service : New Delhi , Fri Jan 29 2010 , 00:48 hrs Faculty of 35 central universities began a two-day strike on Thursday , demanding changes in the regulation on service conditions which seeks to link their promotion to output .",0
221,cnc_train_01_83_88_0,Two bus drivers were hurt in the attacks .,0
223,prevent_GPT_0_0976,"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased monitoring of environmental practices and increased penalties for companies that violate environmental regulations.",3
224,cnc_train_01_17_2868_0,The attack on Karayogams had sparked sharp reactions from the CPM leaders .,0
225,intend_GPT_0_01061,The government passed a law to protect the rights of victims of domestic violence and promote their safety.,2
226,enable_GPT_0_0132,The United Nations has adopted a resolution to end the use of child soldiers in armed conflicts around the world.,1
227,cnc_train_02_54_2781_0,The group marched to Bothaville in the Nala Municipality to hand over a memorandum with demands pertaining to service delivery .,0
228,prevent_GPT_0_0456,The government has implemented a series of laws to protect workers from unfair labor practices.,3
230,cnc_train_01_135_1341_0,"December 05 , 2017 00:00 IST Say officials at the panchayat level are colluding with locals Residents of Varavani panchayat staged a protest at the collectorate here on Monday , against illegal tapping of drinking water supplied through pipelines under the Cauvery combined water supply scheme and irregular supply of water to their villages .",0
232,intend_GPT_0_01086,The government launched a new initiative to promote environmental sustainability.,2
233,cnc_train_08_171_62_0,"22nd September 2011 11:15 AM AGRA : The crude improvised explosive device ( IED ) used in the Sep 17 Agra blast that injured four people was "" unique "" in its design , investigators said Thursday , adding that local welders had been contacted and a lead from Haldwani was also being followed .",0
234,cnc_train_09_B_135_784_0,Highly-decorated Delhi Police Inspector Mohan Chand Sharma succumbed to the bullet injuries sustained during the gun battle while head constable Balwant was injured .,0
238,cause_our_data_0_0295,"After a severe earthquake centered in Pakistan's Kashmir province killed more than 70,000 people in 2005, teams from a nonprofit architecture group based in London, England, helped the region start to rebuild.",0
239,cnc_train_04_224_2049_0,"During the recent country-wide bandh called by all the Opposition parties in protest against the fuel price hikes , most firms asked their staff to work from home .",0
240,cnc_train_03_29_2593_0,Seven people - four militants and three security personnel - were killed in the first two days of the battle .,0
241,intend_GPT_0_01048,"The government has passed a law to increase access to healthcare, in an effort to improve public health and reduce health disparities.",2
242,cnc_train_10_284_569_0,"LN Hospital docs hold public meet about decorum - Indian Express Express News Service , Express News Service : New Delhi , Sun Apr 29 2012 , 03:52 hrs A week after doctors at Lok Nayak Hospital went on strike following two incidents of patients ' relatives roughing up the hospital staff , authorities and the police have taken security concerns to the masses .",0
244,cnc_train_04_196_934_0,"It was followed by a series of attempts to derail trains on the Erode-Coimbatore section , by placing boulders on the track .",0
245,cnc_train_08_39_1102_0,"Saying that the attack was planned and motivated , she demanded Dr. Venkateswara Rao to resign his Assembly membership and sought an apology from Ms. Purandeswari .",0
246,intend_GPT_0_01438,"The government passed a law to increase access to childcare, in an effort to reduce the burden on working families.",2
248,cnc_train_02_38_2497_0,Reliance attacks : Congress expels NSUI leader 16th January 2010 09:33 PM HYDERABAD : The ruling Congress party in Andhra Pradesh Saturday expelled a leader of National Students Union of India ( NSUI ) from the party for his alleged involvement in the recent attacks on Reliance outlets in the state .,0
249,prevent_GPT_0_0726,The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from destabilizing the region.,3
252,cause_our_data_0_0294,"My first and only guest this week : Secretary of State Hillary Clinton on the biggest threats to Americans, and whether she really thinks the current Afghan government can pull it together so U.S. troops can come home.",0
253,cnc_train_04_43_3220_0,"In a letter to Chief Justice of the Supreme Court , Justice HL Dattu , the former Member of Parliament said when CBI arrested Banki MLA Pravat Tripathy on October 31 and took him on remand on November 1 , party supporters gathered in front of the CBI office here and blocked the pathway of his car .",0
254,cause_our_data_0_0181,"After the split, the company will have more than 4.7 million shares outstanding. ",0
256,enable_GPT_0_0254,The International Monetary Fund has adopted a new policy that seeks to promote economic growth and reduce poverty in developing countries.,1
257,prevent_GPT_0_0735,The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,3
258,prevent_GPT_0_0868,"The government has taken steps to prevent the spread of terrorism, including introducing new laws to regulate the movement of people and goods.",3
261,prevent_GPT_0_0699,The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in other countries' elections.,3
262,intend_GPT_0_01105,The government passed a law to reduce carbon emissions in order to combat climate change.,2
264,cause_our_data_0_0199,"In a letter, prosecutors told Mr. Antar's lawyers that because of the recent Supreme Court rulings, they could expect that any fees collected from Mr. Antar may be seized. ",0
265,prevent_GPT_0_0800,"The government has taken steps to prevent the use of human trafficking, including introducing new laws to regulate the movement of people across borders.",3
267,cause_our_data_0_0274,Other market-maker gripes: Program trading also causes the Nasdaq Composite Index to lose ground against other segments of the stock market.,0
268,intend_GPT_0_01306,"The government is introducing a new law to protect the rights of immigrants, in an effort to promote cultural diversity and combat xenophobia.",2
271,enable_GPT_0_0373,The United Nations has urged all parties to the conflict to respect international humanitarian law and to protect civilians.,1
272,cnc_train_09_B_129_2269_0,"“ He ( Shahzad ) is held guilty of attempting to cause death of Head Constables Balwant Singh and Rajbir Singh and causing death of Inspector M C Sharma by firing on them , ” Additional Sessions Judge Rajender Kumar Shastri said .",0
