text,num_rs
Three employees of the newspaper died when a mob hurled petrol bombs on the office following publication of a survey in which DMK president M. Karunanidhi ’ s younger son M.K. Stalin was projected as his preferred political successor than Mr. Alagiri .,1
"Posted : Fri Aug 28 1998 IST MUMBAI , Aug 27 : An honorary orthopaedic surgeon with Bhagwati Hospital resigned today and private hospitals from Jogeshwari to Dahisar decided to down shutters for a day , as doctors closed ranks to protest Tuesday 's rioting at Bhagwati Hospital , where a BJP leader , injured in a shootout , had succumbed to his injuries .",1
"Following the Shani temple stir , Muslim women too on Thursday staged a protest demanding entry into a restricted area of the Haji Ali dargah .",1
The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,1
"Some analysts have said Courtaulds' moves could boost the company's value by 5% to 10%, because the two entities separately will carry a higher price earnings multiple than they did combined. ",1
"Dr Joshi said , “ The protest was to make the government realise the hazards of allowing stone crushers to function in an agriculturally rich area .",1
",The government has implemented a series of reforms to promote democracy and reduce political corruption.",1
""" The militants fired indiscriminately on at least three locations , killing one army soldier and injuring two more , "" police spokesperson A. Das told IANS .",1
Their decision to continue the agitation would be deemed only as an irresponsible act that challenges the public .,0
"The AISSF said independent witnesses like Jagdish Kaur , Babu Singh Dukhiya and others who watched the relay on Doordarshan and saw Bachchan inciting violence are ready to testify in this matter before the Akal Takht .",0
The United States has created a new fund to help small businesses access capital and resources.,1
It also found that the police failed to authorise a suitably qualified and experienced member to represent them at consultations or negotiations during the protest .,0
"The companies said the transaction is being structured this way because the laws of the Netherlands Antilles, under which Erbamont is organized, do n't provide for merger transactions. ",1
"During the riots , as many as nine policemen sustained injuries in the petrol bomb and stone-hurling attack by Vanniyars .",1
""" These cases were registered against them only to restrain them from taking part in the agitation .",1
"Milan are set to secure his replacement, so the Lille goalkeeper Mike Maignan underwent a medical with the 'Rossoneri' on Tuesday ahead of a move from the newly-crowned French champions.",1
"Protesters surrounded the police headquarters chanting : “ Black police ” – a reference to the triads , known in Chinese as “ black societies ” .",0
DAVANGERE : CPI protests against price rise in Davangere,1
The report said that a crowd of men shouted obscenities at the women and asked them to undress .,0
SANGAREDDY : Shortage of urea : farmers protest in Sangareddy,1
"﻿Former TDP Minister P. Babumohan , who was in oblivion for long , participated in the agitation",0
"An employee who wished to remain unnamed also told Express that around seven management personnel inside the plant , including five foreign nationals , were forcibly prevented from leaving the plant all night by the protesters .",0
""" On December 29 , we halted at Basaguda village in Chhattisgarh but some people in civil clothes approached us and tied our hands upon which we realised we have been kidnapped .",1
"Workers of TDP , YSRCP and pro-united Andhra Pradesh groups organised protests across the Seemandhra .",0
The agitation was organised by the Tiruchi buran district unit of the BJP .,0
"In Nandigram , Parliamentary Affairs Minister Priyaranjan Dasmunsi led a silent procession and placed wreaths at one of the memorial tombs .",0
The government passed a law to increase access to financial services and reduce the cost of borrowing.,1
"Another ‘ TP ’ issue may also leave a blot on the CPM , as public opinion is heavily pitted against the assault made upon former diplomat T P Srinivasan by SFI activists .",0
"There was also allegation that some of the Congress workers , who came to interrupt the fest , were in an inebriated state .",1
"The protestors shouted slogans such as ‘ Punish Paresh Baruah ’ , ‘ Ulfa murdabad ’ , ‘ Agents of militants hussiyar ’ , ‘ Enemies of India are enemies of Assam ’ , ‘ Enemies of Assam are enemies of India ’ , etc.",0
The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from destabilizing the region.,1
"September 14 , 2012 00:00 IST Her absence from Vijayamma ’ s protest meet gives credence to rumours Rumour mills are abuzz in Warangal hinting that YSR Congress party leader and former Minister Konda Surekha may join the Congress soon .",1
Evicted vendors stage demo 10th May 2013 11:36 AM Hundreds of roadside vendors under the banner of the Sambalpur Utha Dokani Sangha staged a demonstration in front of the office of the DIG ( NR ) on Wednesday in protest against selective eviction of vendors in front of Sambalpur Town police station and demanded their rehabilitation .,1
"Since hitting a record 5.6 per cent in July last year, Japan's jobless rate has been falling steadily after it launched an emergency programme to create 100,000 jobs in October to ease the worsening social effects of high unemployment.",1
"Addressing the protesters , Mr. Yeddyurappa said the BJP would continue its protest until Mr. George resigned .",1
"They said the labourers were protesting against the non-fulfillment of their demands , including hike in daily-wages and payment of arrears .",1
"It all began at around 4 pm at the local MCD school , which is divided into the Urdu - and Hindi-medium sections .",0
"Subsequently , more constituents , in a show of solidarity , joined and thus the protest was postponed to February 28 , said P .",1
"If it does , when you ’ re confronting an enemy that beheads people and wants to put nuclear bombs in our subways , then waterboarding is well within the rules. ”",1
TAMIL NADU CPI(M) cadre stage demonstration Angry lot : CPI ( M ) cadre staging a demonstration in front of the Revenue Divisional Office in Krishnagiri on Friday .,0
The government passed a law to protect the rights of victims of racial discrimination and ensure their access to services.,1
"PUBLISHED : Friday , 12 September , 2014 , 12:28pm Xi Jinping urges China ’ s central Asian neighbours to help step up extremism fight",0
"The unfortunate incidents of the riots of 1984 against the Sikhs shall always remain a blot and a dark phase in the history of our country , a country that prides itself in its secular credentials . "" Bachchan even attached a copy of a photograph of his maternal grandparents , who were from a Sikh family .",0
The United States has imposed sanctions on Venezuela in an effort to prevent the country from supporting terrorist activities.,1
"Striking mineworkers have threatened to halt all mining operations around Rustenburg within a week if their employers do not accede to their R12,500 pay demand .",1
"The government has implemented a series of measures to prevent the illegal trafficking of weapons, including increased border security and increased penalties.",1
The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence in the region.,1
"Firing during Tuesday night and Wednesday morning indicated that the "" terrorists are still present inside "" , Brigadier General Staff ( BGS ) of 16 corps Brig Gurdeep Singh told reporters at a press conference near Pati Tar area where the operation is still on .",0
"As the lekgotla continued in the Sandton Convention Centre , about 20 Economic Freedom Fighters gathered outside the centre singing struggle songs with posters in hand .",0
"""We are focusing on creating a large, sustainable ecosystem where our o9 global organization will serve as an enabler of a much larger pool of skills and capabilities across partners, both consulting and technology.",1
The United Nations has imposed a travel ban on Myanmar in an effort to prevent the country from destabilizing the region.,1
"The government is introducing a new law to protect the rights of indigenous people, in an effort to ensure their cultural heritage is respected.",1
"President Joe Biden has pledged to work with opposition Republicans on key issues, and as Democrats control the Senate by a single vote, Schumer would need backing from several Republicans to forestall a potential filibuster that could block passage of the legislation.",1
Fri 27 Fire Walking A 59 - year-old “ barefoot doctor ” is sentenced to four months in jail for attempted arson .,1
This was the third panchayat office building blown up by the Maoists in the Kalimela area in the last 45 days .,0
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from destabilizing the region.,1
The Canadian government has announced a new strategy to reduce poverty and inequality.,1
"Ocean Drilling amp Exploration Co. will sell its contract-drilling business, and took a $50.9 million loss from discontinued operations in the third quarter because of the planned sale.    ",1
PM condemns ' dastardly ' attack on Congress workers in Chhattisgarh,0
The mass pro-democracy movement that seized the streets of Hong Kong has been obviously and overwhelmingly youthful .,0
"The exhibition, held at the private Crossroads of Civilisations Museum in Dubai, included stories of Arabs and Muslims who protected Jews during the Holocaust and saved them from death at the hands of the Nazis.",1
"Tshukudu was allegedly shot dead by Jaco du Plooy , 46 , on October 10 while he was diverting traffic on the R52 leading to Sannieshof to avoid protests further down the road .",1
"As the violence mounted , the police hurled teargas shells and grenades at the mob .",0
The United Nations has agreed to a new resolution that requires all member states to ensure that their economic policies are in line with global standards.,1
"The government passed a law to increase access to childcare, in an effort to support working families.",1
"The government is introducing a new law to increase access to financial services, in an effort to reduce poverty.",1
The High Court granted bail on the ground that he did not participate in the direct assault .,1
The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence and human rights abuses.,1
",The government passed a law to increase the number of tax incentives for businesses, in an effort to stimulate economic growth.",1
"City Police Commissioner Ravada Chandrasekhar has also directed Shangumugham Assistant Commissioner Suresh Kumar to probe into the role of the police in the incident , including the allegation that LDF candidate P. Ramachandran Nair was pushed by the Pettah Circle Inspector .",0
The government introduced a new program to provide free education to all children.,1
"US Committed to Seeking Justice on Behalf of All 26/11 Victims 05th August 2015 12:04 PM NEW YORK : The US is committed to pursuing justice on behalf of the victims of the 2008 Mumbai attack no matter how "" arduous "" the task is , a top Indian-origin American diplomat has said .",0
"The government passed a law to protect the rights of workers, in an effort to ensure fair wages and working conditions.",1
"In the filing, Crane said that in the past it considered seeking control of Milton Roy, of St. Petersburg, Fla., through a merger or tender offer and that it expects to continue to evaluate an acquisition from time to time. ",0
The government has implemented a series of measures to prevent the spread of hate speech.,1
"The White House yesterday disclosed that Kuwait's ousted government has formally asked the U.S. to enforce the total trade embargo the United Nations has imposed on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.",1
The government passed a law to protect the rights of religious minorities and promote religious tolerance.,1
"Thackeray had promised to "" give a fitting reply "" to the NCP at Saturday 's rally and said he would now visit Pune - the Pawar family bastion March 7 , followed by a tour of Vidarbha starting March 16 .",0
",The government passed a law to increase the number of public transportation options, in an effort to reduce traffic congestion.",1
The government passed a new law to protect the rights of women in an effort to promote gender equality.,1
""" I do n't even recognise Ram Madhav , "" he said when asked why the RSS leader was allowed on stage during the Jantar Mantar agitation .",0
The participants raised slogans demanding stern action to check atrocities against women in the name of moral policing .,1
The poor people from Bihar and Uttar Pradesh who migrate to Mumbai have been the targets of violent attacks by MNS cadre .,0
The doctors ’ strike should be settled through talks and medicines should be distributed in hospitals .,0
"Two die in land invasion scuffles in Rus-ter-vaal , south of Joburg",1
"January 26 : CPI-Maoist cadres shot dead three persons , accusing them of being police spies , at Borlagunda village in Andhra Pradesh 's Karimnagar district .",1
The government passed a law to increase access to job training programs in an effort to reduce unemployment.,1
"Given that nearly seven years have passed since the horrendous terror attacks that claimed over 160 lives and injured many others , Biswal said bringing justice for the victims in terror attacks may appear to be an arduous andlong-drawn process .",0
"The government is introducing a new tax to help fund the national health service, in an effort to reduce the burden on taxpayers.",1
The government has also announced that it will be investing in infrastructure projects to improve transportation and communication networks.,1
"The government has implemented a series of measures to prevent the spread of extremism, including increased monitoring of online activity and increased penalties for those who promote extremist views.",1
""" The gun fire was returned and a firefight ensued , "" the officer said .",0
The government has implemented a series of laws to prevent the illegal trade of endangered species.,1
Govt Readies to Wield the Stick as Striking Doctors Decide to Harden Their Stand,1
"Anticipating the strike some of the banks , particularly SBI and its associates , had ensured that their ATMs ( automated teller machines ) had cash to meet the customer demand , he added .",0
"The United Nations Security Council yesterday unanimously approved a resolution that would impose a total trade embargo on North Korea, allowing the U.S. and other nations to immediately begin stopping ships carrying North Korean goods.",1
The government has also announced plans to invest in education initiatives to ensure that all citizens have access to quality education.,1
The government passed a law to increase access to clean energy sources and reduce air pollution.,1
"June 30 : A DSP and four constables were killed in a landmine blast triggered by suspected CPI-Maoist cadres at Pundigiri village in Bundu , 50 - kilometres from Ranchi .",1
"Of the four persons injured in the clashes , three were wounded when the security personnel guarding the house of political activist Abdul Rehman Kawoosa in Sumbal allegedly opened fire to control a mob that was pelting stones on the evening of December 20 .",1
"The European Union has adopted a new set of regulations on the importation of goods, aimed at protecting domestic industries.",1
"The company provides software solutions and services to over 450 service providers, ISVs, and enterprises worldwide to enable over 500 thousand virtual environments, running mission-critical cloud workloads.",1
"- Indian Express Aditi Vatsa , Aditi Vatsa : New Delhi , Sun Dec 30 2012 , 01:17 hrs Mourning the death of the 23 - year-old gangrape victim and demanding strict punishment for the guilty , a large crowd gathered at Munirka bus stop , the same spot from she and her friend had boarded the chartered bus on that ill-fated night .",1
The government has implemented a series of regulations to prevent banks from engaging in risky lending practices.,1
The government passed a law to protect the rights of consumers.,1
"With its restructuring plan approved by Norwegian and Irish courts, the company can now emerge from bankruptcy protection.",1
These regulations are designed to protect the environment from pollution and to ensure that natural resources are used responsibly.,1
"""The claims that Maria made were so serious that she was asked by the Department of Homeland Security to come to the U.S. to tell her story.",1
The clashes were allegedly sparked off by some local people pelting stones at the police party .,1
"A car with Union ministers Mukul Roy and Sultan Ahmed was attacked allegedly by CPM cadres on Wednesday , he alleged .",0
Nzuza earlier testified he was initially part of the National Union of Mineworkers but had joined rival union Amcu several years before the unrest after disagreements about payouts NUM-affiliates were meant to receive .,1
"They also tried to blow up a Buddhist temple in Bronkhorstspruit , Gauteng .",0
"Two years later , he took part in the pro-democracy Occupy protests .",0
"We also demand the DySP change his statement in which he has said that students hurled stones at police , "" said a student , who was speaking on behalf of the rest .",0
The action came in response to a petition filed by Timex Inc. for changes in the U.S. Generalized System of Preferences for imports from developing nations.,1
"Prime Minister Margaret Thatcher might have been willing to consider any request from Jaguar Chairman Sir John Egan to lift the restrictions early, allowing General Motors to acquire more than 15% or launch a friendly takeover bid against Ford.",1
"Earthlife activists marched to Anglo 's offices in the Johannesburg CBD against the company 's planned coal mine and power station in Waterberg , Limpopo .",1
The European Union has imposed sanctions on Belarus in an effort to prevent the country from cracking down on political dissidents.,1
Swami Laxamananda death anniversary : High security in Kandhamal due to VHP programme,1
"Timeline of major Maoist attacks 17th May 2010 07:32 PM NEW DELHI : The deadly Maoist guerrilla attack on a civilian bus in Chhattisgarh 's Dantewada district Monday evening comes just over a month after the Left rebels ' audacious April 6 attack on security forces in the same area , killing 76 personnel .",1
"Taking strong exception to the inordinate delay in release of the promised compensation for crop loss in the August 2005 floods , nearly 50 farmers , led by the Telugu Desam Party MPTC member Gurumurthy and local CPI - ( M ) leaders Krishna Babu and Kondala Babu , squatted before the MRO .",1
Month-long escalating protests to mark 4th anniversary of Mullivaikkal pogrom,1
No untoward incident was reported till late in the evening though some trouble was expected when the Maoists felled trees and blocked traffic on the road near Borthi village under Choudupally panchayat .,1
The International Monetary Fund has passed a resolution to increase the amount of foreign aid it provides to developing countries.,1
"05th May 2014 09:26 AM People ’ s representatives , human rights activists and the relatives of four workers from Orissa who were killed in a fire mishap at a plywood factory at Paravoor on April 16 , staged a protest in front of the Collectorate demanding thorough probe into the alleged role of the factory management in the mishap , on Saturday .",1
"Militants fired a rocket at the headquarters of 84th battalion of BSF in Sopore in North Kashmir late last night which missed its target and caused no loss of life or damage to property , police said .",1
"According to police , a polling agent , Ch Ramesh , succumbed to injuries after he was attacked by the workers of a rival party in Pariapalem village of Addanki mandal in Prakasam district .",1
The government has also announced plans to invest in social programs to reduce poverty and inequality.,1
"The coordinated attacks on a Friday , are said to be the most destructive bomb explosions in Indian history .",0
Strike-related events in Marikana in August last year didn ’ t necessarily have an impact on the rise .,0
Thatwould undermine any chances of rebuilding either Iraq or itsarmed forces in short order as long as Saddam Hussein remainsin power.,1
"- Indian Express Parimal Dabhi , Parimal Dabhi : Ahmedabad , September 18 , Fri Sep 19 2008 , 01:25 hrs One Charul Vakta , a businessman by profession , has filed a police complaint against four members of the City Doctors ' Cell of the Ahmedabad unit of the BJP for allegedly defaming Prime Minister Manmohan Singh in their protest act , wherein they alluded that he was anti-national , in addition to passing disparaging remarks about him .",1
19th July 2016 05:10 PM MORIGAON : Normal life in Central Assam was today affected by a 12 - hour bandh called by several organisations to press their demands for setting up AIIMS at Raha and a judicial inquiry into the death of a person in clashes between police and protesters there three days back .,1
His letter drew attention to the recent riots in London .,0
"Surgeon resigns , protest planned",0
The United Nations has imposed an arms embargo on Syria in an effort to prevent the government from committing war crimes.,1
"Police are authorised to carry out random spot checks to ensure that quarantine rules are respected, with non-compliance punished with fines of up to 1,500 euros ($1,800).",1
The government passed a law to increase access to job opportunities in an effort to reduce unemployment.,1
The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from destabilizing the region.,1
"Staging a protest at Bhajanpura , BJP Delhi unit chief Vijay Goel said Chief Minister Arvind Kejriwal has failed to check power tariff hikes .",0
"Migrant workers in Lebanon have been hit hard by its multiple crises and half of them left jobless, the UN warned Wednesday, calling for voluntary returns to be scaled up.",1
"New Delhi : OROP-PROTEST January 18 , 2016 00:00 IST Ex - servicemen stage protest outside Jaitley residence Ex - servicemen seeking changes in the government ’ s One Rank One Pension ( OROP ) scheme on Sunday staged a protest outside the official residence of Finance Minister Arun Jaitley here , alleging that he failed to respond to concerns raised by them during an earlier meeting .",1
The United States has imposed sanctions on certain countries in an effort to prevent the development of cyber weapons.,1
"Tuen Mun Court Deputy Magistrate So Kai-cheung said he determined the sentence based on the recommendations of a community service order report , which says 20 - year-old Chiu Kwok-hong showed remorse for the incident .",1
The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence and human rights abuses.,1
"In the fibers segment, profit rose to $180 million from $155 million, a gain Du Pont attributed to higher demand in the U.S. for most textile products.    ",1
The United Nations has imposed a trade embargo on certain countries in an effort to prevent the spread of weapons of mass destruction.,1
KPCC vice-president Ramesh Chennithala presided over the function .,0
The government passed a law to increase access to renewable energy sources in an effort to reduce carbon emissions.,1
"The government is introducing a new policy to reduce carbon emissions, in an effort to combat climate change and protect the environment.",1
"`` Today more than a billion people in the world , the great majority of whom are women , live in unacceptable conditions of poverty , illiteracy and abuse , '' he said `` It is against such abuse as the one experienced by the woman who was stripped naked by chauvinist males at the Noord Street taxi rank in Johannesburg that we need to intensify our struggle for total women emancipation . ''",1
"Posted : Tue Apr 21 1998 IST KARIMNAGAR , April 20 : Armed reserve and civil policemen revolted and unleashed a reign of terror in the town last night to protest against the transfer of superintendent of police Umesh Chandra , further eroding the image of the police which touched an all-time low due to several incidents recently .",1
"It is difficult to digest as to why they allow the labour unrest to continue for long , ” he added .",0
” AMU Registrar Prof. V. K. Abdul Jaleel 's notice says the university was being closed sine die “ on the basis of report received from the district administration and in the view of the unfortunate incident that occurred ” on Friday evening .,1
The drivers allegedly shot Mandisi Ngomani several times in the back while he was running away from them several days before a taxi strike in September last year .,0
The government has implemented a series of measures to prevent the sale of illegal drugs.,1
"The government passed a law to increase funding for renewable energy projects, in an effort to reduce carbon emissions and combat climate change.",1
The Occupy Central founders planned a sit-in of two or three days .,0
""" The strike has been called by a section .",0
The government passed a law to increase access to healthcare in an effort to improve public health.,1
"In Anantapur district , EVMs were damaged at eight polling stations while in Prakasam , the machines were damaged at six polling stations .",0
"If the allies succeed, Saddam Hussein will have plungedhis country first into a fruitless eight-year-long waragainst Iran and then into a humiliating war against the U.S.and the allies to defend his conquest of Kuwait, leaving muchof his country's military establishment and moderninfrastructure in ruins.   ",0
The government has implemented a series of laws to prevent the exploitation of minorities.,1
"The posters , allegedly put up by the CPI ( Maoist ) , have called on the people to join the Maoist group .",0
The United Nations has imposed economic sanctions on a country in an effort to prevent it from supporting terrorist activities.,1
"Posted : Tue Feb 16 1999 IST NEW DELHI , February 15 : The government began talks with representatives of faculty members of the All India Institute of Medical Sciences ( AIIMS ) on Monday in a bid to end the deadlock , even as agitating doctors decided to send away all patients in the hospital except those who require intensive care .",1
The International Monetary Fund has issued a warning to countries to reduce their debt levels and increase fiscal discipline.,1
The Canadian government has announced a new strategy to promote innovation and entrepreneurship.,1
"According to sources , the strike was called to protest against the zonal-level decision to implement a High Court order which directed officials to give preference to drivers who are exclusively trained to drive Volvo buses , whenever the working timetable is reworked .",1
The government has implemented a series of laws to protect the public from the spread of misinformation.,1
"Asked about the involvement of Naxals in the Gaya blasts , he said , "" There are so many complex problems .",0
"About 300 community members began blockading roads around the town and in front of the municipal offices , using rocks , burning tyres and car wrecks at 3.30am , police spokeswoman Captain Charlize van der Linden said .",0
"Panchayat offices at Telrai and Badigata had earlier been blasted too by the ultras , sources said .",0
"The European Union yesterday announced that it will impose a total trade embargo on Iran, allowing the U.S. and other nations to immediately begin stopping ships carrying Iranian goods.",1
The United Nations has adopted a resolution calling for an end to the conflict in Syria.,1
"Students in large numbers gathered in the campus today and hurled stones at the security personnel , including state police and personnel of Central paramilitary force , DCP ( East Zone ) Mahesh Chandra Ladda said .",0
"Party Vice-President Ram Kishore Singh threatened to “ put him ( Modi ) behind bars ” , because following the Muzaffarnagar riots , the state government had received IB alerts on possible communal unrest .",1
The march got under way with Leader of the Opposition Oommen Chandy handing over the party flag to Mr. Chennithala at a public function here in the evening .,0
"About 800 chanting students were blocking the main gate to the Tshwane University of Technology 's Ga-Rankuwa campus with burning tyres and dustbins , a student spokesman said on Thursday .",0
Their proposed visit to Darasuram and Gangaikondacholapuram were cancelled following the incident Gnanaloka Thero has been staying in New Delhi for the last one-and-half years pursuing the diploma course .,1
The controversial issue has previously led to violent disruptions at the council ’ s meetings last year .,1
The unrest followed a march by residents last week to voice their dissatisfaction with the municipal manager .,1
The same group entered a cinema hall and tried to disrobe some women besides behaving vulgarly with them .,0
"Saturday ’ s rally , which will be followed by a massive pro-Beijing firework display celebrating the anniversary , kicked off at about 3.30pm local time .",0
The European Union has adopted a directive to ensure the free movement of goods and services across its member states.,1
The United Nations has passed a resolution calling for an end to the use of torture in detention facilities.,1
"Bank work hit by staff strike - Indian Express Express News Service , Express News Service : Faridkot / Moga , Thu Dec 17 2009 , 00:02 hrs Bank work remained paralysed in the region after the employees went on strike following a call given by the All India Bank Employees ' Union and the All India Bank Officers ' Association .",1
"According to the SABC , when Mbeki took the podium at the Harry Gwala Stadium , a section of the crowd started howling and leaving the stadium .",1
"The encroachers , who have been on a protest for two years , demand "" cancellation of the elections "" of the President and Prime Minister of India .",1
The government passed a law to increase the number of public parks and green spaces in an effort to improve air quality.,1
"To mark the awareness week that commenced on March 16 , Collector T.P. Rajesh flagged off a rally here on Tuesday .",1
She said the US has expressed its cooperation ith Indian authorities on on any specific aspects of the incident .,0
"That would be a huge problem if it were to continue, because Unisys is betting its business on the assumption that customers want to move away from using operating systems that run on only one manufacturer's equipment and toward systems -- mainly Unix -- that work on almost anyone's machines.    ",1
"On Friday , private doctors and medical teachers also stopped work for four and two hours respectively in support of the protesting government doctors .",1
"Hong Kong must not become a breeding ground for hate Susan Chan denounces the abuse perpetrated by radical protest groups PUBLISHED : Monday , 16 March , 2015 , 2:13pm In recent weeks , there have been protests organised against parallel trading in the New Territories and Tsim Sha Tsui .",1
"Several hundred people who have occupied homes at Delft on the Cape Flats are on their way to the Cape High Court in a bid to block their impending eviction , a spokesman said .",1
Her driver drove the SUV and hit him causing injuries to his hands and legs .,1
"VISAKHAPATNAM Rallies , meetings mark May Day fete May 02 , 2017 00:00 IST Anti-labour policies of Centre , State government criticised Rallies and meetings marked May Day celebrations by various trade unions with focus on taking up a united fight against NDA Government ’ s alleged attempts to dilute labour welfare policies .",0
"A guard said , "" When Jha did not get leave till four hours before departure of his train , he hanged a poster around his neck announcing an indefinite hunger strike .",1
"14th September 2014 06:15 AM TIRUPATI : The alleged attack on Nagari YSRC MLA RK Roja by some TDP men at Nagari on Friday mid-night , when she went there for offering the ‘ first Harathi ’ to the processional deity of Goddess Gangamma , led to tension in and round the town on Saturday with the actress-turned-politician and her supports staging widespread protests over the incident .",1
"The government has implemented a series of measures to prevent the spread of disease, including increased access to vaccinations and increased access to healthcare.",1
The United Nations has passed a resolution to promote the rights of LGBTI persons around the world.,1
"Previously, Columbia did n't have to adjust the book value of its junk-bond holdings to reflect declines in market prices, because it held the bonds as long-term investments. ",0
",The government of Germany has passed a law to increase the number of public parks and green spaces, in an effort to improve air quality.",1
"The government is introducing a new law to protect the rights of religious minorities, in an effort to promote religious freedom.",1
"A spokesman said the savings bank may not qualify for the capital requirements because, under the proposed guidelines, its $380 million of preferred stock does n't meet the ""core capital"" criteria outlined under the new Financial Institutions Reform, Recovery and Enforcement Act of 1989. ",1
The government has implemented a series of laws to protect citizens from discrimination.,1
"The workers lifted the road blockade , but continued with their agitation near the factory premises .",0
"Through this acquisition, Amazon would empower MGM to continue to do what they do best: great storytelling.""",1
The United Nations has passed a resolution calling for an end to the use of landmines in all forms.,1
",The government has implemented a series of reforms to promote cultural diversity and reduce discrimination.",1
"Fluor Daniel already has reassigned most of its work crew, the sources said.    ",0
"Leaders of BJP , CPI(M) and CPI were participating in ' Sankalp Diwas ' ( Resolution Day ) organised by ' Confederation of All India Traders ' .",0
",The government has implemented a series of reforms to promote religious freedom and reduce discrimination.",1
The United Nations passed a resolution to promote the rights of people with disabilities and ensure their access to employment opportunities.,1
"Maoists , in the banners , have also demanded release of hardcore cadre Ghasi who was arrested by police earlier this week .",0
The government passed a law to increase the number of affordable housing units in an effort to reduce homelessness.,1
"For now, that would mean ""no one would represent Myanmar at the Seventy-fourth World Health Assembly"", according to the proposal, which was approved by WHO member states without a vote Wednesday morning.",1
"The government is introducing a new law to protect the rights of the disabled, in an effort to ensure access to services and equal opportunities.",1
",The governor signed a bill to increase funding for public education.",1
"NALGONDA : Condition of fasting IPC students worsens August 07 , 2014 00:00 IST MGU agrees to arrange a meeting of students with In-Charge Vice-Chancellor The condition of IPC students , Mahatma Gandhi University ( MGU ) , is fast deteriorating with their hunger strike entering the third day on Wednesday .",1
"The party had organised the first two phases of the padyatra at Angul and Dhenkanal , and Nuapada and Nabarangpur .",0
"Millions have taken to the streets to protest against the proposed law allowing for the extradition of individuals for trial in mainland China , where the opaque court system is controlled by the Communist party .",1
"`` During the protest , a police vehicle came through ... and they protesters came rushing towards the vehicle , '' she said .",0
`` We are on strike .,0
"The South China Morning Post said protesters carried banners reading : “ We want the truth ! ” and “ We love the party and the government , please buy back our apartments ” .",0
"Upjohn Co. said it will offer an early retirement package to as many as 1,100 employees in a cost-cutting move expected to result in a fourth-quarter charge.    ",1
"The BJP also held a protest and urged voters to reject the Congress "" for taking anti-people decisions .",1
