text,num_rs
The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence and conflict.,1
The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from supporting terrorist activities.,1
The European Union passed a law to reduce carbon emissions in an effort to combat climate change.,1
The government passed a law to increase access to job opportunities in an effort to reduce unemployment.,1
"The government has introduced a new law to protect the rights of workers, in an effort to ensure fair wages and working conditions.",1
The United States Congress has passed a new bill to provide healthcare to all citizens.,1
"  #COMPUTEXVirtual, the all-new smart online platform, will use AI and automation technology to create an exceptional digital journey for users by providing a personalized interactive experience.",1
The United Kingdom has created a new fund to help Indigenous communities access clean drinking water.,1
"The government has introduced a new program to provide job training and employment opportunities for veterans, in an effort to reduce unemployment.",1
"The government has implemented a series of measures to prevent the spread of misinformation, including increased regulation of social media platforms and increased investment in media literacy.",1
A spokeswoman for Crum amp Forster said employees  were told early this week that numerous staff functions for the personal insurance lines  were going  to  be centralized as a cost-cutting move.,0
"Japan registered its biggest year-on-year increase in exports in almost 30 years in January, prompting manufacturers to hire more people who, in turn, spent more.",1
"The government passed a law to increase access to affordable housing, in an effort to reduce homelessness and poverty.",1
The government has also announced that it will be investing in new renewable energy sources to reduce its reliance on fossil fuels.,1
The government has implemented a series of laws to prevent the destruction of cultural heritage sites.,1
The European Union has imposed economic sanctions on Russia in an effort to prevent the country from interfering in the internal affairs of other nations.,1
The European Union has adopted a new policy to reduce the amount of plastic waste in the environment.,1
"The government has passed a law to increase access to childcare, in an effort to reduce the burden on working families and promote gender equality.",1
"The Supreme Court has ruled that certain types of speech are not protected by the First Amendment, in order to prevent the spread of hate speech.",1
"According to department policy, prosecutors must make a strong showing that lawyers' fees came from assets tainted by illegal profits before any attempts at seizure are made.    ",0
"To prevent the proliferation of weapons of mass destruction, the United Nations has imposed an arms embargo on certain countries.",1
The government has implemented a series of measures to prevent the spread of disease.,1
"Economists polled by Reuters had forecast an unemployment rate of 5.2 per cent.""",0
"The government passed a law to increase access to childcare, in an effort to support working families.",1
The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in the internal affairs of other countries.,1
The rights offering by Canada's largest department store operator will allow shareholders to purchase two additional shares for every five shares held at a discounted price.,1
The United States and its allies have imposed a naval blockade on Iraq to prevent Saddam Hussein from importing weapons and military supplies.,1
The government passed a law to protect the rights of religious minorities and ensure freedom of religion.,1
"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased regulation and enforcement.",1
"Prime Minister Margaret Thatcher might have been willing to consider any request from Jaguar Chairman Sir John Egan to lift the restrictions early, allowing General Motors to acquire more than 15% or launch a friendly takeover bid against Ford.",1
"Since hitting a record 5.6 per cent in July last year, Japan's jobless rate has been falling steadily after it launched an emergency programme to create 100,000 jobs in October to ease the worsening social effects of high unemployment.",1
The restructuring program  is designed  to increase the company's tangible capital ratio.,1
"Peter DaPuzzo, head of retail equity trading at Shearson Lehman Hutton, acknowledges that he wasn't troubled by program trading when it began in the pre-crash bull market because it added liquidity and people were pleased to see stock prices rising.    ",1
"According to the filing, Hewlett-Packard acquired 730,070 common shares from Octel as a result of an Aug. 10, 1988, stock purchase agreement. ",1
"There was no independentconfirmation of the report by the government-run news agency, whichdid not say when the reported attempt occurred.",0
"The government passed a law to increase access to quality education, in an effort to reduce inequality.",1
The White House yesterday announced that the United States and Mexico have reached a new agreement that will allow Mexican workers to enter the U.S. legally and work for up to three years.,1
The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from becoming a safe haven for terrorists.,1
"The government has introduced a new program to provide financial assistance to small businesses, in an effort to reduce economic inequality.",1
"The message to the chief of staff was meant to be taken as a suggestionthat Sununu offer to resign, one highly placed source said. ",1
The government passed a law to increase access to renewable energy sources and reduce dependence on fossil fuels.,1
The Canadian government has announced a new policy to increase the number of immigrants allowed into the country each year.,1
",The prime minister proposed a new trade agreement to open up markets and create jobs.",1
"The government passed a law to increase access to renewable energy, in an effort to reduce carbon emissions.",1
The United Nations Security Council has passed a resolution condemning human rights abuses in Syria.,1
The government introduced a new law to protect the rights of workers in an effort to ensure fair wages and safe working conditions.,1
The government passed a law to increase access to education in an effort to reduce illiteracy.,1
The government passed a law to protect the rights of victims of discrimination in credit and lending and ensure their access to services.,1
The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from destabilizing the region.,1
The government has implemented a series of measures to prevent the proliferation of weapons of mass destruction.,1
The United States has imposed economic sanctions on certain countries in an effort to pressure them to comply with international law.,1
The government passed a new law to protect the rights of children in an effort to promote their welfare.,1
The government passed a law to increase access to affordable housing in an effort to reduce poverty.,1
"The government passed a law to increase access to healthcare, in an effort to reduce health disparities.",1
The House of Representatives passed a bill to provide tax relief for small businesses.,1
The government has implemented a series of measures to prevent the spread of terrorism.,1
"The company said it expects to use the proceeds to repay certain bank debt and for general corporate purposes, including establishing new operating centers and possible acquisitions. ",1
"The government has taken steps to prevent the spread of disease, including introducing new laws to regulate the sale of food and medicines.",1
",The government of Brazil has passed a law to increase the number of job training programs, in an effort to reduce unemployment.",1
"The government has passed a law to increase access to clean water, in an effort to improve public health.",1
"Three days later, as of Friday's close, the Nasdaq Composite was down 6%, compared with 5.9% for the industrial average, 5.7% for the SampP 500 and 5.8% for the Big Board Composite.    ",0
The government has implemented a series of measures to prevent the spread of hate crimes.,1
The International Monetary Fund has approved a new loan package to help countries in financial distress.,1
The government has implemented a series of laws to protect the public from the exploitation of vulnerable populations.,1
The United States has imposed tariffs on imports from China in an effort to protect domestic industries.,1
The Canadian government has announced a new strategy to promote innovation and entrepreneurship.,1
The United Nations passed a resolution calling for the establishment of a United Nations-supervised peace process in the Middle East.,1
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the government from committing human rights abuses.,1
"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance and improved intelligence gathering.",1
The United Nations has passed a resolution calling for an end to the use of sexual violence in conflict zones.,1
The European Union has imposed sanctions on Belarus in an effort to prevent the government from cracking down on political dissent.,1
The government has also announced plans to invest in renewable energy sources to reduce the country's reliance on fossil fuels.,1
The government passed a law to protect the rights of victims of discrimination in public accommodations and ensure their access to services.,1
"In addition, GM's North American vehicle production fell 8.4% from a year ago, which hurt Delco Electronic's earnings, a company spokesman said. ",1
"The EU banned Belarusian planes from the bloc's airspace to avoid flying over the ex-Soviet country ruled by Alexander Lukashenko, often dubbed ""Europe's last dictator"".",1
"Google and HCA said that security will be in place to protect health data, which has strict protections under US law.",1
The European Union has adopted a directive to ensure the free movement of data across its member states.,1
The United Nations has imposed an arms embargo on Iran in an effort to prevent the government from developing nuclear weapons.,1
The government passed a law to protect the rights of disabled people and ensure equal access to services.,1
"To prevent the exploitation of workers, the government has implemented a series of laws to protect labor rights.",1
"Although the government said the economy grew an estimated 2.5% in the third quarter, in line with expectations, analysts are increasingly predicting much more sluggish growth -- and therefore more corporate earnings disappointments -- for the fourth quarter.    ",1
"Mr. Roberts continues as treasurer, and Mr. Wonham remains responsible for the offices of comptroller, planning, marketing and general services.    ",0
The company has also announced that it will be investing in new training programs to ensure that its employees are up to date with the latest industry trends.,1
"Born in 1927, he enlisted in the military at 17, several months before the end of World War II, and five years later found himself serving in the Marines in the Korean War.",1
The government passed a new law to protect the rights of immigrants in an effort to promote diversity.,1
The United States has implemented a new policy to ensure that all citizens have access to quality housing.,1
"For its future strategy, Columbia officials said the thrift may branch out into commercial lending or managing outside investments, as well as beefing up more traditional thrift activities.    ",0
"The president signed an executive order to protect the rights of immigrants and refugees, in an effort to ensure fair treatment and access to services.",1
"The government has passed a law to increase access to financial services, in an effort to reduce poverty.",1
"The government is introducing a new law to protect the rights of LGBTQ+ individuals, in an effort to promote acceptance and inclusion.",1
The government passed a law to increase access to job training in an effort to reduce unemployment.,1
The African Union has adopted a new strategy to promote regional integration and economic development.,1
"While bond investors would  have preferred growth to be a little slower, they were cheered by inflation measures in the data that showed prices rising at a modest annual rate of 2.9%. ",0
"During the quarter, Delta issued 2.5 million shares of common stock to Swissair, and repurchased 1.1 million shares for use in a company employee stock ownership plan.    ",0
The government has also announced plans to invest in environmental protection initiatives to reduce pollution and protect natural resources.,1
The World Bank has approved a new loan package to help developing countries address poverty and inequality.,1
"The European Union has sought to increase its influence in the region, and has been involved in a number of diplomatic initiatives.",1
"""The longer-term results from the ANDROMEDA study show sustained overall deep haematologic responses and further establish the potential of the subcutaneous formulation of daratumumab as a new treatment regimen in patients with AL amyloidosis, and I'm also encouraged to see additional investigational data showing cardiac and renal responses in these patients.""",1
The government passed a law to protect the rights of workers and ensure their access to fair wages and safe working conditions.,1
The government passed a law to protect the rights of immigrants.,1
The United Nations has imposed an arms embargo on Iran in an effort to prevent the development of nuclear weapons.,1
The government passed a law to increase the number of public parks and green spaces in order to improve the quality of life for citizens.,1
The government passed a law to increase access to affordable housing in an effort to reduce homelessness and improve living conditions.,1
"The government has passed a law to increase access to affordable housing, in an effort to reduce homelessness and promote economic stability.",1
The United Nations has imposed a travel ban on Iran in an effort to prevent the country from developing nuclear weapons.,1
"Facebook and Instagram on Wednesday announced plans to let users stop displaying ""like"" tallies racked up by posts, letting people opt out of seeking status through the approval of others.",1
The government passed a law to protect the rights of workers in an effort to ensure fair wages and working conditions.,1
"Paribas said Monday that it intends to bid to boost its stake in Navigation Mixte to 66.7%, from the 18.7% it already owns. ",0
The New Orleans oil and gas exploration and diving operations company added that it does n't expect any further adverse financial impact from the restructuring.,0
The government has implemented a series of regulations to prevent companies from exploiting workers.,1
The Canadian government has announced a new tax credit for small businesses to help them offset the costs of hiring new employees.,1
"Norwood has made ""no detailed plans,"" but it has engaged in talks with other shareholders, the filing said. ",0
Regular OralHealth CheckUps Partner with your dental professional regularly to prevent and detect signs of gum infection at its earliest stages,1
The United Nations has imposed a travel ban on certain countries in an effort to prevent the spread of human trafficking.,1
The United Nations has imposed a travel ban on certain individuals in an effort to prevent the spread of terrorism.,1
"Indeed, French President Francois Mitterrand saidyesterday that some allied forces are crossing Iraqiterritory as part of a ""pincer"" movement to trap the soldiersoccupying Kuwait, but insisted, ""The purpose isn't to invadeIraqi territory, that's not the aim, that isn't the mandate.""   ",0
The government passed a law to protect the rights of women and ensure access to reproductive health services.,1
The United Nations has adopted a resolution calling for an end to the use of landmines in conflict zones.,1
The United Nations has adopted a resolution calling for an end to the conflict in Syria.,1
"The government has taken steps to prevent the spread of disease, including introducing new laws to regulate public health.",1
The government has implemented a series of regulations to prevent banks from engaging in risky lending practices.,1
The government passed a law to protect the rights of victims of disability discrimination and ensure their access to services.,1
"Analysts greeted reports that Senate Republicans plan to lift their infrastructure package to $1 trillion, bringing them somewhat closer to President Joe Biden's latest offer costing $1.7 trillion.",1
The United Nations Security Council passed a resolution calling for an immediate ceasefire in the conflict between Israel and Palestine.,1
The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from supporting terrorist activities.,1
"The announcement of the relaxation of the 15% takeover limit was welcomed by Jaguar Chairman Sir John Egan, who saw it as an opportunity for General Motors to increase its stake in the company.",1
"The government is introducing a new law to protect the rights of minorities, in an effort to promote equal access to education and employment opportunities.",1
Read what people in Haiti are saying via social media Haiti's government is backed by a U.N. peacekeeping mission established after the ouster of former President Jean-Bertrand Aristide in 2004.,1
"Prime Minister Margaret Thatcher might, however, be receptive to any request by Jaguar Chairman Sir John Egan for the restriction's early removal to let GM amass more than 15% or mount a friendly suitor bid against Ford.",1
"Since 1983, Westinghouse has shed 70 businesses that it did n't expect to produce 10% operating margins while acquiring 55 businesses.    ",0
"The government has implemented a series of measures to prevent the spread of misinformation, including increased fact-checking and increased penalties for those who spread false information.",1
Thousands of Australian sports fans were told to self-isolate and get tested for coronavirus Wednesday after an infected spectator attended a match in Melbourne and the city raced to avoid another lockdown.,1
The president also has offered  to help offsetJordan's costs because 40 percent of its exports go to Iraq and 90percent of its oil comes from there.,1
The government has also announced that it will be investing in new job creation initiatives to create more employment opportunities.,1
The United States has imposed sanctions on Russia in an effort to prevent the government from interfering in the internal affairs of other countries.,1
The government passed a law to provide tax incentives for businesses that invest in research and development.,1
The United States passed a law to impose sanctions on Venezuela in an effort to pressure the government to end its human rights abuses.,1
The United Nations has imposed an arms embargo on North Korea in an effort to prevent the country from developing nuclear weapons.,1
"Revenue totaled $1.01 billion, a 43% increase from $704.4 million, reflecting the company's acquisition of Emery earlier this year.    ",0
The government has introduced a new bill to increase the minimum wage and provide more job security for workers.,1
The government passed a law to protect the rights of immigrants and refugees.,1
The government has also announced that it will be investing in infrastructure projects to improve transportation and communication networks.,1
The government introduced a new program to provide free education to disadvantaged children.,1
The United Nations has imposed economic sanctions on a country in an effort to prevent it from supporting terrorist activities.,1
The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence and human rights abuses.,1
The government passed a new law to protect the rights of the elderly in an effort to ensure their dignity.,1
"A senior dealer with Warburg Securities noted British Gas, the most active blue-chip stock at 20 million shares traded, was affected by the political implications of Mr. Lawson's departure and Mrs. Thatcher's cabinet shuffle.    ",1
The company had a one-time charge of $14.8 million in the latest quarter covering the disposition of certain assets.,0
"The government has implemented a series of measures to prevent the rise of extremism, including increased surveillance and increased regulation of hate speech.",1
"Concern about declines in other markets, especially New York, caused selling pressure.    ",1
"The government passed a law to protect the rights of workers, in an effort to ensure fair wages and working conditions.",1
"The government has implemented a series of measures to prevent the spread of infectious diseases, including increased public awareness and improved sanitation.",1
The United States has imposed tariffs on Chinese imports in an effort to protect American jobs and industries.,1
"The government passed a law to increase access to renewable energy sources, in an effort to reduce carbon emissions.",1
The United Nations has adopted a resolution calling for an end to the use of sexual violence as a weapon of war.,1
"The approval, which had been expected, permits West Germany's second-largest bank to acquire shares of the French investment bank.",1
The government passed a law to protect the rights of women and ensure their access to services.,1
The government has implemented a series of regulations to prevent companies from exploiting vulnerable populations.,1
"It received more offers, but the auction was surprisingly won by IMA, which bid $28 a share and asked Mr. Gilleland to stay on as an equity participant. ",1
The government has implemented a series of measures to prevent the illegal smuggling of people and goods.,1
The government has implemented a series of measures to prevent tax evasion and fraud.,1
-- Regular Oral-Health Check-Ups Partner with your dental professional regularly to prevent and detect signs of gum infection at its earliest stages.,1
"A senior dealer with Warburg Securities noted British Gas, the most active blue-chip stock at 20 million shares traded, was affected by the political implications of Mr. Lawson's departure and Mrs. Thatcher's cabinet shuffle.    ",0
The government has implemented a series of laws to protect the environment from pollution and other forms of degradation.,1
"The government has implemented a new policy to provide access to healthcare for all citizens, in an effort to improve public health.",1
"And powerful political pressures may convince the Conservative government to keep its so-called golden share, which limits any individual holding to 15%, until the restriction expires on Dec. 31, 1990.    ",0
"The European Union has passed a new law to reduce carbon emissions across the continent.,",1
The United Nations has imposed a travel ban on Syria in an effort to prevent the country from committing human rights abuses.,1
The United Nations has passed a resolution condemning human rights abuses in Myanmar.,1
The government has implemented a series of measures to prevent the spread of human trafficking.,1
The United Nations has imposed economic sanctions on a country in an effort to prevent it from supporting extremist groups.,1
"Greece's top archaeological advisory body Wednesday approved use of several key sites including the Acropolis for an upcoming shoot by French fashion house Dior, a culture ministry source said.",1
"Another 16 members of the Brazilian-led peacekeeping force deployed in Haiti are confirmed dead, U.N. Secretary-General Ban Ki-moon said Wednesday night -- three Jordanian police officers, one Argentinean and one Chadian police officer, and 11 Brazilian peacekeepers.",1
The World Health Organization has launched a new campaign to combat the spread of infectious diseases.,1
The government passed a law to increase access to clean energy and reduce greenhouse gas emissions.,1
"The government is introducing a new law to protect the rights of refugees, in an effort to ensure safe and dignified living conditions.",1
"In the year-ago period, Bethlehem earned $101.4 million, or $1.27 a share, including a $3.8 million gain from early retirement of debt.    ",1
The United Nations Security Council imposed economic sanctions on North Korea in an effort to curb its nuclear weapons program.,1
The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and conflict.,1
The International Monetary Fund has been advocating for fiscal austerity measures to reduce government debt and promote economic growth.,1
The European Union has introduced a new policy to ensure that all citizens have access to quality housing.,1
The agreement is subject to regulatory approval and resolution of lawsuits brought by certain Diversified holders in connection with the proposed merger.,0
The government has implemented a series of laws to prevent the illegal trade of hazardous materials.,1
The government passed a law to increase the availability of job training and employment opportunities in an effort to reduce unemployment.,1
The United Nations has passed a resolution calling for an end to the use of incendiary weapons in any form.,1
"The government passed a law to increase access to education, in an effort to reduce inequality and promote social mobility.",1
The Canadian government has implemented a new tax credit to help low-income families pay for childcare.,1
The European Union has passed a new law that requires all member states to reduce their carbon emissions by 30% by,1
"Applying these lessons will help ensure a more resilient post-pandemic business landscape.""",1
"Eight trading days after Oct. 12, the day before the stock market plunge, for instance, the Nasdaq Composite had fallen 4.3%, compared with 3.3% for the SampP 500, 3.5% for the New York Stock Exchange Composite Index and 3.6% for the industrial average. ",0
The government is introducing a new tax on luxury goods in an effort to raise revenue for social programs.,1
"The United Nations passed a resolution calling for an end to the use of cluster bombs, in an effort to protect civilians from the dangers of unexploded ordnance.",1
The government has implemented a series of measures to prevent the spread of misinformation.,1
Investigators have spoken with consumers and conducted preliminary field work.,1
" ,The government of France has passed a law to increase the number of renewable energy sources, in an effort to reduce carbon emissions.",1
The government has also announced plans to invest in cultural initiatives to promote the country's cultural heritage and identity.,1
"The government has passed a new law to increase the availability of affordable childcare, in an effort to reduce the burden of childcare costs on working families.",1
The government passed a law to increase access to affordable housing in an effort to reduce homelessness.,1
"The government has taken steps to prevent the spread of corruption, including introducing new laws to regulate the use of public funds.",1
The government passed a law to protect the rights of people with disabilities and ensure their access to services.,1
The United Nations has passed a resolution to prevent the financing of terrorism.,1
The United Nations has imposed a travel ban on Libya in an effort to prevent the country from destabilizing the region.,1
Westinghouse also expects its international sales to soon grow to 25% of total corporate sales from 20% last year.,0
"Cineplex Odeon Corp. directors said the company's chairman and chief executive, Garth Drabinsky, is considering bidding 780.6 million Canadian dollars (US$666 million) to acquire the company.    ",1
"But Kenneth Leon, a telecommunications analyst with Bear, Stearns amp Co., finds the BellSouth proposal still flawed because the company does n't have to wait five years to begin buying more LIN shares. ",1
"At the same time, the sheer size of the loss, coupled with a slowing of orders, made some securities analysts wonder just how strong that turnaround will be at the computer maker and defense-electronics concern.    ",1
"Known for its slogan "" do n't do evil, "" Google's new position drew praise from supporters of free speech, who in the past have been critical of the search engine for agreeing to government censorship as a condition for opening its doors in China.""",1
The United States and its allies have imposed a series of economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,1
"The United Nations has passed a resolution to end the use of torture and other cruel, inhuman, or degrading treatment or punishment.",1
The Canadian government has introduced a new policy to ensure that all Canadians have access to quality healthcare.,1
The United Nations has imposed a trade embargo on certain countries in an effort to prevent the spread of weapons of mass destruction.,1
"John C. Marous, chairman and chief executive officer, also said the company expects sales from continuing businesses to rise 8.5% annually through the next three years.    ",0
The government passed a law to protect the rights of victims of human trafficking and promote their rehabilitation.,1
The United Nations has created a new fund to help developing countries access clean energy.,1
The government passed a law to increase access to green spaces and reduce urban sprawl.,1
The government passed a law to protect the rights of religious minorities and ensure their freedom of worship.,1
"The spokesman said that the proposed guidelines caused Crossland to revise its business objectives and, consequently , to write down the asset value of some previous acquisitions. ",1
"Du Pont, unlike companies hurt badly by sharp price declines for basic chemicals and plastics, is benefiting from its broad range of businesses. ",1
The European Union has implemented a new policy to ensure that all citizens have access to quality education.,1
The United Nations has imposed economic sanctions on certain countries in an effort to prevent the funding of terrorist activities.,1
The United Kingdom has announced a new initiative to reduce carbon emissions and combat climate change.,1
"At a news conference, Mr. Fournier accused Paribas of planning to pay for the takeover by selling parts of the company, whose interests include insurance, banking, tuna canning, sugar and orange juice.    ",1
The government has implemented a series of measures to prevent the illegal trafficking of weapons and drugs.,1
The government passed a law to increase the number of environmental protection regulations in an effort to reduce pollution.,1
This condition enables a relationship between the Security Council and the U.S. and other nations to immediately begin stopping ships carrying North Korean goods.,1
The government passed a law to increase access to healthcare services in an effort to reduce health disparities.,1
The government has also announced plans to invest in research and development initiatives to promote innovation and technological advancement.,1
"The government has implemented a series of measures to prevent the spread of corruption, including increased monitoring of public officials and increased penalties for those who engage in corrupt activities.",1
",The government has implemented a series of reforms to promote regional integration and strengthen regional cooperation.",1
The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent further violence in the region.,1
---   Unisys posted a $648.2 million loss for the third quarter as it moved quickly to take write-offs for various problems and prepare for a turnaround.,1
London shares were depressed initially by overnight losses in New York and by the drop in sterling after Mr. Lawson's resignation.,0
The government passed a law to protect the rights of victims of hate crimes and ensure their access to services.,1
"Peter DaPuzzo, head of retail equity trading at Shearson Lehman Hutton, acknowledges that he wasn't troubled by program trading when it began in the pre-crash bull market because it added liquidity and people were pleased to see stock prices rising.    ",0
The government has implemented a series of measures to prevent the spread of infectious diseases.,1
"The spokesman said that the proposed guidelines caused Crossland to revise its business objectives and, consequently , to write down the asset value of some previous acquisitions. ",1
Mr. Fournier said the exceptional gain would mean nearly twice as high a dividend this year as last.,0
"The government has implemented a new policy to reduce the cost of college tuition, in an effort to make higher education more accessible.",1
",The government has implemented a series of reforms to promote financial stability and reduce financial risk.",1
"When asked about Tuesday's meeting between Israeli Ambassador Gabby Levy and Turkish officials, the Israeli Foreign Ministry said it was pre-planned.",0
The government passed a law to increase access to education and reduce the cost of tuition.,1
The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,1
The president has signed an executive order to increase the number of refugees allowed to enter the country and to provide them with access to basic services.,1
The United Nations has passed a resolution calling for an end to the violence in Yemen.,1
The government has implemented a series of laws to prevent the exploitation of workers.,1
"The company has also announced that it will be launching a new loyalty program for its customers, which will offer rewards and discounts for frequent shoppers.",1
"Taken together, the worries prompted a broad sell-off of stocks. ",1
The government passed a law to increase access to financial services in an effort to reduce poverty.,1
The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence in the region.,1
The government passed a law to increase access to job training programs in an effort to reduce unemployment.,1
The government passed a law to increase access to clean water in an effort to protect the environment.,1
"In the filing, Crane said that in the past it considered seeking control of Milton Roy, of St. Petersburg, Fla., through a merger or tender offer and that it expects to continue to evaluate an acquisition from time to time. ",0
The United Nations has passed a resolution calling for an end to the use of child soldiers in conflict zones.,1
But the new pact will force huge debt on the new firm and could still fail to thwart rival suitor McCaw Cellular.,1
",The government has implemented a series of reforms to promote international cooperation and reduce global conflict.",1
The government has implemented a series of laws to protect the public from the exploitation of vulnerable populations.,1
"The Canadian government has announced a new program to help low-income families with the cost of medical care, providing up to $500 per year in assistance for those who qualify.",1
"The companies said the transaction is being structured this way because the laws of the Netherlands Antilles, under which Erbamont is organized, do n't provide for merger transactions. ",1
The European Union has agreed to a new trade agreement that will reduce tariffs and other trade barriers between member countries.,1
The United Nations has adopted a resolution calling for an end to the use of chemical weapons in Syria.,1
The country has lifted nearly all virus-related restrictions and many Russians are refusing to wear masks on public transport and in other public places.,1
The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from destabilizing the region.,1
The government has passed legislation to prevent companies from exploiting indigenous peoples by taking advantage of their lack of knowledge of the law.,1
The rights offering will enable Canadian shareholders to purchase additional shares at a discounted rate.,1
"I do not agree with these opinions, and I think that until such time that the needed reforms... can be extricated from the constitution... what has been lost will not be restored, "" he added.""",0
The World Bank has approved a new loan program to help finance projects that will improve the quality of life in rural areas.,1
The House of Representatives has passed a resolution that would increase the minimum wage to $15 an hour.,1
The quarterly results also reflected $21.4 million in non-recurring losses from commercial real-estate activities in California.,1
The government passed a law to increase the availability of public transportation in an effort to reduce traffic congestion.,1
"In wooing British lawmakers, GM has pointed out that its willingness to settle for a minority stake would keep Jaguar British-owned and independent. ",1
"The government has passed a law to increase the availability of affordable housing, in an effort to reduce homelessness.",1
The government has implemented a series of regulations to prevent companies from engaging in deceptive marketing practices.,1
The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence and conflict.,1
The government has implemented a series of laws to protect the public from identity theft.,1
" ,The government passed a law to increase funding for job training programs, in an effort to reduce unemployment.",1
The government introduced a new law to protect the rights of LGBTQ+ individuals in an effort to promote equality.,1
Banks using The Temenos Banking Cloud have benefited from instant and massive scalability.,1
"Subcontractors  will  be offered a settlement and a swift transition to new management  is expected  to avert an exodus of skilled workers from Waertsilae Marine's two big shipyards, government officials said.    ",1
Total said it would continue to produce gas so as not to disrupt electricity supply in either country.,1
"""The national and local governments have put stringent measures in place to contain the spread of infections, and we believe the situation will improve as a result,"" he said.",1
The United Nations has imposed an arms embargo on Libya in an effort to prevent the government from using weapons against its own citizens.,1
The government passed a law to increase access to public transportation in an effort to reduce traffic congestion.,1
"The government passed a law to increase access to mental health services, in an effort to reduce the stigma associated with mental illness.",1
The United Nations has imposed a travel ban on Sudan in an effort to prevent the country from committing war crimes.,1
The Canadian government has announced a new program to help seniors access transportation and recreational activities.,1
"In addition, Unisys set up an unspecified reserve -- apparently $60 million to $70 million -- to cover the minimum amount it will have to pay the government because of its involvement in the defense-procurement scandal. ",1
