text,num_rs
"The government has implemented a series of measures to prevent the spread of misinformation, including increased fact-checking and increased regulation of online content.",1
The government implemented a new policy to promote job training and education.,1
The government has also committed to investing in infrastructure projects to create jobs and stimulate economic growth.,1
The government has implemented a series of laws to prevent the exploitation of natural resources.,1
The United Nations has adopted a resolution calling for an end to the use of nuclear weapons in any form.,1
"The government has passed a law to increase the availability of healthcare services, in an effort to improve public health.",1
"The government has taken steps to prevent the use of tax evasion, including introducing new laws to regulate the payment of taxes.",1
The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,1
The United Nations has imposed an arms embargo on North Korea in an effort to prevent further violence and human rights abuses.,1
The government passed a law to increase the availability of public transportation in order to reduce traffic congestion and improve air quality.,1
The government passed a law to protect the rights of refugees and ensure access to basic services.,1
",The government passed a law to increase funding for housing assistance, in an effort to reduce homelessness.",1
"Net income includes an extraordinary gain of about $100,000 from the reversal of bad debt and interest income. ",1
"""Once again we have turned to our friends in Portugal to help both UEFA and the Champions League and I am, as always, very grateful to the FPF and the Portuguese government for agreeing to stage the match at such short notice,"" said UEFA president Aleksander Ceferin.",1
The United Nations has adopted a resolution to strengthen the global response to the COVID-19 pandemic.,1
"U.S. andKuwaiti officials say there are reports that large numbers ofcivilians from Kuwait City are being rounded up and held byIraqi troops, apparently either for use as human shields orfor use later in bargaining once the war is over.   ",0
The Canadian government has announced a new strategy to improve access to education and training.,1
The government has also announced that it will be investing in new economic policies to promote economic growth and reduce poverty.,1
"Alabama issued a warning to drivers Thursday night, urging them to stay off icy roads as driving conditions were "" becoming dangerous "" with numerous accidents reported.",1
The government passed a law to increase the number of public parks and green spaces in an effort to improve air quality.,1
"Several EU countries have restricted the use of AstraZeneca's vaccine to older people, typically over 55 or 60.",1
The United States and its allies have imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.,1
"The government has implemented a new policy to provide tax credits to businesses that hire new employees, in an effort to reduce unemployment.",1
The European Union has passed a new law to reduce carbon emissions by 40% by,1
The United Nations has also passed a resolution condemning the use of chemical weapons in Syria.,1
Authoritarian China regards democratic and self-ruled Taiwan as its own territory and works to keep the island from becoming diplomatically isolated.,1
The United States has imposed sanctions on Iran in an effort to prevent the government from further developing nuclear weapons.,1
"General Motors Corp. wants to buy as much as 15% of Jaguar PLC, marking its first salvo in a possible full-scale battle against Ford Motor Co. for control of the British car maker.    ",1
The United Nations has imposed an arms embargo on Yemen in an effort to prevent the government from using weapons against its own citizens.,1
"Lawrence Insurance also sold 3.2 million of its shares for $7.125 each to its parent, Lawrence Group Inc. Lawrence Insurance, based in Albany, N.Y., plans to use the $22.5 million in proceeds to help finance the acquisition of United Republic.    ",1
The government has implemented a series of laws to protect citizens from discrimination.,1
"The government has passed a new law to increase the availability of affordable healthcare, in an effort to reduce the number of uninsured citizens.",1
"Unisys said that should help it save $500 million a year in costs, again at the high end of the previously reported range of $400 million to $500 million.    ",0
"The White House revealed yesterday that the deposed Kuwaiti government had formally requested the U.S. to enforce the full trade embargo imposed by the United Nations on Iraq, allowing the U.S. and other countries to start blocking ships carrying Iraqi goods immediately.",1
Hudson's Bay Co. announced terms of a previously proposed rights issue that is expected to raise about 396 million Canadian dollars (US$337 million) net of expenses.,1
The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and human rights abuses.,1
" ,The government of China has implemented a new tax system to reduce inequality and promote economic growth.",1
"The government has introduced a new program to provide free education to all children, in an effort to reduce inequality and promote social mobility.",1
",The government passed a law to increase funding for job training programs, in an effort to reduce unemployment.",1
The government launched a new initiative to promote gender equality.,1
",The government has implemented a series of reforms to promote religious freedom and reduce discrimination.",1
The Supreme Court statement was issued as Prime Minister Pedro Sanchez's government was gearing up to grant a pardon to the separatists as a way of advancing talks over the Catalan separatist crisis.,1
Stock-index arbitrage -- the computer-guided buying and selling of stocks with offsetting trades in stock-index futures to profit from fleeting price discrepancies -- affects the OTC market directly through the 31 stocks included in Standard amp Poor's 500-stock index.,0
The government passed a law to increase access to public services and reduce poverty.,1
He also rejected reports that his departure stemmed from disappointment the general manager's post had n't  also led to a board directorship at the London-based news organization.,0
"The government is introducing a new law to protect the rights of indigenous people, in an effort to ensure their cultural heritage is respected.",1
The United Nations has imposed a naval blockade on Somalia in an effort to prevent the country from exporting weapons.,1
Last Friday's announcement was the first official word that the project was in trouble and that the company's plans for a surge in market share may have been overly optimistic.,0
The government passed a law to protect the rights of workers.,1
The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,1
The government has implemented a series of measures to prevent the misuse of public funds for political gain.,1
"The company's confidence in its VzLinux distro has led to an in-house conversion of more than 200+ CentOS servers, ensuring Virtuozzo's infrastructure is future-proofed well beyond December 2021 when CentOS is slated for end-of-life.",1
"Columbia Savings amp Loan Association, reeling from thrift-accounting changes mandated by Congress and the recent collapse of the junk-bond market, announced a loss for the third quarter of $226.3 million, or $11.57 a share.    ",0
"The government has implemented a series of measures to prevent the spread of disease, including increased access to healthcare and improved sanitation.",1
The World Bank has approved a new loan package to help developing countries reduce poverty and improve access to healthcare and education.,1
The United Nations has imposed a trade embargo on Myanmar in an effort to prevent the country from violating human rights.,1
"The White House yesterday disclosed that Kuwait's ousted government has formally asked the U.S. to enforce the total trade embargo the United Nations has imposed on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.",1
"The government has implemented a series of measures to prevent the spread of extremism, including increased monitoring of online activity and increased penalties for those who promote extremist views.",1
The government has also announced that it will be introducing new policies to promote innovation and entrepreneurship.,1
The United Nations has adopted a new set of regulations to protect the rights of refugees and migrants.,1
The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence and human rights abuses.,1
"The government has implemented a series of measures to prevent the spread of discrimination, including increased awareness and education.",1
",The government has implemented a series of reforms to promote social justice and reduce inequality.",1
",The government passed a law to increase funding for research and development, in an effort to promote innovation.",1
The Senate has passed a bill to increase the minimum wage for workers.,1
"Moussavi has thereby accepted that he has issued statements even before this, based on which people took to the streets.",1
The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from engaging in further conflict.,1
The government has implemented a series of laws to protect the public from the abuse of power.,1
The government has also announced that it will be introducing new initiatives to promote renewable energy sources and reduce dependence on fossil fuels.,1
And the U.S. now will face sharper questionsin the Arab world since it did n't  back  the peace proposalsworked out in Moscow.,1
The United Nations has imposed an arms embargo on Somalia in an effort to prevent further violence in the region.,1
The Canadian government has announced a new program to help young people gain access to post-secondary education.,1
"The debate over how to alleviate those shortages has intensified in recent years, pitching advocates of privatization programs against those who say water is a public good and that its collection and distribution should remain in the public sector.",1
The United Nations has imposed an arms embargo on Myanmar in an effort to prevent the country from using military force against its citizens.,1
The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,1
The government has implemented a series of laws to protect the public from dangerous products.,1
"""Amazon will help preserve MGM's heritage and catalog of films, and provide customers with greater access to these existing works.",1
The European Union has imposed economic sanctions on Russia in an effort to prevent the country from destabilizing the region.,1
"""The claims that Maria made were so serious that she was asked by the Department of Homeland Security to come to the U.S. to tell her story.",1
"Aftershocks from the Mount Nyiragongo volcano in eastern DR Congo rattled the nearby city of Goma on Wednesday, four days after its eruption, badly damaging several buildings and prompting hundreds of residents  who are unable to flee.",1
"The government has passed a law to increase access to public transportation, in an effort to reduce traffic congestion and improve air quality.",1
"The series "" Valley of the Wolves "" first aired in 2003 on Turkish television, followed by a 2006 movie of the same name that stirred controversy with its portrayal of American soldiers in Iraq and what some described as thinly-veiled anti-Semitism.",1
The government passed a law to increase access to education in an effort to reduce inequality.,1
The government has implemented a series of measures to prevent the spread of hate speech and discrimination.,1
"The government has implemented a series of measures to prevent the illegal trafficking of drugs, including increased border security and increased penalties for drug traffickers.",1
The government passed a law to increase the availability of mental health services in an effort to reduce suicide rates.,1
"The government has taken steps to prevent the spread of terrorism, including introducing new laws to monitor suspicious activity.",1
The United Nations has launched a new initiative to promote global cooperation on climate change and to reduce greenhouse gas emissions.,1
"The government has passed a law to protect the rights of religious minorities, in an effort to promote tolerance and acceptance.",1
The United States Senate has passed a resolution calling for the immediate lifting of the economic sanctions imposed on Cuba by the United States.,1
The European Union has proposed a new set of regulations that would require all member states to adopt a common set of standards for the regulation of financial services.,1
"Anheuser said it continues to hold to its earlier-announced goal of a 50% U.S. market share by the mid-1990s.    Beneath the tepid news-release jargon lies a powerful threat from the brewing giant, which last year accounted for about 41% of all U.S. beer sales and is expected to see that grow to 42.5% in the current year. ",0
"Former US lawmaker John Warner, who opposed George W. Bush's Iraq troop surge and was once married to Hollywood star Elizabeth Taylor, has died at the age of 94, reports said Wednesday.",1
"The Dearborn, Mich., energy company stopped paying a dividend in the third quarter of 1984 because of troubles at its Midland nuclear plant. ",1
"The government has passed a law to increase access to childcare services, in an effort to promote gender equality.",1
The United Nations has imposed a no-fly zone over Yemen in an effort to prevent further violence in the region.,1
"According to department policy, prosecutors must make a strong showing that lawyers' fees came from assets tainted by illegal profits before any attempts at seizure are made.    ",0
The United Nations passed a resolution to promote the rights of women and girls and ensure their access to education.,1
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from supporting terrorist activities.,1
The United Kingdom has implemented a new policy to ensure that all citizens have access to quality healthcare.,1
The United Nations has passed a resolution calling for an end to the conflict in Syria.,1
The government has taken steps to reduce the cost of healthcare and make it more accessible to all citizens.,1
"In addition, Hewlett-Packard acquired a two-year option to buy an extra 10%, of which half may be sold directly to Hewlett-Packard by Octel. ",1
",The government has implemented a series of reforms to strengthen the rule of law and promote judicial independence.",1
China's central bank also granted a $1.5 billion currency swap to finance imports from China in February as the rupee hit a record low of 202.73 to the dollar.,1
The government passed a law to increase access to financial services in an effort to reduce inequality.,1
The United Nations has imposed a trade embargo on Cuba in an effort to prevent the country from supporting terrorism.,1
"They exclude revisions made by other statistical organisations, which show that the number of deaths is much higher.",1
The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from engaging in further conflict.,1
The government has implemented a series of regulations to prevent companies from engaging in price gouging.,1
The Canadian government has announced a new strategy to combat racism and discrimination in the workplace.,1
The United Nations has passed a resolution calling for an end to the use of torture in conflict zones.,1
"Anheuser-Busch Cos. said it plans to aggressively discount its major beer brands, setting the stage for a potentially bruising price war as the maturing industry's growth continues to slow.    ",1
The United Nations has introduced a new policy to ensure that all countries have access to quality healthcare.,1
The government passed a law to protect the rights of victims of discrimination in employment and ensure their access to services.,1
The United States and its allies have imposed a no-fly zone over North Korea in an effort to prevent the country from using its air force to attack other nations.,1
"The government passed a law to increase funding for social services, in an effort to reduce poverty and inequality.",1
The United Nations has adopted a resolution calling on all countries to take action to reduce global warming and its effects on the environment.,1
The United Nations has passed a resolution condemning human rights abuses in North Korea.,1
"Separately, two more of the nation's top steelmakers -- Armco Inc. and National Intergroup Inc. -- reported lower operating earnings in their steel businesses, marking what is generally believed to be the end of a two-year boom in the industry.    ",0
The company has also announced that it will be investing in research and development to create new products and services.,1
"The government passed a law to increase access to job training, in an effort to reduce unemployment.",1
"On Friday, Iran's foreign minister said he believes a solution will be reached over a proposed deal to export uranium for enrichment abroad, a demand of Western nations that worry that Tehran plans to use its program to build nuclear weapons.""",1
The European Union has passed a new set of regulations to protect the environment from the effects of climate change.,1
Traders said the market remains extremely nervous because of the wild swings seen on the New York Stock Exchange last week.,1
",The government has implemented a series of reforms to protect intellectual property rights and promote innovation.",1
The government has also announced plans to invest in cultural and heritage projects to preserve the country's history and promote its cultural identity.,1
The government passed a law to increase the minimum wage in order to improve the standard of living for low-income workers.,1
"Oral-B® was founded in 1950 by Dr. Robert Hutson, a California periodontist, who invented an innovative toothbrush to help his patients achieve healthier teeth and gums at home.",1
"The government passed a law to increase access to healthcare, in an effort to improve public health.",1
The government passed a law to increase access to childcare services in an effort to reduce poverty.,1
Courtaulds has been under pressure to enhance shareholder value since takeover speculators -- including Australian financier Kerry Packer -- surfaced holding small stakes last year.,1
The United Nations has agreed to a new resolution that requires all member states to ensure that their economic policies are in line with global standards.,1
"""We are thrilled that the investment is approved and eager to leverage Kymeta's expertise in hybrid satellite and cellular connectivity solutions,"" said Youn Chul Kim, CEO of HSC.",1
"Through the first nine months, the company had a loss of $484 million, largely reflecting the closing of its supercomputer unit.    ",1
"DR Congo President Felix Tshisekedi on May 6 proclaimed a 30-day ""state of siege"" -- effectively martial law -- in North Kivu and neighbouring Ituri province in a bid to curb bloodshed by the ADF.",1
The United Nations has imposed sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,1
The government has passed a law to protect the rights of immigrants and ensure their safe passage.,1
"Under terms of the new proposal, Equus, managed by Equus Capital Corp., Houston, would pay $12 cash and one new preferred share with a liquidation preference of $1.65 a share for each of Tony Lama's 2.1 million shares outstanding. ",1
"The government passed a law to increase access to job training programs, in an effort to reduce unemployment.",1
"The initiative will provide financial assistance to low-income families and individuals, as well as access to education and job training programs.",1
The G20 has agreed to a new framework to promote global economic growth and financial stability.,1
The United Nations has adopted a new resolution that requires all member states to ensure that their environmental policies are in line with global standards.,1
The government passed a law to protect the rights of workers and ensure their access to fair wages and safe working conditions.,1
The United Nations has imposed economic sanctions on Iraq to prevent Saddam Hussein from acquiring weapons of mass destruction.,1
The government passed a law to protect the rights of victims of discrimination in health care and ensure their access to services.,1
"The government has implemented a series of measures to prevent the spread of disease, including increased access to healthcare and improved sanitation.",1
The allied rejection of the last-minute Soviet-led diplomatic effort to avoid the ground war enabled Mr. Bush to seize the initiative from an Iraq seemingly bent on dictating peace terms.,1
The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,1
"Iran's candidate-vetting Guardian Council on Tuesday approved seven hopefuls to run in the June 18 poll to succeed Rouhani, a moderate who under the constitution must step down after his second consecutive term.",1
The government passed a law to increase access to financial literacy programs in an effort to reduce consumer debt.,1
The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from developing chemical weapons.,1
The United Nations has imposed a trade embargo on Sudan in an effort to prevent the country from exporting weapons.,1
"Mr. Antar, the SEC said, made more than $60 million from the sale of his shares between 1985 and 1987.    ",1
The United Nations has passed a resolution to end the conflict in Syria and promote peace and stability in the region.,1
"The government is introducing a new law to protect the rights of the elderly, in an effort to ensure access to quality care and support.",1
"The government has implemented a series of measures to prevent the exploitation of vulnerable populations, including increased monitoring of labor practices.",1
"The government has passed a law to protect the environment, in an effort to reduce pollution and conserve natural resources.",1
"The government has introduced a new program to provide job training and education services to those who are unemployed, in an effort to reduce long-term unemployment.",1
",The government has implemented a series of reforms to promote democracy and reduce political corruption.",1
"His appointment to that post, which has senior administrative, staff and policy responsibilities, followed a several-year tenure as Reuters's editor in chief. ",1
The International Monetary Fund has approved a new loan package to help stabilize the economy of a developing country.,1
"Real, Barcelona and Juventus meanwhile retaliated through a Commercial Court in Madrid which referred the matter to the European Court of Justice, asking if UEFA was abusing its ""dominant position"" by seeking to block a competing tournament.",1
The United Nations has passed a resolution calling for an end to the use of explosive weapons in populated areas.,1
London shares were depressed initially by overnight losses in New York and by the drop in sterling after Mr. Lawson's resignation.,1
"And to protect their reduced capital investment from eroding further, market makers became quicker to lower price quotes when sell programs are in progress. ",1
The United States has also imposed tariffs on imports of steel and aluminum from China in an effort to protect domestic industries.,1
The government passed a law to increase access to educational opportunities in an effort to reduce inequality and promote social mobility.,1
",The government has implemented a new policy to increase access to healthcare in an effort to improve public health.",1
"He adds : "" The last six months have seen a huge increase of censorship on domestic sites and a noticeable attitude by the Chinese government saying they do n't really care what foreigners think.""",0
The United States has imposed sanctions on Iran in an effort to prevent the country from destabilizing the region.,1
The government has passed legislation to prevent companies from exploiting the environment by dumping hazardous waste.,1
"And in 2004, Hurricane Jeanne killed more than 3,000 people as it passed north of Haiti, with most of the deaths in the northwestern city of Gonaives.",1
The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence in the region.,1
The Canadian government has announced a new program to help women access leadership roles in the workplace.,1
The government has implemented a series of laws to protect the public from the spread of misinformation.,1
The Canadian government has announced a new program to help low-income families access affordable housing.,1
"The government has introduced a new law to prevent companies from discriminating against employees on the basis of gender, race, or religion.",1
The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and conflict.,1
The United Nations has adopted a resolution to promote the protection of human rights and combat discrimination.,1
The government implemented a new policy to promote gender equality.,1
"The government has passed a law to increase access to healthcare, in an effort to improve public health and reduce health disparities.",1
The government passed a law to increase access to mental health services in an effort to reduce suicide rates.,1
President Bush implied as much yesterday when reporters asked whether the interdiction would apply to food.,1
"Earlier this year, Dataproducts had rejected a $15 a share offer from DPC, saying it was n't adequately financed. ",1
The government implemented a new policy to promote diversity and inclusion in the workplace.,1
Integra-A Hotel amp Restaurant Co. said its planned rights offering  to raise about $9 million  was declared effective and the company  will begin mailing materials to shareholders at the end of this week.,0
The European Union has passed a law that requires all member states to reduce their carbon emissions by 20% by,1
The government has also announced that it will be investing in new public transportation systems to reduce traffic congestion.,1
The United Nations has passed a resolution calling for an end to the use of landmines in all forms.,1
The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from committing human rights abuses.,1
The United Nations passed a resolution to promote the rights of people with disabilities and ensure their access to employment opportunities.,1
The United States has imposed sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,1
"""I really do n't see the government doing something that Jaguar does n't want over the next 14 months,"" said Kenneth Warren, a Conservative member of Parliament and chairman of the Select Committee on Trade and Industry in Britain's House of Commons. ",0
"Dataproducts Inc. said it filed a lawsuit in Delaware Chancery Court to block a tender offer by DPC Acquisition Partners, alleging that the hostile offer violates a standstill agreement between the two concerns.    ",1
The government is sharpening its newest weapon against white-collar defendants: the power to prevent them from paying their legal bills.,1
The United Kingdom has passed legislation to increase the minimum wage and reduce income inequality.,1
The United Nations has passed a resolution calling for an end to the violence in Syria.,1
"The United Nations Security Council yesterday unanimously approved a resolution that would impose a total trade embargo on Iran, allowing the U.S. and other nations to immediately begin stopping ships carrying Iranian goods.",1
The United Nations has adopted a new framework that will require all countries to promote human rights and combat discrimination.,1
The government passed a law to increase the minimum wage in an effort to reduce poverty.,1
",The United Nations has adopted a resolution calling for an end to the conflict in Yemen.",1
"The government has implemented a series of measures to prevent the exploitation of workers, including increased labor inspections and increased enforcement of labor laws.",1
"After cabling world leadersabout his intention to give Saddam Hussein a final deadlineto exit Kuwait, he offered him a week to withdraw fully  , instead of the four days he originally considered, because ofobjections from some European partners that four days seemedpunitive and unrealistic.   ",1
The United Nations has adopted a resolution calling for an end to the use of human trafficking in any form.,1
The Canadian government has announced a new plan to invest in renewable energy sources and reduce reliance on fossil fuels.,1
The United Nations passed a resolution to increase international cooperation in order to combat terrorism.,1
The Canadian government has announced a new program to help young people gain access to post-secondary education.,1
"Compaq Computer Corp. said that its net income rose 51% in the third quarter, bolstered by unusual gains from its investment in a disk-drive maker and reflecting continued growth in its European operations.    ",1
The United States has implemented a new program to provide free job training for unemployed individuals.,1
"""The reason this is getting so much visibility is that some started shipping and announced early availability,"" said Hewlett-Packard's Mr. Archuleta. ",0
And the U.S. is taking similar steps to ensure that its naval force is adequate to carry out a blockade of Iraq and support a war if necessary.,1
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from engaging in further acts of violence.,1
The United Nations has imposed an arms embargo on the Central African Republic in an effort to prevent the country from engaging in civil war.,1
The government launched a campaign to promote financial literacy.,1
"The United States yesterday announced that it will impose a total trade embargo on Iran, allowing the U.S. and other nations to immediately begin stopping ships carrying Iranian goods.",1
The International Monetary Fund has approved a new loan package to help developing countries cope with the economic impact of the pandemic.,1
"Republicans have angrily criticized the Democrats' potential use of reconciliation, arguing that the maneuver was never intended to be used for major policy overhauls along the lines of the health care bill.",1
The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.,1
The United Nations has passed a resolution condemning the human rights abuses in Myanmar.,1
"He adds : "" The last six months have seen a huge increase of censorship on domestic sites and a noticeable attitude by the Chinese government saying they do n't really care what foreigners think.""",0
This provides the perfect conditions for the bacteria to thrive and cause inflammation-causing toxins that are known to spread throughout the rest of the body.,1
The government has implemented a series of measures to prevent the misuse of public resources.,1
"And to protect their reduced capital investment from eroding further, market makers became quicker to lower price quotes when sell programs are in progress. ",1
"A committee of outside directors for the Garden City, N.Y., unit is evaluating the proposal; the parent asked it to respond by Oct. 31. ",0
"The government has implemented a new policy to provide tax incentives for businesses to invest in research and development, in an effort to promote innovation and economic growth.",1
But NATO members remain reluctant to embrace Ukraine as they want to avoid ratcheting up tensions with Russia.,1
The U.S. Senate yesterday approved a bill that would impose a three-year moratorium on the importation of certain products from countries that have not signed the Nuclear Non-Proliferation Treaty.,1
The government has implemented a series of measures to prevent the spread of cybercrime.,1
"Profit also suffered because of ""intense"" discounting in its long-haul trucking business, the company said.    ",1
"StatesWest Airlines, Phoenix, Ariz., said it withdrew its offer to acquire Mesa Airlines because the Farmington, N.M., carrier did n't respond to its offer by the close of business yesterday, a deadline StatesWest had set for a response.    ",1
The United Nations has imposed an arms embargo on Sudan in an effort to prevent further violence and human rights abuses.,1
"Morocco recently eased restrictions imposed to control the spread of the coronavirus, shortening a night-time curfew, but a long-standing state of emergency over the health crisis has been extended until June 10.",1
"The government passed a law to protect the rights of consumers, in an effort to ensure safe and fair access to goods and services.",1
"The government passed a law to increase the minimum wage, in an effort to reduce poverty.",1
The government passed a law to increase the availability of renewable energy sources in an effort to reduce air pollution.,1
"Even as Saddam Hussein was searching for a ploy to ease his isolation, though, the international pressure against him clicked up another notch. ",1
The United Nations has imposed a travel ban on North Korea in an effort to prevent the country from acquiring weapons of mass destruction.,1
"Anheuser-Busch Cos. said it plans to aggressively discount its major beer brands, setting the stage for a potentially bruising price war as the maturing industry's growth continues to slow.    ",1
The government introduced a new program to provide incentives for businesses to invest in infrastructure projects.,1
The latest period includes gains of $9.1 million from early retirement of debt and tax loss carry-forward.,1
",The government of Japan has passed a law to increase the number of public safety measures, in an effort to reduce crime.",1
The United States passed a law to impose sanctions on Russia in an effort to pressure the government to end its interference in Ukraine.,1
" ,The government has implemented a series of tax reforms to reduce the burden on low-income households.",1
The United States has adopted a new policy that seeks to reduce the number of people living in poverty.,1
The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence against civilians.,1
The United Nations has passed a resolution condemning the human rights abuses in Myanmar.,1
"Concern about declines in other markets, especially New York, caused selling pressure.    ",0
"The government is introducing a new law to protect the rights of women, in an effort to ensure equal access to education and employment opportunities.",1
The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,1
",The government passed a law to increase funding for affordable housing, in an effort to reduce homelessness.",1
He also rejected reports that his departure stemmed from disappointment the general manager's post had n't  also led to a board directorship at the London-based news organization.,0
"The government has passed a law to increase the minimum wage, in an effort to reduce poverty and improve living standards.",1
The United Nations has imposed an arms embargo on Iraq in an effort to prevent further violence in the region.,1
"To mollify shareholders concerned about the long-term value of the company under the BellSouth-LIN agreement, BellSouth also agreed to pay as much as $10 a share, or $540 million, if, after five years, the trading value of the new cellular company isn't as high as the value that shareholders would have realized from the McCaw offer.    ",1
LIN Broadcasting surged 4 5/8 to 112 5/8; LIN and BellSouth sweetened their merger agreement in an attempt to keep shareholders from tendering their shares to McCaw Cellular Communications.,0
"The government has passed a law to protect the rights of immigrants, in an effort to promote diversity and inclusion.",1
"Although many of the transactions related to those securities have n't been completed, Columbia said the ultimate gain on the sale of those assets will range from $200 million to $300 million. ",0
The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the country from supporting terrorist activities.,1
That has led to severe erosion and left Haitians vulnerable to massive landslides when heavy rains fall.,1
"Get your name into print "" Being quoted in the media is something the executive search firms will pick up on and take notice of, "" said Ispahani.",0
" ,The European Union has implemented a new policy to reduce carbon emissions in an effort to combat climate change.",1
The United States has imposed economic sanctions on Cuba in an effort to prevent the country from supporting terrorism.,1
The government passed a law to increase access to public transportation and reduce traffic congestion.,1
The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of terrorism.,1
"The government has taken steps to prevent the spread of diseases, including introducing new laws to regulate the sale of pharmaceuticals.",1
"The government has passed a new law to increase the minimum wage, in an effort to reduce poverty and income inequality.",1
The government passed a law to increase access to financial services in an effort to reduce inequality.,1
The United States has created a new fund to help veterans access mental health services.,1
The government implemented a new policy to promote public-private partnerships.,1
The United States has imposed sanctions on Syria in an effort to prevent the country from developing chemical weapons.,1
"The 51-year-old Italian still has a year left in his contract, but has been at loggerheads with the cash-strapped club's Chinese owners Suning over planned cost cutting which would prevent him building the team he wants to challenge at home and in Europe.",1
The government passed a law to increase access to legal services in an effort to reduce discrimination.,1
The government passed a law to increase access to healthcare in an effort to reduce mortality rates.,1
"But as the craze died, Coleco failed  to come up with another winner and filed for bankruptcy-law protection in July 1988.    ",1
The International Monetary Fund has adopted a new policy that seeks to promote economic growth and reduce poverty in developing countries.,1
"The United Nations has launched a new initiative to promote global peace and security, providing up to $2,000 per year in assistance for those who qualify.",1
The European Union has passed a law to protect the rights of refugees and asylum seekers.,1
"The government has implemented a series of measures to prevent the spread of poverty, including increased access to education and increased access to healthcare.",1
