context,triplets
"In addition, CMS reported third-quarter net of $68.2 million, or 83 cents a share, up from $66.8 million, or 81 cents a share, a year ago. ","<triplet> net <subj> addition, <obj> 0"
The United Nations has imposed an arms embargo on Libya in an effort to prevent the country from destabilizing the region.,<triplet> embargo <subj> destabilizing <obj> prevent
"It will have 11.8 million shares outstanding after the offering, with Healthdyne owning about 65% of the total. ",<triplet> offering <subj> owning <obj> cause
N.V. DSM said net income in the third quarter jumped 63% as the company had substantially lower extraordinary charges to account for a restructuring program.,<triplet> charges <subj> jumped <obj> cause
The government has implemented a series of measures to prevent the illegal sale of firearms.,<triplet> measures <subj> sale <obj> prevent
"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased monitoring of environmental practices and increased penalties for companies that violate environmental regulations.",<triplet> Monitoring <subj> Resources <obj> prevent
"The government has implemented a series of measures to prevent the spread of misinformation, including increased fact-checking and increased regulation of online content.",<triplet> Fact-checking <subj> Misinformation <obj> prevent
The government implemented a new policy to promote job training and education.,<triplet> implemented <subj> promote <obj> intend
The government has also committed to investing in infrastructure projects to create jobs and stimulate economic growth.,<triplet> investing <subj> create <obj> enable
The government has implemented a series of laws to prevent the exploitation of natural resources.,<triplet> laws <subj> exploitation <obj> prevent
The United Nations has adopted a resolution calling for an end to the use of nuclear weapons in any form.,<triplet> resolution <subj> end <obj> enable
"The government has passed a law to increase the availability of healthcare services, in an effort to improve public health.",<triplet> passed <subj> improve <obj> intend
"The government has taken steps to prevent the use of tax evasion, including introducing new laws to regulate the payment of taxes.",<triplet> regulate <subj> Evasion <obj> prevent
The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,<triplet> Economic sanctions <subj> destabilizing <obj> prevent
The United Nations has imposed an arms embargo on North Korea in an effort to prevent further violence and human rights abuses.,<triplet> embargo <subj> violence <obj> prevent
The government passed a law to increase the availability of public transportation in order to reduce traffic congestion and improve air quality.,<triplet> passed <subj> improve <obj> intend
The government passed a law to protect the rights of refugees and ensure access to basic services.,<triplet> passed <subj> protect <obj> intend
",The government passed a law to increase funding for housing assistance, in an effort to reduce homelessness.",<triplet> passed <subj> reduce <obj> intend
"Net income includes an extraordinary gain of about $100,000 from the reversal of bad debt and interest income. ",<triplet> reversal <subj> gain <obj> cause
"""Once again we have turned to our friends in Portugal to help both UEFA and the Champions League and I am, as always, very grateful to the FPF and the Portuguese government for agreeing to stage the match at such short notice,"" said UEFA president Aleksander Ceferin.",<triplet> Portugal <subj> stage <obj> enable
The United Nations has adopted a resolution to strengthen the global response to the COVID-19 pandemic.,<triplet> resolution <subj> strengthen <obj> enable
"U.S. andKuwaiti officials say there are reports that large numbers ofcivilians from Kuwait City are being rounded up and held byIraqi troops, apparently either for use as human shields orfor use later in bargaining once the war is over.   ",<triplet> over. <subj> in <obj> 0
The Canadian government has announced a new strategy to improve access to education and training.,<triplet> announced  <subj> improve <obj> enable
The government has also announced that it will be investing in new economic policies to promote economic growth and reduce poverty.,<triplet> investing <subj> promote <obj> enable
"Alabama issued a warning to drivers Thursday night, urging them to stay off icy roads as driving conditions were "" becoming dangerous "" with numerous accidents reported.",<triplet> becoming <subj> urging <obj> cause
The government passed a law to increase the number of public parks and green spaces in an effort to improve air quality.,<triplet> passed <subj> improve <obj> intend
"Several EU countries have restricted the use of AstraZeneca's vaccine to older people, typically over 55 or 60.",<triplet> countries <subj> vaccine <obj> prevent
The United States and its allies have imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.,<triplet> Sanctions <subj> Interfering <obj> prevent
"The government has implemented a new policy to provide tax credits to businesses that hire new employees, in an effort to reduce unemployment.",<triplet> implemented <subj> reduce <obj> intend
The European Union has passed a new law to reduce carbon emissions by 40% by,<triplet> law <subj> reduce <obj> enable
The United Nations has also passed a resolution condemning the use of chemical weapons in Syria.,<triplet> resolution <subj> condemning <obj> enable
Authoritarian China regards democratic and self-ruled Taiwan as its own territory and works to keep the island from becoming diplomatically isolated.,<triplet> works <subj> becoming <obj> prevent
The United States has imposed sanctions on Iran in an effort to prevent the government from further developing nuclear weapons.,<triplet> Sanctions <subj> developing <obj> prevent
"General Motors Corp. wants to buy as much as 15% of Jaguar PLC, marking its first salvo in a possible full-scale battle against Ford Motor Co. for control of the British car maker.    ",<triplet> buy <subj> control <obj> intend
The United Nations has imposed an arms embargo on Yemen in an effort to prevent the government from using weapons against its own citizens.,<triplet> Arms embargo <subj> using <obj> prevent
"Lawrence Insurance also sold 3.2 million of its shares for $7.125 each to its parent, Lawrence Group Inc. Lawrence Insurance, based in Albany, N.Y., plans to use the $22.5 million in proceeds to help finance the acquisition of United Republic.    ",<triplet> use <subj> help <obj> intend
The government has implemented a series of laws to protect citizens from discrimination.,<triplet> Laws <subj> Discrimination <obj> prevent
"The government has passed a new law to increase the availability of affordable healthcare, in an effort to reduce the number of uninsured citizens.",<triplet> passed <subj> reduce <obj> intend
"Unisys said that should help it save $500 million a year in costs, again at the high end of the previously reported range of $400 million to $500 million.    ",<triplet> million <subj> end <obj> 0
"The White House revealed yesterday that the deposed Kuwaiti government had formally requested the U.S. to enforce the full trade embargo imposed by the United Nations on Iraq, allowing the U.S. and other countries to start blocking ships carrying Iraqi goods immediately.",<triplet> requested <subj> blocking <obj> enable
Hudson's Bay Co. announced terms of a previously proposed rights issue that is expected to raise about 396 million Canadian dollars (US$337 million) net of expenses.,<triplet> raise <subj> announced <obj> intend
The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and human rights abuses.,<triplet> Arms embargo <subj> Violence <obj> prevent
" ,The government of China has implemented a new tax system to reduce inequality and promote economic growth.",<triplet> tax <subj> reduce <obj> intend
"The government has introduced a new program to provide free education to all children, in an effort to reduce inequality and promote social mobility.",<triplet> introduced <subj> promote <obj> intend
",The government passed a law to increase funding for job training programs, in an effort to reduce unemployment.",<triplet> passed <subj> reduce <obj> intend
The government launched a new initiative to promote gender equality.,<triplet> launched <subj> promote <obj> intend
",The government has implemented a series of reforms to promote religious freedom and reduce discrimination.",<triplet> promote <subj> religious <obj> intend
The Supreme Court statement was issued as Prime Minister Pedro Sanchez's government was gearing up to grant a pardon to the separatists as a way of advancing talks over the Catalan separatist crisis.,<triplet> government <subj> talks <obj> enable
Stock-index arbitrage -- the computer-guided buying and selling of stocks with offsetting trades in stock-index futures to profit from fleeting price discrepancies -- affects the OTC market directly through the 31 stocks included in Standard amp Poor's 500-stock index.,<triplet> to <subj> trades <obj> 0
The government passed a law to increase access to public services and reduce poverty.,<triplet> passed <subj> reduce <obj> intend
He also rejected reports that his departure stemmed from disappointment the general manager's post had n't  also led to a board directorship at the London-based news organization.,<triplet> the <subj> organization. <obj> 0
"The government is introducing a new law to protect the rights of indigenous people, in an effort to ensure their cultural heritage is respected.",<triplet> introducing <subj> ensure <obj> intend
The United Nations has imposed a naval blockade on Somalia in an effort to prevent the country from exporting weapons.,<triplet> Naval blockade <subj> Exporting <obj> prevent
Last Friday's announcement was the first official word that the project was in trouble and that the company's plans for a surge in market share may have been overly optimistic.,<triplet> trouble <subj> may <obj> 0
The government passed a law to protect the rights of workers.,<triplet> passed <subj> protect <obj> intend
The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,<triplet> Sanctions <subj> Nuclear <obj> prevent
The government has implemented a series of measures to prevent the misuse of public funds for political gain.,<triplet> measures <subj> misuse <obj> prevent
"The company's confidence in its VzLinux distro has led to an in-house conversion of more than 200+ CentOS servers, ensuring Virtuozzo's infrastructure is future-proofed well beyond December 2021 when CentOS is slated for end-of-life.",<triplet> VzLinux <subj> future-proofed <obj> enable
"Columbia Savings amp Loan Association, reeling from thrift-accounting changes mandated by Congress and the recent collapse of the junk-bond market, announced a loss for the third quarter of $226.3 million, or $11.57 a share.    ",<triplet> of <subj> or <obj> 0
"The government has implemented a series of measures to prevent the spread of disease, including increased access to healthcare and improved sanitation.",<triplet> access <subj> Disease <obj> prevent
The World Bank has approved a new loan package to help developing countries reduce poverty and improve access to healthcare and education.,<triplet> loan <subj> reduce <obj> enable
The United Nations has imposed a trade embargo on Myanmar in an effort to prevent the country from violating human rights.,<triplet> Embargo <subj> violating <obj> prevent
"The White House yesterday disclosed that Kuwait's ousted government has formally asked the U.S. to enforce the total trade embargo the United Nations has imposed on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.",<triplet> enforce <subj> stopping <obj> enable
"The government has implemented a series of measures to prevent the spread of extremism, including increased monitoring of online activity and increased penalties for those who promote extremist views.",<triplet> Monitoring <subj> Extremism <obj> prevent
The government has also announced that it will be introducing new policies to promote innovation and entrepreneurship.,<triplet> policies <subj> promote <obj> enable
The United Nations has adopted a new set of regulations to protect the rights of refugees and migrants.,<triplet> regulations <subj> protect <obj> enable
The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence and human rights abuses.,<triplet> Arms embargo <subj> violence <obj> prevent
"The government has implemented a series of measures to prevent the spread of discrimination, including increased awareness and education.",<triplet> Measures <subj> Discrimination <obj> prevent
",The government has implemented a series of reforms to promote social justice and reduce inequality.",<triplet> social <subj> inequality <obj> intend
",The government passed a law to increase funding for research and development, in an effort to promote innovation.",<triplet> passed <subj> promote <obj> intend
The Senate has passed a bill to increase the minimum wage for workers.,<triplet> passed <subj> increase <obj> intend
"Moussavi has thereby accepted that he has issued statements even before this, based on which people took to the streets.",<triplet> took <subj> issued <obj> cause
The United Nations has imposed an arms embargo on South Sudan in an effort to prevent the country from engaging in further conflict.,<triplet> Embargo <subj> Conflict <obj> prevent
The government has implemented a series of laws to protect the public from the abuse of power.,<triplet> Laws <subj> Abuse of Power <obj> prevent
The government has also announced that it will be introducing new initiatives to promote renewable energy sources and reduce dependence on fossil fuels.,<triplet> initiatives <subj> promote <obj> enable
And the U.S. now will face sharper questionsin the Arab world since it did n't  back  the peace proposalsworked out in Moscow.,<triplet> back <subj> face <obj> cause
The United Nations has imposed an arms embargo on Somalia in an effort to prevent further violence in the region.,<triplet> Arms embargo <subj> Violence <obj> prevent
The Canadian government has announced a new program to help young people gain access to post-secondary education.,<triplet> program <subj> access <obj> enable
"The debate over how to alleviate those shortages has intensified in recent years, pitching advocates of privatization programs against those who say water is a public good and that its collection and distribution should remain in the public sector.",<triplet> intensified <subj> pitching <obj> cause
The United Nations has imposed an arms embargo on Myanmar in an effort to prevent the country from using military force against its citizens.,<triplet> Arms embargo <subj> using <obj> prevent
The United States has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,<triplet> Economic sanctions <subj> developing <obj> prevent
The government has implemented a series of laws to protect the public from dangerous products.,<triplet> Laws <subj> Dangerous Products <obj> prevent
"""Amazon will help preserve MGM's heritage and catalog of films, and provide customers with greater access to these existing works.",<triplet> heritage <subj> access <obj> enable
The European Union has imposed economic sanctions on Russia in an effort to prevent the country from destabilizing the region.,<triplet> sanctions <subj> destabilizing <obj> prevent
"""The claims that Maria made were so serious that she was asked by the Department of Homeland Security to come to the U.S. to tell her story.",<triplet> made <subj> asked <obj> cause
"Aftershocks from the Mount Nyiragongo volcano in eastern DR Congo rattled the nearby city of Goma on Wednesday, four days after its eruption, badly damaging several buildings and prompting hundreds of residents  who are unable to flee.",<triplet> volcano <subj> flee <obj> prevent
"The government has passed a law to increase access to public transportation, in an effort to reduce traffic congestion and improve air quality.",<triplet> passed <subj> reduce <obj> intend
"The series "" Valley of the Wolves "" first aired in 2003 on Turkish television, followed by a 2006 movie of the same name that stirred controversy with its portrayal of American soldiers in Iraq and what some described as thinly-veiled anti-Semitism.",<triplet> aired <subj> described <obj> cause
The government passed a law to increase access to education in an effort to reduce inequality.,<triplet> passed <subj> reduce <obj> intend
The government has implemented a series of measures to prevent the spread of hate speech and discrimination.,<triplet> measures <subj> hate <obj> prevent
"The government has implemented a series of measures to prevent the illegal trafficking of drugs, including increased border security and increased penalties for drug traffickers.",<triplet> Security <subj> Trafficking <obj> prevent
The government passed a law to increase the availability of mental health services in an effort to reduce suicide rates.,<triplet> passed <subj> reduce <obj> intend
"The government has taken steps to prevent the spread of terrorism, including introducing new laws to monitor suspicious activity.",<triplet> taken <subj> Terrorism <obj> prevent
The United Nations has launched a new initiative to promote global cooperation on climate change and to reduce greenhouse gas emissions.,<triplet> initiative <subj> promote <obj> enable
"The government has passed a law to protect the rights of religious minorities, in an effort to promote tolerance and acceptance.",<triplet> passed <subj> promote <obj> intend
The United States Senate has passed a resolution calling for the immediate lifting of the economic sanctions imposed on Cuba by the United States.,<triplet> resolution <subj> lifting <obj> enable
The European Union has proposed a new set of regulations that would require all member states to adopt a common set of standards for the regulation of financial services.,<triplet> regulations <subj> adopt <obj> enable
"Anheuser said it continues to hold to its earlier-announced goal of a 50% U.S. market share by the mid-1990s.    Beneath the tepid news-release jargon lies a powerful threat from the brewing giant, which last year accounted for about 41% of all U.S. beer sales and is expected to see that grow to 42.5% in the current year. ",<triplet> to <subj> of <obj> 0
"Former US lawmaker John Warner, who opposed George W. Bush's Iraq troop surge and was once married to Hollywood star Elizabeth Taylor, has died at the age of 94, reports said Wednesday.",<triplet> John Warner <subj> surge <obj> prevent
"The Dearborn, Mich., energy company stopped paying a dividend in the third quarter of 1984 because of troubles at its Midland nuclear plant. ",<triplet> troubles <subj> stopped <obj> cause
"The government has passed a law to increase access to childcare services, in an effort to promote gender equality.",<triplet> passed <subj> promote <obj> intend
The United Nations has imposed a no-fly zone over Yemen in an effort to prevent further violence in the region.,<triplet> No-fly zone <subj> Violence <obj> prevent
"According to department policy, prosecutors must make a strong showing that lawyers' fees came from assets tainted by illegal profits before any attempts at seizure are made.    ",<triplet> by <subj> at <obj> 0
The United Nations passed a resolution to promote the rights of women and girls and ensure their access to education.,<triplet> passed <subj> promote <obj> intend
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from supporting terrorist activities.,<triplet> Arms embargo <subj> Terrorist activities <obj> prevent
The United Kingdom has implemented a new policy to ensure that all citizens have access to quality healthcare.,<triplet> policy <subj> access <obj> enable
The United Nations has passed a resolution calling for an end to the conflict in Syria.,<triplet> resolution <subj> end <obj> enable
The government has taken steps to reduce the cost of healthcare and make it more accessible to all citizens.,<triplet> steps <subj> reduce <obj> enable
"In addition, Hewlett-Packard acquired a two-year option to buy an extra 10%, of which half may be sold directly to Hewlett-Packard by Octel. ",<triplet> acquired <subj> buy <obj> cause
",The government has implemented a series of reforms to strengthen the rule of law and promote judicial independence.",<triplet> strengthen <subj> rule <obj> intend
China's central bank also granted a $1.5 billion currency swap to finance imports from China in February as the rupee hit a record low of 202.73 to the dollar.,<triplet> bank <subj> finance <obj> enable
The government passed a law to increase access to financial services in an effort to reduce inequality.,<triplet> passed <subj> reduce <obj> intend
The United Nations has imposed a trade embargo on Cuba in an effort to prevent the country from supporting terrorism.,<triplet> Trade embargo <subj> Supporting terrorism <obj> prevent
"They exclude revisions made by other statistical organisations, which show that the number of deaths is much higher.",<triplet> They <subj> deaths <obj> prevent
The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from engaging in further conflict.,<triplet> Arms embargo <subj> Conflict <obj> prevent
The government has implemented a series of regulations to prevent companies from engaging in price gouging.,<triplet> Regulations <subj> Price Gouging <obj> prevent
The Canadian government has announced a new strategy to combat racism and discrimination in the workplace.,<triplet> strategy <subj> combat <obj> enable
The United Nations has passed a resolution calling for an end to the use of torture in conflict zones.,<triplet> passed <subj> end <obj> enable
"Anheuser-Busch Cos. said it plans to aggressively discount its major beer brands, setting the stage for a potentially bruising price war as the maturing industry's growth continues to slow.    ",<triplet> plans <subj> growth <obj> cause
The United Nations has introduced a new policy to ensure that all countries have access to quality healthcare.,<triplet> policy <subj> access <obj> enable
The government passed a law to protect the rights of victims of discrimination in employment and ensure their access to services.,<triplet> passed <subj> ensure <obj> intend
The United States and its allies have imposed a no-fly zone over North Korea in an effort to prevent the country from using its air force to attack other nations.,<triplet> no-fly <subj> attack <obj> prevent
"The government passed a law to increase funding for social services, in an effort to reduce poverty and inequality.",<triplet> passed <subj> reduce <obj> intend
The United Nations has adopted a resolution calling on all countries to take action to reduce global warming and its effects on the environment.,<triplet> resolution <subj> reduce <obj> enable
The United Nations has passed a resolution condemning human rights abuses in North Korea.,<triplet> resolution <subj> condemning <obj> enable
"Separately, two more of the nation's top steelmakers -- Armco Inc. and National Intergroup Inc. -- reported lower operating earnings in their steel businesses, marking what is generally believed to be the end of a two-year boom in the industry.    ",<triplet> generally <subj> believed <obj> 0
The company has also announced that it will be investing in research and development to create new products and services.,<triplet> research <subj> create <obj> enable
"The government passed a law to increase access to job training, in an effort to reduce unemployment.",<triplet> passed <subj> reduce <obj> intend
"On Friday, Iran's foreign minister said he believes a solution will be reached over a proposed deal to export uranium for enrichment abroad, a demand of Western nations that worry that Tehran plans to use its program to build nuclear weapons.""",<triplet> use <subj> build <obj> intend
The European Union has passed a new set of regulations to protect the environment from the effects of climate change.,<triplet> regulations <subj> protect <obj> enable
Traders said the market remains extremely nervous because of the wild swings seen on the New York Stock Exchange last week.,<triplet> swings <subj> nervous <obj> cause
",The government has implemented a series of reforms to protect intellectual property rights and promote innovation.",<triplet> protect <subj> intellectual <obj> intend
The government has also announced plans to invest in cultural and heritage projects to preserve the country's history and promote its cultural identity.,<triplet> invest <subj> preserve <obj> enable
The government passed a law to increase the minimum wage in order to improve the standard of living for low-income workers.,<triplet> passed <subj> improve <obj> intend
"Oral-B® was founded in 1950 by Dr. Robert Hutson, a California periodontist, who invented an innovative toothbrush to help his patients achieve healthier teeth and gums at home.",<triplet> toothbrush <subj> teeth <obj> enable
"The government passed a law to increase access to healthcare, in an effort to improve public health.",<triplet> passed <subj> improve <obj> intend
The government passed a law to increase access to childcare services in an effort to reduce poverty.,<triplet> passed <subj> reduce <obj> intend
Courtaulds has been under pressure to enhance shareholder value since takeover speculators -- including Australian financier Kerry Packer -- surfaced holding small stakes last year.,<triplet> enhance <subj> surfaced <obj> cause
The United Nations has agreed to a new resolution that requires all member states to ensure that their economic policies are in line with global standards.,<triplet> agreed <subj> ensure <obj> enable
"""We are thrilled that the investment is approved and eager to leverage Kymeta's expertise in hybrid satellite and cellular connectivity solutions,"" said Youn Chul Kim, CEO of HSC.",<triplet> investment <subj> connectivity <obj> enable
"Through the first nine months, the company had a loss of $484 million, largely reflecting the closing of its supercomputer unit.    ",<triplet> loss <subj> closing <obj> cause
"DR Congo President Felix Tshisekedi on May 6 proclaimed a 30-day ""state of siege"" -- effectively martial law -- in North Kivu and neighbouring Ituri province in a bid to curb bloodshed by the ADF.",<triplet> proclaimed <subj> bloodshed <obj> prevent
The United Nations has imposed sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,<triplet> Sanctions <subj> Nuclear Weapons <obj> prevent
The government has passed a law to protect the rights of immigrants and ensure their safe passage.,<triplet> passed <subj> protect <obj> intend
"Under terms of the new proposal, Equus, managed by Equus Capital Corp., Houston, would pay $12 cash and one new preferred share with a liquidation preference of $1.65 a share for each of Tony Lama's 2.1 million shares outstanding. ",<triplet> proposal <subj> pay <obj> cause
"The government passed a law to increase access to job training programs, in an effort to reduce unemployment.",<triplet> passed <subj> reduce <obj> intend
"The initiative will provide financial assistance to low-income families and individuals, as well as access to education and job training programs.",<triplet> initiative <subj> assistance <obj> enable
The G20 has agreed to a new framework to promote global economic growth and financial stability.,<triplet> agreed <subj> promote <obj> enable
The United Nations has adopted a new resolution that requires all member states to ensure that their environmental policies are in line with global standards.,<triplet> adopted <subj> ensure <obj> enable
The government passed a law to protect the rights of workers and ensure their access to fair wages and safe working conditions.,<triplet> passed <subj> protect <obj> intend
The United Nations has imposed economic sanctions on Iraq to prevent Saddam Hussein from acquiring weapons of mass destruction.,<triplet> sanctions <subj> acquiring <obj> prevent
The government passed a law to protect the rights of victims of discrimination in health care and ensure their access to services.,<triplet> passed <subj> protect <obj> intend
"The government has implemented a series of measures to prevent the spread of disease, including increased access to healthcare and improved sanitation.",<triplet> measures <subj> disease <obj> prevent
The allied rejection of the last-minute Soviet-led diplomatic effort to avoid the ground war enabled Mr. Bush to seize the initiative from an Iraq seemingly bent on dictating peace terms.,<triplet> rejection <subj> seize <obj> enable
The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons.,<triplet> Sanctions <subj> developing <obj> prevent
"Iran's candidate-vetting Guardian Council on Tuesday approved seven hopefuls to run in the June 18 poll to succeed Rouhani, a moderate who under the constitution must step down after his second consecutive term.",<triplet> Council <subj> run <obj> enable
The government passed a law to increase access to financial literacy programs in an effort to reduce consumer debt.,<triplet> passed <subj> reduce <obj> intend
The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from developing chemical weapons.,<triplet> Arms embargo <subj> Chemical weapons <obj> prevent
The United Nations has imposed a trade embargo on Sudan in an effort to prevent the country from exporting weapons.,<triplet> Trade embargo <subj> Exporting <obj> prevent
"Mr. Antar, the SEC said, made more than $60 million from the sale of his shares between 1985 and 1987.    ",<triplet> sale <subj> made <obj> cause
The United Nations has passed a resolution to end the conflict in Syria and promote peace and stability in the region.,<triplet> resolution <subj> end <obj> enable
"The government is introducing a new law to protect the rights of the elderly, in an effort to ensure access to quality care and support.",<triplet> protect <subj> ensure <obj> intend
"The government has implemented a series of measures to prevent the exploitation of vulnerable populations, including increased monitoring of labor practices.",<triplet> Monitoring <subj> Exploitation <obj> prevent
"The government has passed a law to protect the environment, in an effort to reduce pollution and conserve natural resources.",<triplet> passed <subj> reduce <obj> intend
"The government has introduced a new program to provide job training and education services to those who are unemployed, in an effort to reduce long-term unemployment.",<triplet> introduced <subj> reduce <obj> intend
",The government has implemented a series of reforms to promote democracy and reduce political corruption.",<triplet> democracy <subj> corruption <obj> intend
"His appointment to that post, which has senior administrative, staff and policy responsibilities, followed a several-year tenure as Reuters's editor in chief. ",<triplet> tenure <subj> appointment <obj> cause
The International Monetary Fund has approved a new loan package to help stabilize the economy of a developing country.,<triplet> loan <subj> stabilize <obj> enable
"Real, Barcelona and Juventus meanwhile retaliated through a Commercial Court in Madrid which referred the matter to the European Court of Justice, asking if UEFA was abusing its ""dominant position"" by seeking to block a competing tournament.",<triplet> position <subj> tournament <obj> prevent
The United Nations has passed a resolution calling for an end to the use of explosive weapons in populated areas.,<triplet> resolution <subj> explosive <obj> enable
London shares were depressed initially by overnight losses in New York and by the drop in sterling after Mr. Lawson's resignation.,<triplet> drop <subj> depressed <obj> cause
"And to protect their reduced capital investment from eroding further, market makers became quicker to lower price quotes when sell programs are in progress. ",<triplet> lower <subj> protect <obj> cause
The United States has also imposed tariffs on imports of steel and aluminum from China in an effort to protect domestic industries.,<triplet> tariffs <subj> protect <obj> enable
The government passed a law to increase access to educational opportunities in an effort to reduce inequality and promote social mobility.,<triplet> passed <subj> reduce <obj> intend
",The government has implemented a new policy to increase access to healthcare in an effort to improve public health.",<triplet> implemented <subj> increase <obj> intend
"He adds : "" The last six months have seen a huge increase of censorship on domestic sites and a noticeable attitude by the Chinese government saying they do n't really care what foreigners think.""",<triplet> have <subj> last <obj> 0
The United States has imposed sanctions on Iran in an effort to prevent the country from destabilizing the region.,<triplet> Sanctions <subj> Destabilizing <obj> prevent
The government has passed legislation to prevent companies from exploiting the environment by dumping hazardous waste.,<triplet> Legislation <subj> Dumping <obj> prevent
"And in 2004, Hurricane Jeanne killed more than 3,000 people as it passed north of Haiti, with most of the deaths in the northwestern city of Gonaives.",<triplet> passed <subj> killed <obj> cause
The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence in the region.,<triplet> Arms embargo <subj> Violence <obj> prevent
The Canadian government has announced a new program to help women access leadership roles in the workplace.,<triplet> program <subj> leadership <obj> enable
The government has implemented a series of laws to protect the public from the spread of misinformation.,<triplet> Laws <subj> Spread of Misinformation <obj> prevent
The Canadian government has announced a new program to help low-income families access affordable housing.,<triplet> program <subj> access <obj> enable
"The government has introduced a new law to prevent companies from discriminating against employees on the basis of gender, race, or religion.",<triplet> Law <subj> discriminating <obj> prevent
The United Nations has imposed an arms embargo on Syria in an effort to prevent further violence and conflict.,<triplet> Arms embargo <subj> conflict <obj> prevent
The United Nations has adopted a resolution to promote the protection of human rights and combat discrimination.,<triplet> resolution <subj> promote  <obj> enable
The government implemented a new policy to promote gender equality.,<triplet> implemented <subj> promote <obj> intend
"The government has passed a law to increase access to healthcare, in an effort to improve public health and reduce health disparities.",<triplet> passed <subj> improve <obj> intend
The government passed a law to increase access to mental health services in an effort to reduce suicide rates.,<triplet> passed <subj> reduce <obj> intend
