index,text,label
26index,28th March 2012 0149 AM NEW DELHI  The Lok Sabha on Tuesday lashed out against Team Anna members for the intemperate language they used against Members of Parliament  and strongly condemned them for  lowering the dignity of the House  with the remarks they made during Anna Hazare  s oneday fast at Jantar Mantar on Sunday ,1
27index,TAMIL NADU TNGEA members stage demonstration April 29  2010 0000 IST Staff Reporter Tirupur  The Tamil Nadu Government Employees Association  TNGEA  members staged a demonstration in front of the Collectorate on Tuesday evening asking the government to scrap the contributory pension scheme  among other demands ,1
28index,Organisers said almost 300000 protesters and residents on Saturday afternoon defied a police ban to descend on the town in Hong Kong  s western New Territories ,1
29index,Four students were injured when police fired rubber bullets during a protest on the campus of the University of the North West in Mafikeng on Monday ,1
30index,Dissatisfied with the package  workers staged an allnigh sitin ,1
31index,Hudsons Bay Co announced terms of a previously proposed rights issue that is expected to raise about 396 million Canadian dollars US337 million net of expenses,3
32index,Violence erupted on Tuesday when the Democratic Alliance showed support for the subsidy by marching to Cosatu s headquarters in Johannesburg ,1
33index,The government is introducing a new law to protect the rights of indigenous peoples in an effort to promote cultural diversity and respect for traditional ways of life,3
34index,The 1966 riots  which were prompted by a 50 per cent increase in crossharbour ferry fares  took place against the backdrop of a bad economy and widening gap between the government and the people ,1
35index,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the spread of extremism,4
36index,The government is introducing a new law to protect the rights of workers and ensure fair wages,3
37index,The activists of Jaya Karnataka Sanghatane and Manava Hakkugala Horatagarara Parishat also staged separate protests at the Deputy Commissioner  s office demanding the State government hand over the probe to the Central Bureau of Investigation ,1
38index,While earlier it was the turn of Telangana Rashtra Samithi  TRS  to participate in protests in support to farmers  on Monday it was the Telugu Desam ,1
39index,The government is introducing a new law to reduce air pollution in an effort to improve public health,3
40index,Two men have been charged for their murders ,1
41index,The government introduced a new law to protect the rights of people with disabilities in an effort to ensure access to services and resources,3
42index,The incident sent shock waves among devotees and archakas who were witness to the attack ,1
43index,Singh had recently blamed Advani for coming to Gujarat Chief Minister Narendra Modi  s rescue and ensured that he was not sacked  in the wake of the riots ,1
44index,At Balagangamanahalli panchayat in Dharmapuri  residents of Eechampatti village laid siege to the Nallampalli BDO  s office in protest against non supply of water ,1
45index,The government has implemented a series of measures to prevent the spread of infectious diseases,4
46index,The government is introducing a new law to protect the rights of consumers in an effort to ensure fair prices and quality products,3
47index,But some analysts questioned how much of an impact the retirement package will have because few jobs will end up being eliminated ,1
48index,The United Nations has imposed a trade embargo on certain countries in an effort to prevent the sale of weapons to terrorist groups,4
49index,The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of organized crime,4
50index,The United States has imposed economic sanctions on Iran in an effort to prevent the government from developing nuclear weapons,4
51index,Some analysts have said Courtaulds moves could boost the companys value by 5 to 10 because the two entities separately will carry a higher price earnings multiple than they did combined ,1
52index,The leopards escaped on April 19  with careless cagecleaners blamed for letting them out  but the Hangzhou Safari Park hid the breakout for nearly three weeks to avoid bad publicity police in the city have said,4
53index,The government passed a law to increase funding for public transportation in an effort to reduce traffic congestion,3
54index,Traffic was held up for an hour following rasta roko by students who were literally dragged away by police and SRP personnel and whisked away to Azad Maidan police station in police vans ,1
55index,The government has implemented a new policy to provide tax credits to businesses that hire new employees in an effort to reduce unemployment,3
56index,The Mohammed Bin Rashid Space Centre has always sought to provide innovative solutions that benefit the scientific community,2
57index,The capital had been witnessing many protesters making it to the top of trees and other vantage highrises as an order of the day and threatening to jump down if their demand is not met  but a record was set on Tuesday by one by performing his feat inside the Assembly complex ,1
58index,The debate over how to alleviate those shortages has intensified in recent years pitching advocates of privatization programs against those who say water is a public good and that its collection and distribution should remain in the public sector,1
59index,PUBLISHED  Friday  30 January  2009  1200am Abode seekers demand action  South China Morning Post Donald Tsang More than 100 abode seekers and their parents yesterday marched to the government headquarters in Central and held a candlelight vigil to mark the 10th anniversary of a court ruling that allowed thousands of them to stay in the city ,1
60index,He said there is no chance of ending the strike as the state government did not invite them for talks ,1
61index,Police apparently fired teargas and rubber bullets after students barricaded the main entrance ,1
62index,Hazare offers to apologise to Sharad Pawar 24th November 2011 1124 PM RALEGAN SIDDHI  Anna Hazare Thursday offered to apologise to union Agriculture Minister Sharad Pawar over his comment on an attack on the Nationalist Congress Party leader in Delhi ,1
63index,The United Nations passed a resolution to promote the rights of children and ensure their access to basic services,3
64index,The latest period includes gains of 91 million from early retirement of debt and tax loss carryforward,1
65index,Canadas largest department store operator said the rights offering will entitle holders of its ordinary shares except residents in the US and Britain to subscribe for two additional shares for every five shares held at a price of C25 a share,2
66index,The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from supporting terrorist activities,4
67index,In the past two months the nations 88 junk funds have lost a total of about 6 billion  more than 15 of assets  through sales or transfers of junkfund shares Dalbar says ,1
68index,The World Bank has launched a new initiative to promote economic development in developing countries,2
69index, Indian Express Express News Service  Express News Service  Mumbai  Thu Dec 18 2008  2343 hrs Slum dwellers residing on the land allocated for the construction of a depot  which is part of the CharkopBandraMankhurd Metro Rail project  on Wednesday protested Mumbai Regional Development Authority s  MMRDA  move after its officials visited the site for surveying the plot of land ,1
70index,The Pathankot incident too exposed how far the malignant cancer of corruption has spread ,1
71index,Fourtime MP Yadav was arrested in 1999 and convicted for the murder and sentenced to life imprisonment Feb 14  2008 ,1
72index,TAMIL NADU Activists support Medha Patkar s cause April 08  2006 0000 IST SOLIDARITY  Activists in Chennai staging fast on Friday in support of Narmada Bachao Andolan leader Medha Patkar s agitation ,1
73index,Following the telecast of the baseless story linking Reliance with the death of YSR  Reliance outlets across the state were targeted ,1
74index,The government has implemented a series of measures to protect citizens from identity theft,4
75index,The African Union has adopted a resolution to promote peace and security in the region,2
76index,Authorities have accused Tohti of playing a role in inciting numerous violent incidents  including a  terror attack  near the desert city Kashgar last spring which killed 21 people  and an attack on a police station in Lukqun  a nearby town of 30000 people  that left dozens of people dead last June ,1
77index, Rebels opened fire on the IAF chopper when it tried to land in a conflict zone in Sukma district to rescue a few troopers who had received gunshots in an encounter ,1
78index,The company has also announced that it will be investing in research and development to create new products and services,2
79index,The United Nations has adopted a new resolution that calls for all member states to take steps to combat climate change and to promote sustainable development,2
80index,The government has implemented a series of measures to prevent the violation of human rights,4
81index,When we got up to go home the police acted violently towards us even though our protest was peaceful ,1
82index,The government passed a law to increase the number of public transportation options in an effort to reduce traffic congestion,3
83index,In other incidents of violence on Saturday  four persons were injured and over 20 vehicles set ablaze when clashes broke out between CPM and Trinamool Congress supporters in Siuri under Birbhum Lok Sabha constituency ,1
84index,There are very specific entry and movement rules and procedures which the organisers have laid out in order to ensure the protection of everyone involved she added,2
85index,In another incident  Udumalpet police booked cases against Mustalif and Hakkim  the DMDK and AIADMK candidates contesting as councillors in Ward 8 of Udumalpet Municipality  respectively  for engaging in similar clashes ,1
86index,02nd October 2015 0339 AM RAICHUR  The ongoing agitation against the Centre  s decision to set up the state  s first IIT at Dharwad took an ugly turn on Thursday after West Police Station PSI Agni allegedly assaulted a lorry driver and brandished his service revolver at the agitators during a protest by the lorry owners  association here ,1
87index,The White House revealed yesterday that the deposed Kuwaiti government had formally requested the US to enforce the full trade embargo imposed by the United Nations on Iraq allowing the US and other countries to start blocking ships carrying Iraqi goods immediately,2
88index,The march led by varsity s Dean of Students  Welfare Tasneem Meenai and Chief Proctor Mehtab Alam  was conducted yesterday to send out a message of global peace ,1
89index,His centreright coalition currently controls 45 seats in the 90seat parliament several MPs having left the government camp in recent months,4
90index,The government has introduced a new program to provide job training and employment opportunities for veterans in an effort to reduce unemployment,3
91index,The US House of Representatives yesterday passed a bill that would impose a threeyear moratorium on the importation of certain products from countries that have not signed the Nuclear NonProliferation Treaty,2
92index,The outfit had last week killed one Nandlal Shah and his daughter and injured two of his family members in Tinsukia district for ignoring its monetary demand ,1
93index,Cineplex Odeon Corp directors said the companys chairman and chief executive Garth Drabinsky is considering bidding 7806 million Canadian dollars US666 million to acquire the company    ,3
94index,The government has implemented a series of measures to prevent tax evasion and fraud,4
95index,Cassim said that the DA had since laid a complaint at the South African Human Rights Commission  SAHRC  against one identified leader in the EFF structure  Omphile Seleke  who allegedly incited chaos and violence at the University of Pretoria  Tuks  campus in particular ,1
96index,The government is introducing a new law to protect consumers in an effort to ensure fair prices and quality products,3
97index,Bank work hit by staff strike  Indian Express Express News Service  Express News Service  Faridkot  Moga  Thu Dec 17 2009  0002 hrs Bank work remained paralysed in the region after the employees went on strike following a call given by the All India Bank Employees  Union and the All India Bank Officers  Association ,1
98index,But the new pact will force huge debt on the new firm and could still fail to thwart rival suitor McCaw Cellular,1
99index,The European Union has passed a new law that requires all member states to reduce their carbon emissions by 30 by,2
100index,The strike  under the aegis of The AP Junior Doctors Association  Gandhi General Hospital unit  would be intensified if their demands were not met  the protesting doctors threatened ,1
101index,While private bus operators are running only a limited number of services  many school managements have closed the institutions to mark their protest ,1
102index,AAP Workers Protest Against Kejriwal Over Ticket to Khayalia 28th February 2014 0227 PM Several disgruntled AAP workers here protested against its chief Arvind Kejriwal for allotting party ticket to former IAS officer Yudhvir Singh Khayalia from Hisar Lok Sabha seat ,1
103index,According to the filing HewlettPackard acquired 730070 common shares from Octel as a result of an Aug 10 1988 stock purchase agreement ,1
104index,The World Bank has approved a new loan program to help finance projects that will improve the quality of life in rural areas,2
105index,It would be unwise for us to take actions that might slow the recovery prematurely by trying to stay ahead of inflation when our best estimate is that we are not far behind,4
106index,These services were affected in the last two days following stone throwing had operated from the Palakkad depot on Friday  while five operated on Saturday ,1
107index,The approval which had been expected permits West Germanys secondlargest bank to acquire shares of the French investment bank,2
108index,The United Nations has imposed an arms embargo on Syria in an effort to prevent the spread of chemical weapons,4
109index,Normal life hit in Central Assam by bandh over AIIMS,1
110index,The protests  which began over a proposal to allow extradition to China  pose the most serious challenge to China  s authority over the city since 1997  when it was returned from British to Chinese control ,1
111index,Modi and the BJP have been claiming that the Governor has been trying to run a parallel government as the Congress and his critics have been unable to prove his complicity in the riots case and so they have been using the Raj Bhawan to fulfill their hidden agenda of destabilising his government ,1
112index,Protest organiser Stanely Li Saiwing of the DAB said that  according to the government  there were 29 prosecutions for drugdriving in the first five months of the year  compared with five in 2009 ,1
113index,At the same time the EASA said it did not believe the safety concern relating to the incident comprised an unsafe condition that would warrant a safety directive which would force airlines to comply,2
114index,The government passed a law to increase access to affordable childcare,3
115index,The government of Brazil has passed a law to increase the number of job training programs in an effort to reduce unemployment,3
116index,The government has implemented a series of laws to protect the public from the spread of organized crime,4
117index,Seven people were killed and 55  including minor children  injured in two bicyclebomb blasts in Nalbari  headquarters town of lower Assam  s Nalbari district on Sunday morning ,1
118index,The United Nations Security Council yesterday unanimously approved a resolution that would impose a total trade embargo on Iraq allowing the US and other nations to immediately begin stopping ships carrying Iraqi goods,2
119index,The House of Representatives has passed a bill to provide tax relief to small businesses,3
120index,The United Nations has declared a new resolution to end the use of chemical weapons in any form,2
121index,The government has taken steps to prevent the spread of terrorism including introducing new laws to regulate the sale of weapons,4
122index,03rd June 2014 0850 AM BHUBANESWAR  Outrage over largescale discrepancy in PlusTwo results spilled on to the streets as hundreds of students and their parents laid siege to the Council of Higher Secondary Education  CHSE  head office here on Monday prompting the Higher Education department to order a reverification within 48 hours ,1
123index,The Canadian government has announced a new program to help Indigenous communities access education and employment opportunities,2
124index,A few people do think he is a real character particularly with the tour of his house onBaker Street adding fuel to the fire so to speak  Mark DiToro from Visit Britain said,1
125index,Days after Hong Kong  s first major protest against its stalled extradition law  a property firm decided to take a 25m hit and abandon an option to develop a slice of prime city land  blaming  social contradiction and economic instability  ,1
126index,She and her colleague  V Arun  contacted peopleand distributed pamphlets to strangers on the Marina  hoping this would be the beginning for the middle class to ask questions and raise their voices  ,1
127index,The commission  chaired by retired judge Ian Farlam  is investigating the deaths of 44 people killed during the strikerelated unrest ,1
128index,Tirupur  Telecom employees stage protest June 22  2015 0000 IST Alleging that the deficiencies in operational infrastructure and staff shortage in telephone exchanges in Tirupur and nearby areas are not getting addressed  the BSNL Employees Union members staged an agitation here ,1
129index,However  local people and the shopkeepers joined forces and pelted stones at the hartal supporters forcing them to flee ,1
130index,KARNATAKA Communal clash in Mysore jail February 02  2008 0000 IST Staff Correspondent MYSORE  Tension prevailed in Mysore Central Jail on Friday evening after a communal clash broke out between inmates ,1
131index,The Bhim Army and other Dalit groups were refused permission to organise a rally against atrocities on May 9 sparking off violence and vandalism  with several vehicles and buses burnt ,1
132index,Two men have been arrested for the murder of two ANC branch leaders on the KwaZuluNatal south coast  police said on Tuesday ,1
133index,Though Mr Packer has since sold his stake Courtaulds is moving to keep its institutional shareholders happy ,1
134index,The European Union has proposed a new set of regulations to protect the environment from the effects of industrial pollution,3
135index,The government has implemented a series of measures to prevent the spread of disease and pandemics,4
136index,The oil giant announced that Gregory Goff and Kaisa Hietala had secured enough votes to join ExxonMobils board along with several incumbent directors who were reelected,2
137index,The World Health Organization has launched a new campaign to combat the spread of infectious diseases,2
138index,The United Nations Security Council has passed a resolution condemning human rights abuses in Syria,2
139index,A high level team of the party led by State vicepresident of the BJP  Nalini Mohanty is to visit Jogiapalli on Friday to enquire about the incident and meet the injured party workers ,1
140index, Municipal workers who went to the area  to clear the road  have been chased away by angry residents   said the SABC ,1
141index,Hailey Leung  a university student who has been attending the protests this summer  said   The fear of the gangs is definitely stronger than the fear of the use of violence of the police  Her parents have been supportive of the protests but  since the violence in Yuen Long  they have asked her not to attend ,1
142index,2 Shiv Sainiks held for threat to Navale Posted  Wed Jul 22 1998 IST July 21  The Cuffe Parade police today arrested two persons and registered a case of rioting against 18 others in connection with the surprise attack on the bungalows of Shiv Sena minister Suresh Navale and former minister Gulabrao Gavande ,1
143index,The government is introducing a new law to protect the rights of victims of hate crimes in an effort to ensure justice and accountability,3
144index,On August 16  2012  police shot dead 34 people  almost all striking mineworkers  while trying to disperse and disarm them ,1
145index,The United Nations Security Council has also passed a resolution calling for the immediate and unconditional withdrawal of Iraqi forces from Kuwait and authorizing the use of all necessary means to ensure compliance,2
146index,The European Union has passed a resolution calling for an end to the use of nuclear weapons in any form,2
147index,The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence and human rights abuses,4
148index,The government passed a law to increase access to healthcare in an effort to reduce mortality rates,3
149index,He claimed that heavily armed men from the other side fired at the police and the latter had to resort to a baton charge and tear gas shelling and finally opened fire ,1
150index,The United Nations has imposed a nofly zone over Libya in an effort to prevent further violence against civilians,4
151index,The government has passed a law to increase the availability of affordable housing in an effort to reduce homelessness,3
152index,TAMIL NADU Police families  retired officials stage demonstration March 07  2009 0000 IST VOICING THEIR CONCERN  Family members of police personnel and former police officers staging a demonstration in the city on Friday urging the Government to help resolve the tussle between lawyers and the police ,1
153index,Central universities teachers on twoday strike  Indian Express Express News Service  Express News Service  New Delhi  Fri Jan 29 2010  0048 hrs Faculty of 35 central universities began a twoday strike on Thursday  demanding changes in the regulation on service conditions which seeks to link their promotion to output ,1
154index,Two bus drivers were hurt in the attacks ,1
155index,The government has implemented a series of measures to prevent the exploitation of natural resources including increased monitoring of environmental practices and increased penalties for companies that violate environmental regulations,4
156index,The attack on Karayogams had sparked sharp reactions from the CPM leaders ,1
157index,The government passed a law to protect the rights of victims of domestic violence and promote their safety,3
158index,The United Nations has adopted a resolution to end the use of child soldiers in armed conflicts around the world,2
159index,The group marched to Bothaville in the Nala Municipality to hand over a memorandum with demands pertaining to service delivery ,1
160index,The government has implemented a series of laws to protect workers from unfair labor practices,4
161index,December 05  2017 0000 IST Say officials at the panchayat level are colluding with locals Residents of Varavani panchayat staged a protest at the collectorate here on Monday  against illegal tapping of drinking water supplied through pipelines under the Cauvery combined water supply scheme and irregular supply of water to their villages ,1
162index,The government launched a new initiative to promote environmental sustainability,3
163index,22nd September 2011 1115 AM AGRA  The crude improvised explosive device  IED  used in the Sep 17 Agra blast that injured four people was  unique  in its design  investigators said Thursday  adding that local welders had been contacted and a lead from Haldwani was also being followed ,1
164index,Highlydecorated Delhi Police Inspector Mohan Chand Sharma succumbed to the bullet injuries sustained during the gun battle while head constable Balwant was injured ,1
165index,After a severe earthquake centered in Pakistans Kashmir province killed more than 70000 people in 2005 teams from a nonprofit architecture group based in London England helped the region start to rebuild,1
166index,During the recent countrywide bandh called by all the Opposition parties in protest against the fuel price hikes  most firms asked their staff to work from home ,1
167index,Seven people  four militants and three security personnel  were killed in the first two days of the battle ,1
168index,The government has passed a law to increase access to healthcare in an effort to improve public health and reduce health disparities,3
169index,LN Hospital docs hold public meet about decorum  Indian Express Express News Service  Express News Service  New Delhi  Sun Apr 29 2012  0352 hrs A week after doctors at Lok Nayak Hospital went on strike following two incidents of patients  relatives roughing up the hospital staff  authorities and the police have taken security concerns to the masses ,1
170index,It was followed by a series of attempts to derail trains on the ErodeCoimbatore section  by placing boulders on the track ,1
171index,Saying that the attack was planned and motivated  she demanded Dr Venkateswara Rao to resign his Assembly membership and sought an apology from Ms Purandeswari ,1
172index,The government passed a law to increase access to childcare in an effort to reduce the burden on working families,3
173index,Reliance attacks  Congress expels NSUI leader 16th January 2010 0933 PM HYDERABAD  The ruling Congress party in Andhra Pradesh Saturday expelled a leader of National Students Union of India  NSUI  from the party for his alleged involvement in the recent attacks on Reliance outlets in the state ,1
174index,The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from destabilizing the region,4
175index,My first and only guest this week  Secretary of State Hillary Clinton on the biggest threats to Americans and whether she really thinks the current Afghan government can pull it together so US troops can come home,1
176index,In a letter to Chief Justice of the Supreme Court  Justice HL Dattu  the former Member of Parliament said when CBI arrested Banki MLA Pravat Tripathy on October 31 and took him on remand on November 1  party supporters gathered in front of the CBI office here and blocked the pathway of his car ,1
177index,After the split the company will have more than 47 million shares outstanding ,1
178index,The International Monetary Fund has adopted a new policy that seeks to promote economic growth and reduce poverty in developing countries,2
179index,The United States has imposed economic sanctions on Iran in an effort to prevent the country from developing nuclear weapons,4
180index,The government has taken steps to prevent the spread of terrorism including introducing new laws to regulate the movement of people and goods,4
181index,The United States has imposed sanctions on Russia in an effort to prevent the country from interfering in other countries elections,4
182index,The government passed a law to reduce carbon emissions in order to combat climate change,3
183index,In a letter prosecutors told Mr Antars lawyers that because of the recent Supreme Court rulings they could expect that any fees collected from Mr Antar may be seized ,1
184index,The government has taken steps to prevent the use of human trafficking including introducing new laws to regulate the movement of people across borders,4
185index,Other marketmaker gripes Program trading also causes the Nasdaq Composite Index to lose ground against other segments of the stock market,1
186index,The government is introducing a new law to protect the rights of immigrants in an effort to promote cultural diversity and combat xenophobia,3
187index,The United Nations has urged all parties to the conflict to respect international humanitarian law and to protect civilians,2
188index, He  Shahzad  is held guilty of attempting to cause death of Head Constables Balwant Singh and Rajbir Singh and causing death of Inspector M C Sharma by firing on them   Additional Sessions Judge Rajender Kumar Shastri said ,1
189index,The US Senate yesterday approved a bill that would impose a threeyear moratorium on the importation of certain products from countries that have not signed the Nuclear NonProliferation Treaty,2
190index,The government passed a law to increase the availability of mental health services in an effort to reduce suicide rates,3
191index,Senior police officers went to the spot as there was considerable tension in the area following the murder ,1
192index,Britains largely foreignowned automotive sector was a big winner from the final Brexit agreement which allows for tarifffree trade with the continent,2
193index,The United Nations has adopted a resolution calling for an end to the use of human trafficking in any form,2
194index,These aspirations were behind the series of demonstrations and rallies held last Sunday ,1
195index,The charges were offset in part by a gain from the sale of the companys construction division,1
196index,Sources said regulation on plying of trains between 10 pm and 5 am at various sections of the South Eastern Railway  SER  had been continuing since May 28 last year after derailment of Jnaneswari Express in West Bengal by suspected Maoists ,1
197index,The government has implemented a series of laws to prevent the exploitation of minority groups,4
198index,Jammu  Delhi court blast accused killed in Kishtwar August 07  2012 0000 IST A 2011 Delhi High Court blast accused  Amir Ali Kamal  was among two HizbulMujahideen  HM  militants killed on Monday in a shootout with security forces in the mountainous Kishtwar district of Jammu and Kashmir  police said ,1
199index,HYDERABAD  Schools  colleges closed today July 19  2010 0000 IST Managements of several educational institutions  especially schools have announced a holiday on Monday due to the Statewide bandh called by Telugu Desam on Monday ,1
200index,The United Nations has passed a resolution to combat climate change,2
201index,I want to make it clear on the floor of the house that Pakistan under the leadership of Imran Khan will never allow any American base on its soil,2
202index,The situation turned volatile after the candidate Ayub and his men allegedly trashed a man and a woman after they told him that they will be voting for Congress  police said ,1
203index,The government has implemented a series of measures to prevent the illegal sale of firearms,4
204index,The United Nations Security Council has imposed an arms embargo on Libya in an effort to prevent further violence and instability,4
205index, Once the damage is done  it is longlasting and not remediable   The massive threeday protest this week was the latest in a series of grassroots demonstrations over polluting projects  as mainlanders have gained awareness in recent years of environmental and health concerns associated with pollution ,1
206index,The Canadian government has announced a new program to help lowincome families with the cost of internet access providing up to 50 per month in assistance for those who qualify,2
207index, I think it is very selfish   explained the teenager  who was at his first rally and said he had come because he wanted to experience firsthand Hong Kong  s vibrant democracy movement ,1
208index,The United Nations has imposed an arms embargo on Syria in an effort to prevent the government from committing war crimes,4
209index, Indian Express Parimal Dabhi  Parimal Dabhi  Ahmedabad  September 18  Fri Sep 19 2008  0125 hrs One Charul Vakta  a businessman by profession  has filed a police complaint against four members of the City Doctors  Cell of the Ahmedabad unit of the BJP for allegedly defaming Prime Minister Manmohan Singh in their protest act  wherein they alluded that he was antinational  in addition to passing disparaging remarks about him ,1
210index,About a hundred Maoists blew up part of a power substation in Naxaldominated Jamui district  affecting power supply in the area ,1
211index,Coda Energy Inc said it arranged a 50 million credit facility with NCNB Texas National Bank a unit of NCNB Corp of Charlotte NC    The Dallas oil and gas concern said that 10 million of the facility would  be used  to consolidate the companys 81 million of existing bank debt  to repurchase 4 million of its 49 million shares outstanding of Series D convertible preferred stock and  to purchase a 10 netprofits interest in certain oil and gas properties from one of its existing lenders National Canada Corp The remaining 40 million can  be used over three years for oil and gas acquisitions the company said    ,1
212index,RTI activists have been the target of violence in several cases and nine of them have been killed in different parts of the country this year forcing the Centre to consider offering protection to them under the whistleblowers category ,1
213index,The government has implemented a series of measures to prevent the illegal exploitation of natural resources,4
214index,They might also have to quarantine on their return to the offices in Belgium disrupting their work,4
215index,DA MP Yusuf Cassim said in a statement on Tuesday that universities affected by violent student protests had recorded damages worth more than R150 million ,1
216index,There was an encounter between security forces and the militants in Baramulla town as well where two militants were killed early this morning ,1
217index,The government has implemented a series of regulatory reforms to promote competition,2
218index,The government has implemented a series of measures to prevent the illegal dumping of hazardous waste including increased monitoring of waste disposal sites and increased penalties for those who violate the law,4
219index,The government passed a law to protect the rights of consumers,3
220index,Tension in Nagari After TDP Men Attack Roja,1
221index,March 15  2016 0000 IST Union Public Service Commission  UPSC  aspirants staged a protest near Parliament House on Monday demanding compensation in the form of additional attempts  which they say they lost due to a discriminatory Civil Services Aptitude Test  CSAT  paper during the preliminary examination ,1
222index,The White House yesterday disclosed that Kuwaits ousted government has formally asked the US to enforce the total trade embargo the United Nations has imposed on Iraq allowing the US and other nations to immediately begin stopping ships carrying Iraqi goods   ,4
223index,The directors said if Messrs Drabinsky and Gottlieb mail an offer to shareholders by Nov 22 it will reimburse them a maximum of C85 million for expenses related to a bid    ,1
224index,The United Nations has adopted a new resolution to promote the protection of human rights and the rule of law in conflict zones,2
225index,The protests throughout June have been largely peaceful  but on 12 June  the scene turned violent when police used rubber bullets  teargas  pepper spray and batons to disperse crowds and some protesters threw objects back at the police ,1
226index,The United Nations has adopted a resolution calling for an end to the use of nuclear weapons in any form,2
227index,The government implemented a new policy to promote gender equality,3
228index,The United States has imposed sanctions on Iran in an effort to prevent the government from developing nuclear weapons,4
229index,Shivamogga  Youth activists demand impartial probe July 09  2016 0000 IST Activists of the youth wing of Bharatiya Janata Party  BJP  staged a protest in the city on Friday demanding an impartial probe into the suicide of Deputy Superintendent of Police MK Ganapathy ,1
230index,The government has implemented a series of measures to prevent the illegal trafficking of weapons including increased border security and increased penalties,4
231index,Ending the deadlock The Union government even sought Attorney General Mukul Rohatgi  s opinion to end the economic blockade ,1
232index,The government passed a law to increase access to job training programs in an effort to reduce unemployment,3
233index,The party was protesting the arrest of its president N Chandrababu Naidu and other leaders by Maharashtra police when they tried to visit Babli project ,1
234index,The strike will be intensified after consulting with likeminded people  he added ,1
235index,Ralston said its Eveready battery unit  was hurt by continuing economic problems in South America,1
236index,Speaking at a press conference here on Wednesday after visiting bereaved families of CPIM workers killed in recent violence near Thalassery  Mr Vijayan said the RSS had started unleashing violence in different parts of the State following the killing of an assistant subinspector at Changanassery ,1
