,index,text,label
19,cnc_train_01_44_2620_0,"The neighbouring State apparently relented after 500 trucks carrying vegetables , eggs , fishes and other perishable items from Andhra Pradesh were detained by BJD activists at various places in Balasore .",1
20,cnc_train_09_A_75_2874_0,Sena Flays CM for Keeping Mum While Vidarbha Flag Was Hoisted 03rd May 2016 04:32 PM MUMBAI : Ruling alliance partner Shiv Sena today flayed Maharashtra Chief Minister Devendra Fadnavis for keeping mum when a flag of a separate Vidarbha state was recently hoisted in Nagpur on Maharashtra Day .,1
21,cnc_train_01_227_3356_0,"“ If peaceful marches that disrupt the road for an afternoon or so don ’ t work , maybe it spills over to blockading more roads , maybe for long .",1
22,cnc_train_08_320_597_0,Uttar Pradesh ’ s Director General of Police Javed Ahmed said that there was unprovoked firing from the members of an offshoot of the Jai Gurudev sect .,0
23,cnc_train_05_167_2416_0,"Vasavi students demand action against principal 03rd August 2010 01:47 AM HYDERABAD : Students of the Vasavi College of Engineering on Monday staged a protest near the college demanding action against the principal , holding him responsible for the death of a civil engineering student .",1
24,cause_our_data_0_0253,"However, the company's petroleum services segment, while profitable, was hurt by high financing costs associated with the company's buy-out of a 50% stake in Eastman Christensen Co. from Texas Eastern Corp. last June. ",1
25,cnc_train_03_192_2295_0,"|PTI GAYA : A 20 - year-old youth was shot dead allegedly by JD(U) MLC Manorama Devi 's son Rocky for overtaking his vehicle near police line in Bihar 's Gaya district , triggering protests in the area .",1
26,cnc_train_08_57_78_0,The march got under way with Leader of the Opposition Oommen Chandy handing over the party flag to Mr. Chennithala at a public function here in the evening .,0
27,enable_GPT_0_0211,The International Monetary Fund has also approved a loan package to help the country's economy recover from the effects of the global financial crisis.,2
28,enable_GPT_0_0327,The Organization of American States has called for an end to the violence in Venezuela and for a peaceful resolution to the crisis.,2
29,cnc_train_10_227_1678_0,"Nine-year-old Lee Sik-chi , daughter of Frontier legislator Lee Cheuk-yan , assumed heavier duties this year than at previous protests she had attended , holding a banner at the head of the rally .",0
30,intend_GPT_0_01253,The United States and Canada agreed to a trade deal that would reduce tariffs and increase access to Canadian markets for American companies.,3
31,enable_GPT_0_0429,The European Union has also adopted a resolution to promote the rights of refugees and migrants.,2
32,enable_our_data_0_018,"Police are authorised to carry out random spot checks to ensure that quarantine rules are respected, with non-compliance punished with fines of up to 1,500 euros ($1,800).",2
33,cause_our_data_0_0341,"Choudary has never announced a date for his march and area police said he had not contacted them about it, as march organizers are required to do beforehand.",1
34,cnc_train_03_38_210_0,"28th March 2012 01:49 AM NEW DELHI : The Lok Sabha on Tuesday lashed out against Team Anna members for the intemperate language they used against Members of Parliament , and strongly condemned them for “ lowering the dignity of the House ” with the remarks they made during Anna Hazare ’ s one-day fast at Jantar Mantar on Sunday .",1
35,cnc_train_08_102_1647_0,"TAMIL NADU TNGEA members stage demonstration April 29 , 2010 00:00 IST Staff Reporter Tirupur : The Tamil Nadu Government Employees Association ( TNGEA ) members staged a demonstration in front of the Collectorate on Tuesday evening asking the government to scrap the contributory pension scheme , among other demands .",1
36,cnc_train_04_36_287_0,"The dead , identified as Umesh Mali , head of a naxal outfit ' Sastra People 's Morcha ' ( SPM ) , Umesh Singh Bhokta , a local leader of Lokjanshakti Party and Ranjit Rajjak , were watching a cultural programme near Rajpur Middle School around 2 am , when a group of armed Maoists fired on them , District Superintendent of Police Deo Bihari Sharma said here .",0
37,cnc_train_03_215_1705_0,"This is what we need. ” Jason Leung a 16-year-old protestor , was marching with a poster carrying a rather different message .",0
38,cnc_train_08_76_2969_0,"Organisers said almost 300,000 protesters and residents on Saturday afternoon defied a police ban to descend on the town in Hong Kong ’ s western New Territories .",1
39,cnc_train_02_110_1822_0,Four students were injured when police fired rubber bullets during a protest on the campus of the University of the North West in Mafikeng on Monday .,1
40,cnc_train_07_245_2229_0,"They also wielded placards reading : `` Angie does n't know anything '' , and `` Away with declaring education an essential service '' .",0
41,cnc_train_10_158_551_0,`` We did not know about the disruptions outside .,0
42,cnc_train_06_214_150_0,`` We would like to express shock and disgust at the latest killing and we would also like to send our condolences to members of their families . '',0
43,cnc_train_02_155_2144_0,"Dissatisfied with the package , workers staged an all-nigh sit-in .",1
44,intend_our_data_0_037,Hudson's Bay Co. announced terms of a previously proposed rights issue that is expected to raise about 396 million Canadian dollars (US$337 million) net of expenses.,3
45,cnc_train_05_127_2344_0,Violence erupted on Tuesday when the Democratic Alliance showed support for the subsidy by marching to Cosatu 's headquarters in Johannesburg .,1
46,intend_GPT_0_01016,"The government is introducing a new law to protect the rights of indigenous peoples, in an effort to promote cultural diversity and respect for traditional ways of life.",3
47,cnc_train_04_39_1251_0,"The 1966 riots , which were prompted by a 50 per cent increase in cross-harbour ferry fares , took place against the backdrop of a bad economy and widening gap between the government and the people .",1
48,prevent_GPT_0_0940,The United Nations has imposed an arms embargo on Afghanistan in an effort to prevent the spread of extremism.,4
49,intend_GPT_0_01370,The government is introducing a new law to protect the rights of workers and ensure fair wages.,3
50,cnc_train_09_B_83_778_0,The activists of Jaya Karnataka Sanghatane and Manava Hakkugala Horatagarara Parishat also staged separate protests at the Deputy Commissioner ’ s office demanding the State government hand over the probe to the Central Bureau of Investigation .,1
51,cnc_train_02_211_2872_0,"The Naxalites , of course , have a counter-theory for these exchanges :",0
52,cnc_train_01_252_489_0,"While earlier it was the turn of Telangana Rashtra Samithi ( TRS ) to participate in protests in support to farmers , on Monday it was the Telugu Desam .",1
53,cnc_train_06_181_737_0,Almost all the organisations associated with doctors and PG students have expressed their solidarity with the ongoing hunger strike .,0
54,intend_GPT_0_01319,"The government is introducing a new law to reduce air pollution, in an effort to improve public health.",3
55,cnc_train_01_128_1654_0,"By visiting the families of the Patna blast victims , NaMo is drilling home the point that NiKu is least bothered about the personal tragedies of his people .",0
56,cnc_train_06_216_1376_0,Two men have been charged for their murders .,1
57,cnc_train_09_A_153_2178_0,"With PLGA week coinciding with the two-day bandh call from December 4 , protesting the killing of Kishenji , the villagers apprehend",0
58,intend_GPT_0_01369,The government introduced a new law to protect the rights of people with disabilities in an effort to ensure access to services and resources.,3
59,cnc_train_05_303_1842_0,"In all , about 150 activists proceeding towards Hyderabad were detained by police on Thursday morning .",0
60,cnc_train_09_B_10_2796_0,The incident sent shock waves among devotees and archakas who were witness to the attack .,1
61,cnc_train_10_301_3137_0,"Singh had recently blamed Advani for coming to Gujarat Chief Minister Narendra Modi ’ s rescue and ensured that he was not sacked , in the wake of the riots .",1
62,cnc_train_03_124_1996_0,"At Balagangamanahalli panchayat in Dharmapuri , residents of Eechampatti village laid siege to the Nallampalli BDO ’ s office in protest against non supply of water .",1
63,prevent_GPT_0_0744,The government has implemented a series of measures to prevent the spread of infectious diseases.,4
64,cnc_train_05_278_1001_0,It was bound to be rejected .,0
65,intend_GPT_0_01219,"The government is introducing a new law to protect the rights of consumers, in an effort to ensure fair prices and quality products.",3
66,cause_our_data_0_092,"But some analysts questioned how much of an impact the retirement package will have, because few jobs will end up being eliminated. ",1
67,prevent_GPT_0_0810,The United Nations has imposed a trade embargo on certain countries in an effort to prevent the sale of weapons to terrorist groups.,4
68,0_our_data_0_05,"According to department policy, prosecutors must make a strong showing that lawyers' fees came from assets tainted by illegal profits before any attempts at seizure are made.    ",0
69,prevent_GPT_0_0542,The United Nations has imposed an embargo on certain countries in an effort to prevent the spread of organized crime.,4
70,prevent_GPT_0_0572,The United States has imposed economic sanctions on Iran in an effort to prevent the government from developing nuclear weapons.,4
71,cnc_train_05_66_1313_0,Local TV footage showed police officers armed with non-lethal weaponry in other parts of the government complex as the protesters broke in .,0
72,cause_our_data_0_072,"Some analysts have said Courtaulds' moves could boost the company's value by 5% to 10%, because the two entities separately will carry a higher price earnings multiple than they did combined. ",1
73,cnc_train_02_251_3291_0,According to the report the group threatened to `` necklace '' the men during the protest on Wednesday .,0
74,prevent_our_data_0_0117,"The leopards escaped on April 19 -- with careless cage-cleaners blamed for letting them out -- but the Hangzhou Safari Park hid the breakout for nearly three weeks to avoid bad publicity, police in the city have said.",4
75,cnc_train_08_232_410_0,"It was the night of 28 September 2014 and , as the umbrella movement protests erupted on the streets of Hong Kong , the young filmmaker decided it was his mission to make a visual record of the historic political convulsion .",0
76,intend_GPT_0_01552,",The government passed a law to increase funding for public transportation, in an effort to reduce traffic congestion.",3
77,cnc_train_05_181_2305_0,Traffic was held up for an hour following rasta roko by students who were literally dragged away by police and SRP personnel and whisked away to Azad Maidan police station in police vans .,1
78,cnc_train_02_190_1982_0,"' ' Two blasts were carried out by Maoists , near the front and back portion of the jail last night , ' ' said Narayanpur police sources .",0
79,intend_GPT_0_01191,"The government has implemented a new policy to provide tax credits to businesses that hire new employees, in an effort to reduce unemployment.",3
80,cnc_train_02_144_3237_0,"At an April 30 election rally in Khalilabad in Sant Kabir Nagar district of Uttar Pradesh , Azmi said : "" If any Muslim opposes the Samajwadi Party , have a DNA test done , he could be an RSS man .",0
81,enable_our_data_0_084,"""The Mohammed Bin Rashid Space Centre has always sought to provide innovative solutions that benefit the scientific community.",2
82,cnc_train_07_280_247_0,"The capital had been witnessing many protesters making it to the top of trees and other vantage high-rises as an order of the day and threatening to jump down if their demand is not met , but a record was set on Tuesday by one by performing his feat inside the Assembly complex !",1
83,cause_our_data_0_0316,"The debate over how to alleviate those shortages has intensified in recent years, pitching advocates of privatization programs against those who say water is a public good and that its collection and distribution should remain in the public sector.",1
84,cnc_train_09_A_83_779_0,"PUBLISHED : Friday , 30 January , 2009 , 12:00am Abode seekers demand action | South China Morning Post Donald Tsang More than 100 abode seekers and their parents yesterday marched to the government headquarters in Central and held a candle-light vigil to mark the 10th anniversary of a court ruling that allowed thousands of them to stay in the city .",1
85,cnc_train_04_103_2231_0,The protest meeting was preceded by a rally from Town Hall to the Deputy Commissioner ’ s office .,0
86,cnc_train_06_122_2990_0,He said there is no chance of ending the strike as the state government did not invite them for talks .,1
87,cnc_train_02_116_398_0,Police apparently fired teargas and rubber bullets after students barricaded the main entrance .,1
88,cnc_train_02_215_951_0,"An intelligence source says the killing of seven policemen in Karnatakas Pavagada  the Kudremukh forest region in the state is Naxalite country  was courtesy a party from Anantapur , Andhra Pradesh .",0
89,cnc_train_02_78_2380_0,Hazare offers to apologise to Sharad Pawar 24th November 2011 11:24 PM RALEGAN SIDDHI : Anna Hazare Thursday offered to apologise to union Agriculture Minister Sharad Pawar over his comment on an attack on the Nationalist Congress Party leader in Delhi .,1
90,intend_GPT_0_01431,The United Nations passed a resolution to promote the rights of children and ensure their access to basic services.,3
91,cause_our_data_0_0194,The latest period includes gains of $9.1 million from early retirement of debt and tax loss carry-forward.,1
92,cnc_train_01_34_2540_0,"The demonstrations pose a real problem , not just for the British but for others too .",0
93,cnc_train_08_19_77_0,PM condemns ' dastardly ' attack on Congress workers in Chhattisgarh,0
94,cnc_train_04_137_705_0,"Activists including civil society groups , artists and students went on a ‘ funeral march of the planet ’ , through MG Road , where they played musical instruments and sang songs .",0
95,enable_GPT_0_04,"Canada's largest department store operator said the rights offering will entitle holders of its ordinary shares, except residents in the U.S. and Britain, to subscribe for two additional shares for every five shares held at a price of C$25 a share.",2
96,prevent_GPT_0_0589,The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from supporting terrorist activities.,4
97,cnc_train_04_293_2594_0,"They sent a letter to university management making it clear that they were committed to negotiations , but found the university 's invitation to talks lacked clarity , Hlatshwayo said .",0
98,cause_our_data_0_0150,"In the past two months the nation's 88 junk funds have lost a total of about $6 billion -- more than 15% of assets -- through sales or transfers of junk-fund shares, Dalbar says. ",1
99,enable_GPT_0_0325,The World Bank has launched a new initiative to promote economic development in developing countries.,2
100,cnc_train_10_177_250_0,"- Indian Express Express News Service , Express News Service : Mumbai , Thu Dec 18 2008 , 23:43 hrs Slum dwellers residing on the land allocated for the construction of a depot , which is part of the Charkop-Bandra-Mankhurd Metro Rail project , on Wednesday protested Mumbai Regional Development Authority 's ( MMRDA ) move after its officials visited the site for surveying the plot of land .",1
101,cnc_train_05_83_1602_0,The Pathankot incident too exposed how far the malignant cancer of corruption has spread .,1
102,cnc_train_04_59_2446_0,"Four-time MP Yadav was arrested in 1999 and convicted for the murder and sentenced to life imprisonment Feb 14 , 2008 .",1
103,cnc_train_10_6_791_0,"TAMIL NADU Activists support Medha Patkar 's cause April 08 , 2006 00:00 IST SOLIDARITY : Activists in Chennai staging fast on Friday in support of Narmada Bachao Andolan leader Medha Patkar 's agitation .",1
104,cnc_train_06_234_930_0,The assailants stabbed him on his face with a stone .,0
105,cnc_train_07_321_3256_0,"5 percent wage increase for our striking staff remains on the table , '' she said .",0
106,cnc_train_02_39_29_0,"Following the telecast of the baseless story linking Reliance with the death of YSR , Reliance outlets across the state were targeted .",1
107,cnc_train_04_76_1891_0,"Several persons , including children and women , were attacked ; the cops reportedly misbehaved with the women .",0
108,cnc_train_09_A_116_2591_0,"Marchers handed a memorandum to safety and security MEC Playfair Morule , and finance MEC Tate Makgoe .",0
109,prevent_GPT_0_0561,The government has implemented a series of measures to protect citizens from identity theft.,4
110,cnc_train_02_80_1012_0,"Clarifying his stand , Hazare said that he was addressing a group of people when he received a note about the attack on Pawar .",0
111,cnc_train_07_195_105_0,"In the 1980s , there was a series of student protests in China , culminating in the Tiananmen demonstrations of 1989 , when not just students but city dwellers all across the country joined the rallies .",0
112,enable_GPT_0_0326,The African Union has adopted a resolution to promote peace and security in the region.,2
113,cnc_train_10_155_1789_0,"Authorities have accused Tohti of playing a role in inciting numerous violent incidents , including a “ terror attack ” near the desert city Kashgar last spring which killed 21 people , and an attack on a police station in Lukqun , a nearby town of 30,000 people , that left dozens of people dead last June .",1
114,cnc_train_08_298_294_0,""" Rebels opened fire on the IAF chopper when it tried to land in a conflict zone in Sukma district to rescue a few troopers who had received gunshots in an encounter .",1
115,enable_GPT_0_011,The company has also announced that it will be investing in research and development to create new products and services.,2
116,0_our_data_0_0137,Westinghouse also expects its international sales to soon grow to 25% of total corporate sales from 20% last year.,0
117,enable_GPT_0_0140,The United Nations has adopted a new resolution that calls for all member states to take steps to combat climate change and to promote sustainable development.,2
118,cnc_train_06_211_1817_0,"On Monday , the African National Congress condemned the shooting of Malunga , the Oshabeni branch chairman , and Chiliza , the branch secretary .",0
119,prevent_GPT_0_0741,The government has implemented a series of measures to prevent the violation of human rights.,4
120,cnc_train_01_113_1930_0,"By the time the self-styled leaders had commandeered a few DTC buses , nearly 200 postgraduate and doctoral students had gathered at an intersection , which later became the epicentre of protests and was rechristened euphemistically as Kranti Chowk .",0
121,cnc_train_07_169_3198_0,When we got up to go home the police acted violently towards us even though our protest was peaceful .,1
122,intend_GPT_0_01326,The government passed a law to increase the number of public transportation options in an effort to reduce traffic congestion.,3
123,cnc_train_10_15_1839_0,"In other incidents of violence on Saturday , four persons were injured and over 20 vehicles set ablaze when clashes broke out between CPM and Trinamool Congress supporters in Siuri under Birbhum Lok Sabha constituency .",1
124,enable_our_data_0_039,"""There are very specific entry and movement rules and procedures which the organisers have laid out in order to ensure the protection of everyone involved,"" she added.",2
125,cnc_train_03_142_1349_0,"In another incident , Udumalpet police booked cases against Mustalif and Hakkim , the DMDK and AIADMK candidates contesting as councillors in Ward 8 of Udumalpet Municipality , respectively , for engaging in similar clashes .",1
126,cnc_train_01_29_3015_0,02nd October 2015 03:39 AM RAICHUR : The ongoing agitation against the Centre ’ s decision to set up the state ’ s first IIT at Dharwad took an ugly turn on Thursday after West Police Station PSI Agni allegedly assaulted a lorry driver and brandished his service revolver at the agitators during a protest by the lorry owners ’ association here .,1
127,enable_GPT_0_071,"The White House revealed yesterday that the deposed Kuwaiti government had formally requested the U.S. to enforce the full trade embargo imposed by the United Nations on Iraq, allowing the U.S. and other countries to start blocking ships carrying Iraqi goods immediately.",2
128,cnc_train_04_65_102_0,"The march led by varsity 's Dean of Students ' Welfare Tasneem Meenai and Chief Proctor Mehtab Alam , was conducted yesterday to send out a message of global peace .",1
129,prevent_our_data_0_0111,"His centre-right coalition currently controls 45 seats in the 90-seat parliament, several MPs having left the government camp in recent months.",4
130,intend_GPT_0_01032,"The government has introduced a new program to provide job training and employment opportunities for veterans, in an effort to reduce unemployment.",3
131,enable_GPT_0_0270,The U.S. House of Representatives yesterday passed a bill that would impose a three-year moratorium on the importation of certain products from countries that have not signed the Nuclear Non-Proliferation Treaty.,2
132,cnc_train_02_313_3154_0,The outfit had last week killed one Nandlal Shah and his daughter and injured two of his family members in Tinsukia district for ignoring its monetary demand .,1
133,intend_our_data_0_053,"Cineplex Odeon Corp. directors said the company's chairman and chief executive, Garth Drabinsky, is considering bidding 780.6 million Canadian dollars (US$666 million) to acquire the company.    ",3
134,cnc_train_06_256_948_0,civilians and security forces killed in Naxals attacks in 2008 .,0
135,cnc_train_02_306_1077_0,""" The strike is 100 percent on today as well , "" said Prakash Gangal , secretary of All India State Bank of India Staff Federation .",0
136,cnc_train_10_68_228_0,Maoists Set Constable ’ s House on Fire 10th May 2011 09:27 AM MALKANGIRI : Maoists on Sunday night set afire the house of a constable Sukra Madhi of Gagrimetla village under Gompakonda gram panchayat .,0
137,prevent_GPT_0_0697,The government has implemented a series of measures to prevent tax evasion and fraud.,4
138,cnc_train_06_299_1893_0,"Cassim said that the DA had since laid a complaint at the South African Human Rights Commission ( SAHRC ) against one identified leader in the EFF structure , Omphile Seleke , who allegedly incited chaos and violence at the University of Pretoria ( Tuks ) campus in particular .",1
139,intend_GPT_0_01383,"The government is introducing a new law to protect consumers, in an effort to ensure fair prices and quality products.",3
140,cnc_train_08_252_3300_0,"Bank work hit by staff strike - Indian Express Express News Service , Express News Service : Faridkot / Moga , Thu Dec 17 2009 , 00:02 hrs Bank work remained paralysed in the region after the employees went on strike following a call given by the All India Bank Employees ' Union and the All India Bank Officers ' Association .",1
141,cause_our_data_0_0255,But the new pact will force huge debt on the new firm and could still fail to thwart rival suitor McCaw Cellular.,1
142,enable_GPT_0_069,The European Union has passed a new law that requires all member states to reduce their carbon emissions by 30% by,2
143,cnc_train_06_137_2467_0,"The strike , under the aegis of The AP Junior Doctors Association , Gandhi General Hospital unit , would be intensified if their demands were not met , the protesting doctors threatened .",1
144,cnc_train_02_206_275_0,"While private bus operators are running only a limited number of services , many school managements have closed the institutions to mark their protest .",1
145,cnc_train_04_253_2394_0,"According to sources in the jail , the clash broke out after the evening prayers outside a small mosque on the prison premises .",0
146,cnc_train_03_292_2621_0,AAP Workers Protest Against Kejriwal Over Ticket to Khayalia 28th February 2014 02:27 PM Several disgruntled AAP workers here protested against its chief Arvind Kejriwal for allotting party ticket to former IAS officer Yudhvir Singh Khayalia from Hisar Lok Sabha seat .,1
147,cnc_train_10_88_1757_0,The doctors ’ strike should be settled through talks and medicines should be distributed in hospitals .,0
148,cnc_train_03_244_2506_0,It found that the police were not suitably equipped to quell public disorder during the protest and had failed to devise a plan to regulate and monitor the protest .,0
149,cause_our_data_0_0147,"According to the filing, Hewlett-Packard acquired 730,070 common shares from Octel as a result of an Aug. 10, 1988, stock purchase agreement. ",1
150,enable_GPT_0_0407,The World Bank has approved a new loan program to help finance projects that will improve the quality of life in rural areas.,2
151,cnc_train_08_218_3277_0,"Former Team Anna members extend support to sacked Maruti workers 21st September 2012 09:09 PM Several national-level trade union leaders along with former Team Anna members Friday demanded the cancellation of termination orders of sacked Maruti workers and an end to the four month-long lockout at Eastern Medikit here , a union leader said .",0
152,prevent_our_data_0_0126,"""It would be unwise for us to take actions that might slow the recovery prematurely by trying to stay ahead of inflation, when our best estimate is that we are not far behind.""",4
153,cnc_train_02_66_107_0,"These services were affected in the last two days following stone throwing had operated from the Palakkad depot on Friday , while five operated on Saturday .",1
154,cnc_train_10_190_1078_0,Lessons will resume at Tshwane University of Technology on Wednesday following a protest by students at the institution 's Soshanguve campus .,0
155,enable_GPT_0_0272,"The approval, which had been expected, permits West Germany's second-largest bank to acquire shares of the French investment bank.",2
156,prevent_GPT_0_0872,The United Nations has imposed an arms embargo on Syria in an effort to prevent the spread of chemical weapons.,4
157,cnc_train_06_18_3260_0,After Dlulisa accepted the memorandum the suspects were led handcuffed into the court to jeers from the protestors .,0
158,cnc_train_04_226_1112_0,Normal life hit in Central Assam by bandh over AIIMS,1
159,cnc_train_01_222_2316_0,"﻿The protests , which began over a proposal to allow extradition to China , pose the most serious challenge to China ’ s authority over the city since 1997 , when it was returned from British to Chinese control .",1
160,cnc_train_02_319_104_0,Modi and the BJP have been claiming that the Governor has been trying to run a parallel government as the Congress and his critics have been unable to prove his complicity in the riots case and so they have been using the Raj Bhawan to fulfill their hidden agenda of destabilising his government .,1
161,cnc_train_03_263_1905_0,"Agitation to be intensified 02nd April 2011 12:35 AM ALUVA : The ongoing agitation against the closure of study centres in the name of reformist leaders in Sree Sankaracharya Sanskrit University in Kalady will be intensified , said the office-bearers of the Confederation of Sanathana Dharma Suhruth Vedi here on Friday .",0
162,cnc_train_07_59_1093_0,"Protest organiser Stanely Li Sai-wing of the DAB said that , according to the government , there were 29 prosecutions for drug-driving in the first five months of the year , compared with five in 2009 .",1
163,enable_our_data_0_016,"At the same time the EASA said it did not believe the safety concern relating to the incident comprised an ""unsafe condition"" that would warrant a safety directive which would force airlines to comply.",2
164,cnc_train_06_61_2237_0,The unruly group of IFP members blockaded the entrance of a fishery firm at Dokodweni where Comrade Zuma was to address about 300 workers .,0
165,intend_GPT_0_01127,The government passed a law to increase access to affordable childcare.,3
166,0_our_data_0_08,"In the filing, Crane said that in the past it considered seeking control of Milton Roy, of St. Petersburg, Fla., through a merger or tender offer and that it expects to continue to evaluate an acquisition from time to time. ",0
167,cnc_train_01_289_1291_0,"At these places , Congress workers staged the ' rail roko ' from 10 AM and 11 AM .",0
168,intend_GPT_0_01491,",The government of Brazil has passed a law to increase the number of job training programs, in an effort to reduce unemployment.",3
169,prevent_GPT_0_0502,The government has implemented a series of laws to protect the public from the spread of organized crime.,4
170,cnc_train_06_186_31_0,"The leader 's henchmen offered him a "" settlement "" but when he approached the state Lok Ayukta with a complaint of corruption , they attacked him and his wife .",0
171,cnc_train_06_191_45_0,"Seven people were killed and 55 , including minor children , injured in two bicycle-bomb blasts in Nalbari , headquarters town of lower Assam ’ s Nalbari district on Sunday morning .",1
172,cnc_train_02_120_1044_0,YSRC Nuzvid MLA Meka Pratap Appa Rao and Tiruvuru MLA Rakshananidhi conducted relay hunger strikes in their respective Assembly constituencies .,0
173,enable_GPT_0_0268,"The United Nations Security Council yesterday unanimously approved a resolution that would impose a total trade embargo on Iraq, allowing the U.S. and other nations to immediately begin stopping ships carrying Iraqi goods.",2
174,cnc_train_09_B_145_709_0,EFF leader Julius Malema was expected to address the event .,0
175,intend_GPT_0_01348,The House of Representatives has passed a bill to provide tax relief to small businesses.,3
176,enable_GPT_0_0425,The United Nations has declared a new resolution to end the use of chemical weapons in any form.,2
177,prevent_GPT_0_0797,"The government has taken steps to prevent the spread of terrorism, including introducing new laws to regulate the sale of weapons.",4
178,cnc_train_06_263_560_0,July 16 : CPI-Maoist cadres killed 17 personnel of the Special Operations Group of the Orissa Police in a landmine blast in Malkangiri district .,0
179,cnc_train_09_A_103_2832_0,"Slogans Students and members of self-help groups , who participated in the rally , carried placards with slogans highlighting drinking water and associated sanitation , water conservation through judicious use , water harvesting and prevention of wastage from pipelines and taps , consumption of clean drinking water , personal hygiene and hand-wash , toilets in each home , and ‘ no ’ to open defecation .",0
180,cnc_train_06_148_3391_0,03rd June 2014 08:50 AM BHUBANESWAR : Outrage over large-scale discrepancy in Plus-Two results spilled on to the streets as hundreds of students and their parents laid siege to the Council of Higher Secondary Education ( CHSE ) head office here on Monday prompting the Higher Education department to order a re-verification within 48 hours .,1
181,0_our_data_0_0168,Mr. Vaux said the share issue is part of a strategy to strengthen Labatt's balance sheet in anticipation of acquisitions to be made during the next 12 to 18 months.,0
182,enable_GPT_0_0183,The Canadian government has announced a new program to help Indigenous communities access education and employment opportunities.,2
183,cause_our_data_0_0357,"A few people do think he is a real character, particularly with the tour of his house on'Baker Street' adding fuel to the fire so to speak, "" Mark Di-Toro from Visit Britain said.""",1
184,cnc_train_05_101_2420_0,"PUBLISHED : Tuesday , 11 January , 2011 , 12:00am The pair knelt shoulder to shoulder on the cold cement in front of about 30 fellow villagers in the Puqi county market square in Yueqing city , Zhejiang .",0
185,cnc_train_05_200_487_0,"Days after Hong Kong ’ s first major protest against its stalled extradition law , a property firm decided to take a £2.5m hit and abandon an option to develop a slice of prime city land , blaming “ social contradiction and economic instability ” .",1
186,cnc_train_05_260_1663_0,"In its revision petition , the Crime Branch had again claimed that Ansari and Ahmed had played a role in providing details to to the Pakistan-based terror outfit about the targets attacked by terrorists on November 26 .",0
187,cnc_train_10_9_3263_0,"She and her colleague , V. Arun , contacted peopleand distributed pamphlets to strangers on the Marina "" hoping this would be the beginning for the middle class to ask questions and raise their voices . """,1
188,cnc_train_10_78_1430_0,"The commission , chaired by retired judge Ian Farlam , is investigating the deaths of 44 people killed during the strike-related unrest .",1
