Unnamed: 0,index,text,label
36,enable_GPT_0_093,The United Nations has adopted a resolution calling on all countries to take action to reduce global warming and its effects on the environment.,1
39,prevent_GPT_0_0765,The United States has imposed sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,3
46,cnc_train_09_B_84_1374_0,"NEW DELHI : Atiq Ahmed , expelled Samajwadi Party MP who was wanted by the Uttar Pradesh police in connection with some criminal cases including the murder of Bahujan Samaj Party MLA Raju Pal in 2005 , was arrested at Pitampura here on Thursday .",0
47,cnc_train_10_250_1074_0,"The police have posted men in front of the office , the regular hangout of the main suspects in Renjith murder case , to prevent any retaliatory attack by RSS men .",0
48,cnc_train_08_73_1759_0,"Within hours of the Chinese government making it clear that the people of Hong Kong will not have a free choice when they vote to elect the territory ’ s next chief executive , Hong Kong police had made their first arrests of demonstrators protesting against that decision .",0
50,cnc_train_10_224_1016_0,"Among those taking part was the April 5th Action Group , whose members carried a wooden coffin to commemorate those killed in the crackdown .",0
51,cnc_train_08_136_1800_0,﻿The popular social network has been blocked since ethnic riots in China ’ s far west in 2009 and Instagram was banned during pro-democracy protests in Hong Kong in 2014 .,0
53,cnc_train_03_1_131_0,"﻿Protests rock J and K over Ramban killings , Curfew in Valley",0
54,prevent_GPT_0_0958,The government has implemented a series of measures to prevent the illegal sale of drugs.,3
55,intend_GPT_0_01114,The government passed a law to protect the environment in an effort to reduce pollution.,2
56,cause_our_data_0_0245,"Profit at the unit fell to $110.6 million, or 37 cents a share, from $142.4 million, or 45 cents a share, largely because of a $24 million one-time charge associated with Hughes's previously announced plan to reduce employment by at least 6,000 people by year end. ",0
57,cnc_train_05_121_2834_0,Contentious issue The Greater Hyderabad Cab and Bus Operators Association went on strike demanding exemption from payment of Value Added Tax ( VAT ) with retrospective effect from 2003 .,0
58,cnc_train_08_126_424_0,"Manipur is going to the polls on March 4 and 8 and due to the ongoing economic blockade , it has been kept in the most sensitive category , an official said , adding that elections were being held in two phases for the first time in the State ..",0
59,cause_our_data_0_0125,"The offer was automatically triggered by the recent sale of Control Data's Imprimis disk-drive business to Seagate Technology Inc.    Mr. Perlman, who is also acting chief financial officer and the odds-on favorite to become the next chief executive, said the company is achieving ""modest positive cash flow from operations, and we expect that to continue into 1990.""    ",0
60,prevent_GPT_0_0702,The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence and human rights abuses.,3
61,cause_our_data_0_0251,"DPC Acquisition added that it has not begun discussions with financing sources, and said it expected to repay the amounts borrowed through proceeds of the liquidation.    ",0
62,cnc_train_08_80_1116_0,"The protesters – many of whom were wearing black T-shirts and hard hats and were armed with shields made from boards of wood and surfboards , as well as hiking sticks and rods – retaliated by throwing umbrellas and water bottles .",0
63,prevent_GPT_0_0753,The United States has imposed sanctions on Syria in an effort to prevent the country from developing chemical weapons.,3
64,cause_our_data_0_0233,"A spokesman said herbicide use in some areas of the U.S. was delayed earlier in the year by heavy rains, thus increasing sales in the third quarter.    ",0
65,cnc_train_01_210_1260_0,"`` We do not know about the strike , if we called for a strike we could have informed commuters , '' said president Philip Taaibosch .",0
66,enable_our_data_0_06,"The Sandbox includes access to Temenos Banking Services, Temenos MarketPlace, example data, and integration tools to enable banks to configure new products.",1
67,cnc_train_10_235_1482_0,"The two said the unions should be held `` liable , and pay up , for all damages caused during strikes '' .",0
68,prevent_GPT_0_0622,The United Nations has imposed an arms embargo on Syria in an effort to prevent the country from developing weapons of mass destruction.,3
72,intend_GPT_0_01232,"The government passed a law to increase access to clean energy sources, in an effort to reduce greenhouse gas emissions and combat climate change.",2
73,prevent_GPT_0_0898,The United Nations Security Council imposed economic sanctions on Iraq in an effort to prevent Saddam Hussein from acquiring weapons of mass destruction.,3
78,intend_GPT_0_01138,"The government is introducing a new law to protect the environment, in an effort to reduce pollution and conserve natural resources.",2
79,intend_GPT_0_01078,The United States passed a law to impose sanctions on Venezuela in an effort to pressure the government to end its human rights abuses.,2
80,cnc_train_01_197_285_0,"There were reports of skirmishes and clashes , including stone pelting , in the area in which two policemen were injured .",0
82,prevent_GPT_0_0535,"The Supreme Court has ruled that certain types of speech are not protected by the First Amendment, in order to prevent the spread of hate speech.",3
83,cnc_train_03_37_2375_0,""" We have searched several jungle areas in Narayanpur and its neighbouring Kanker district in a bid to trace out the abducted cops and civilian .",0
84,cnc_train_01_70_3361_0,Some police personnel intervened and urged them to give up their protest - but to no avail .,0
85,enable_GPT_0_0388,The International Monetary Fund has passed a resolution to increase the amount of foreign aid it provides to developing countries.,1
86,prevent_GPT_0_0672,The government has implemented a series of measures to prevent the spread of cybercrime.,3
87,intend_GPT_0_01242,The government passed a law to protect the rights of victims of discrimination in the criminal justice system and ensure their access to services.,2
88,enable_GPT_0_017,The Canadian government has announced a new program to help low-income families access affordable housing.,1
92,cnc_train_09_B_121_773_0,"DA MP Andrew Whitfield said he would ask police commissioner General Khehla Sitole to activate the National Joint Operations and Intelligence Structure ( Natjoints ) to intervene to curb violence , protect infrastructure and prevent further damage to the economy arising out of events such as looting , attacks on foreign nationals and the torching of trucks in an ongoing labour protest .",0
93,cnc_train_05_244_735_0,"5,000 docs quit , crisis in Rajasthan",0
94,cnc_train_08_97_1054_0,"Max Chung , who helped organise the rally on Saturday , said he believed residents had shown their resolve : “ Hongkongers have stiffened their backs to say no to authoritarianism . ”",0
96,prevent_GPT_0_0584,"The government has introduced a new law to prevent companies from discriminating against employees on the basis of gender, race, or religion.",3
99,prevent_GPT_0_0707,The government has implemented a series of laws to prevent the use of child labor.,3
100,intend_GPT_0_01243,The government passed a law to increase taxes on the wealthy in an effort to reduce income inequality.,2
102,cnc_train_03_59_669_0,"If an agreement was not reached the protests would continue , Gumede said .",0
103,enable_GPT_0_041,The European Union has passed a new law to reduce carbon emissions by 40% by,1
104,intend_GPT_0_01052,"The government is introducing a new law to protect the rights of immigrants, in an effort to ensure fair treatment and access to services.",2
107,enable_GPT_0_066,The government has also announced plans to invest in research and development initiatives to promote innovation and technological advancement.,1
108,cnc_train_01_305_495_0,"2 held over poisoning threat to Tung PUBLISHED : Wednesday , 03 October , 2001 , 12:00am Donald Tsang Donald Tsang A couple suspected of sending a letter addressed to Chief Executive Tung Chee-hwa threatening to poison his food and drink and that of his two top officials were arrested in Central yesterday .",0
109,cnc_train_10_295_2145_0,"However , he called off the fast after getting a call from the Chiranjeevi ’ s camp in East Godavari district .",0
113,intend_our_data_0_060,And the U.S. is taking similar steps to ensure that its naval force is adequate to carry out a blockade of Iraq and support a war if necessary.,2
115,cnc_train_07_222_204_0,"The incident took place at 8 am when Anurag Pandey , the newly elected LMC corporator from Mallahi Tola -1 , and his supporters had an argument with LMC sanitation workers Arun Kumar , Anil Kumar , Sachidanand , and their colleagues over the cleaning of streets in the locality .",0
116,cnc_train_01_169_2216_0,"During a chaotic swearing-in ceremony last month , Yau and Leung thumbed their noses at Beijing by refusing to declare their allegiance to China and carrying blue flags reading : “ Hong Kong is not China. ”",0
120,intend_GPT_0_01010,"The government passed a law to increase funding for infrastructure projects, in an effort to create jobs and stimulate economic growth.",2
121,intend_GPT_0_01130,"The government has implemented a new policy to provide tax credits to businesses that hire veterans, in an effort to reduce veteran unemployment.",2
122,intend_GPT_0_01516," ,The government has implemented a series of reforms to improve corporate governance and reduce corporate fraud.",2
123,cnc_train_08_33_1646_0,TDP members were probing irregularities in wage payment under NRLEGP when they were mobbed,0
127,cnc_train_10_202_493_0,"﻿Days and months after the November 2008 Mumbai terrorist attacks , Pranab Mukherjee , then external affairs minister , announced a “ pause ” to bilateral relations till Pakistan cooperates in the investigation process .",0
129,prevent_GPT_0_0856,The United Nations has imposed a trade embargo on certain countries in an effort to prevent the spread of illicit drugs.,3
130,cnc_train_07_251_2926_0,"KARNATAKA Arrest Muthalik , ban sene : PFI May 16 , 2010 00:00 IST Staff Correspondent Udupi : Leaders of various organisations who participated in a dharna organised by the district unit of Popular Font of India in front of the Deputy Commissioner 's office here on Saturday urged the Union Government to initiate immediate legal action against the leader of the Sri Rama Sene , Pramod Muthalk , and his followers .",0
131,cause_our_data_0_0249,"It received more offers, but the auction was surprisingly won by IMA, which bid $28 a share and asked Mr. Gilleland to stay on as an equity participant. ",0
132,cnc_train_02_204_1380_0,"Avelino de Sa , president DRAG said the dharna was held to highlight the neglect of the differently-abled persons by the State government from four years .",0
133,prevent_our_data_0_0177,The 51-year-old Italian has been at loggerheads with the cash-strapped club's owners Suning over planned cost cutting which would prevent him building the team he wants to challenge at home and in Europe.,3
134,cnc_train_05_171_2026_0,"He said incidents of protest affected voting stations in areas including Mahikeng and Marikana in North West ; Malamulelele , Musina , Mogalakwena , and Northhampton , in Limpopo ; Bushbuckridge in Mpumalanaga ; Khayelitsha in the Western Cape ; Denver , George Koch , and Orange Farm in Gauteng ; Ethekwini and Jozini in KwaZulu-Natal ; Nelson Mandela Bay , Butterworth , and OR Tambo in the Eastern Cape ; Pampierstad in the Northern Cape ; and Maluti-a-Phofung in the Free State .",0
135,enable_GPT_0_0241,"The Canadian government has announced a new program to help low-income families with the cost of transportation, providing up to $200 per month in assistance for those who qualify.",1
136,cnc_train_04_246_1730_0,"May 31 , 2014 00:00 IST KSRP deployed to stop protest",0
138,cnc_train_09_B_150_1900_0,He dismissed as unfounded earlier reports that a student was killed during the melee .,0
139,enable_GPT_0_083,The Canadian government has implemented a new program to provide free tuition for post-secondary education for low-income students.,1
140,cnc_train_04_317_2608_0,31st December 2014 06:04 AM MADURAI : Tension continued in Keelakuilkudi near here for the third day on Tuesday when Arunthathiyar community men refused to perform funeral rituals for a Caste Hindu family to protest denial of worship rights in the village temple .,0
142,prevent_GPT_0_0876,"The government has implemented a series of measures to prevent the spread of disease, including increased access to healthcare and improved sanitation.",3
143,prevent_GPT_0_0581,"The government has implemented a series of measures to prevent the spread of misinformation, including increased monitoring of social media platforms.",3
144,cnc_train_05_105_16_0,"According to one villager , officials have frozen that money to prevent villagers funding a journey to Beijing to continue their petitioning .",0
146,cnc_train_02_25_2509_0,Sectarian clashes broke out in Inderkoot village in Sumbal town on December 19 in which one person was injured and a house was partially damaged in arson .,0
147,cnc_train_05_213_1007_0,Durban University of Technology ( DUT ) students went on strike early this month which led to the institution being closed for over a week .,0
148,intend_GPT_0_01511,",The government passed a law to increase the number of job search assistance programs, in an effort to increase employment opportunities.",2
149,cnc_train_04_135_3342_0,"The final leg of the march would be to deliver memorandums to the SA Chamber of Mines , the Johannesburg central police station , the office of the auditor general , and the Hawks .",0
150,cnc_train_07_55_474_0,"This , according to Islamabad , will help in prosecuting the suspected masterminds of the 2008 terror strike in which 166 people were killed when 10 Pakistani terrorists sneaked into Mumbai and unleashed murder and mayhem with bombs and guns at multiple targets .",0
151,cnc_train_01_52_596_0,"Last summer , tens of thousands of people in the northeastern city of Dalian , Liaoning , marched to demand the relocation of a chemical plant .",0
152,cnc_train_07_10_2581_0,Recent years have seen radicals with links to Xinjiang use vehicles to carry out a series of terror attacks in China including a May 2014 market bombing in the capital Urumqi and an attack in Beijing ’ s Tiananmen Square in October 2013 .,0
153,prevent_our_data_0_0119,"National Police chief Jorge Vargas identified the victim as Camilo Andres Arango, and said he was shot when a peaceful march was interrupted by men who hurled rocks at police and set fire to the Tulua Palace of Justice.",3
154,prevent_GPT_0_0813,The United Nations has imposed a trade embargo on Myanmar in an effort to prevent the country from violating human rights.,3
156,enable_GPT_0_0196,The Canadian government has announced a new policy to reduce the cost of prescription drugs for Canadians.,1
157,cause_our_data_0_0196,"However, its equity in the net income of National Steel declined to $6.3 million from $10.9 million as a result of softer demand and lost orders following prolonged labor talks and a threatened strike. ",0
159,cnc_train_08_283_954_0,"In 1929 , demanding that the British government recognise the freedom fighters in jails as political prisoners , Bhagat Singh and his comrades staged protests in jail .",0
160,prevent_GPT_0_0696,The government has implemented a series of laws to protect the environment from pollution and other forms of degradation.,3
162,intend_our_data_0_061,It also was considering a restructuring to help boost the stock price.,2
165,cnc_train_10_35_2922_0,"The criticism comes as the city prepared on Sunday for its third consecutive day of mass civil dissent , following Saturday ’ s rally in Yuen Long and an 11-hour-sit-in at the Hong Kong airport on Friday .",0
166,prevent_GPT_0_0946,The government has passed legislation to prevent companies from exploiting vulnerable populations by taking advantage of their lack of knowledge or resources.,3
167,intend_GPT_0_01103,The government passed a law to provide tax credits for businesses that hire veterans.,2
168,prevent_GPT_0_0883,"To prevent the financing of terrorist organizations, the United States has implemented a series of laws to regulate financial transactions.",3
170,cnc_train_05_220_1579_0,The SABC reported on Tuesday night that looting had intensified in Mabopane as more and more shops were being vandalized .,0
171,enable_GPT_0_0330,The United Nations has introduced a new policy to ensure that all countries have access to quality healthcare.,1
172,cause_our_data_0_0262,"""As we regain our leadership level where we have been, and as we continue to put new products into the marketplace and need additional capacity, we will look at resuming our involvement with our plan,"" he said.    ",0
174,prevent_GPT_0_0585,"The government has implemented a series of measures to prevent the spread of corruption, including increased transparency and accountability.",3
175,cnc_train_10_294_1727_0,"Irked over this move , Venkat Prasad launched a hunger strike along with the other aspirants .",0
176,cause_our_data_0_0124,"The offer was automatically triggered by the recent sale of Control Data's Imprimis disk-drive business to Seagate Technology Inc.    Mr. Perlman, who is also acting chief financial officer and the odds-on favorite to become the next chief executive, said the company is achieving ""modest positive cash flow from operations, and we expect that to continue into 1990.""    ",0
177,prevent_GPT_0_0809,The United Nations has imposed economic sanctions on certain countries in an effort to prevent the funding of terrorist activities.,3
178,cnc_train_03_74_542_0,"Angry over the denial of a ticket to Suryakant Nagamarapalli , his supporters attacked the district BJP office in Bidar and vandalised the furniture on Friday .",0
179,cnc_train_05_91_3102_0,"Around 50 women protested and tried to surround the Tahsildar office in Ambur Town demanding the release of the persons arrested , claiming the persons arrested were innocents .",0
180,prevent_GPT_0_0875,"The government has implemented a series of measures to prevent the exploitation of natural resources, including increased regulation and enforcement.",3
181,cnc_train_01_282_1379_0,"Hassan said that over the past three weeks , more than 60 trucks had come under attack and there were `` a lot of injuries '' of drivers .",0
182,cnc_train_04_115_99_0,"19th June 2014 07:22 AM MADURAI : Distressed after allegedly being denied a scholarship by his school , a Class XII Dalit dropout of the Government Higher Secondary School in Allinagaram , in Theni district , tied to immolate himself on Tuesday .",0
183,prevent_GPT_0_0863,The government has implemented a series of laws to prevent the exploitation of indigenous peoples.,3
185,cnc_train_08_239_599_0,"Jagan had taken up the hunger strike on Sunday morning in support of ‘ Samaikyandra ’ agitation in Coastal Andhra and Rayalaseema regions , which is going on for the last 27 days .",0
186,enable_GPT_0_0225,The European Union has passed a resolution to increase the number of refugees it will accept from war-torn countries.,1
187,enable_GPT_0_0406,The International Monetary Fund has approved a new loan package to help stabilize the economy of a developing country.,1
188,cnc_train_01_126_845_0,"﻿NaMo , who had avoided visiting the victims of the 2002 riots in his own state for a long time , lost no time in burning up aviation fuel by dashing to Patna twice in one week to express condolences and score points over his rambunctious rivals .",0
189,prevent_GPT_0_0760,The United Nations has imposed a travel ban on Iran in an effort to prevent the country from developing nuclear weapons.,3
190,cause_our_data_0_0162,"Ralston Purina Co. reported a 47% decline in fourth-quarter earnings, reflecting restructuring costs as well as a more difficult pet food market.    ",0
192,enable_GPT_0_0358,The United Nations has passed a resolution to end the conflict in Syria and promote peace and stability in the region.,1
193,cnc_train_08_286_418_0,""" Based on specific inputs , security forces cordoned off a house and that resulted in an encounter with the militant first opening fire on the security team , "" Kokrajhar police chief P.K. Dutta said .",0
196,enable_GPT_0_07,The proceeds of the offering will be used to reduce the company's debt and to fund its expansion plans.,1
197,intend_our_data_0_054,"Mr. Drabinsky, who would have had the right to vote those shares for two years, said the purchase, subsequently rejected by regulators, was aimed at consolidating his control of the company. ",2
198,cause_our_data_0_0117,"Dataproducts Inc. said it filed a lawsuit in Delaware Chancery Court to block a tender offer by DPC Acquisition Partners, alleging that the hostile offer violates a standstill agreement between the two concerns.    ",0
199,intend_GPT_0_01067,The government passed a law to increase access to mental health services and reduce stigma.,2
201,enable_our_data_0_0285,"Canada's largest department store operator said the rights offering will entitle holders of its ordinary shares, except residents in the U.S. and Britain, to subscribe for two additional shares for every five shares held at a price of C$31.25 a share. ",1
202,cause_our_data_0_0267,"Other dealers added that the blue-chip stocks in general were hit by profit-taking over concerns that London shares will continue posting declines and the uncertainty over sterling given that Mr. Lawson's successor, John Major, had only been in the job one day.    ",0
204,cnc_train_05_97_2914_0,"The main suspect in a series of parcel bombings in southern China was killed in one of the blasts , according to local police .",0
206,prevent_GPT_0_0915,The United Nations has imposed an arms embargo on Somalia in an effort to prevent the country from engaging in further acts of terrorism.,3
207,prevent_GPT_0_0787,The United Nations has imposed an arms embargo on Iraq in an effort to prevent further violence in the region.,3
208,cnc_train_02_197_2478_0,"The driver of the JCB ( earth-mover machine ) has been injured in the clashes , "" a police officer said .",0
209,prevent_GPT_0_0843,"The government has implemented a series of measures to prevent the spread of poverty, including the introduction of social welfare programs and the promotion of economic development.",3
210,cnc_train_06_148_713_0,Students Lay Siege to CHSE Office over + 2 Results,0
213,enable_GPT_0_0290,The United Kingdom has introduced a new program to provide free tuition for post-secondary education for low-income students.,1
214,cnc_train_02_93_604_0,"The lift station in Keelkattalai was proposed to be built on Arulmurugan Main Road , but was dropped following protests from residents as it involved filling up of an abandoned well .",0
217,cnc_train_08_256_2418_0,"THRISSUR : Hike in toll rate withdrawn October 03 , 2013 00:00 IST A hike in toll on the Mannuthy-Edappally stretch , effected from Tuesday , was withdrawn on Wednesday following protests .",0
218,prevent_GPT_0_0710,The government has implemented a series of laws to prevent the destruction of cultural heritage sites.,3
219,cnc_train_06_280_1773_0,"More than 100 Maoists attacked the police post , which was keeping a vigil over a picnic spot in Rishikund , where hundreds of people had gathered to celebrate New Year .",0
220,cnc_train_01_226_2880_0,On online forums there were claims that police decided to allow the previously banned protest in Mongkok in order to surround demonstrators and arrest them en masse .,0
221,cnc_train_05_199_727_0,"To prepare ground for such a move , the state government had earlier sought reports from the district magistrates of Lucknow , Faizabad , Gorakhpur , Varanasi and Rampur , asking if there was sufficient evidence to prosecute suspects in the serial blasts and other terror attacks in the state .",0
222,cnc_train_09_A_8_2794_0,Police used mild force to disperse a group of advocates who had gathered at Favvara circle to show black flags to the Prime Minister in his way back to the Ghughra helipad .,0
223,cnc_train_04_13_244_0,"MYSURU : Tension prevails as Falcon Tyres employees block KRS Road March 03 , 2016 00:00 IST Tension prevailed on the KRS Road for sometime on Wednesday after scores of Falcon Tyres employees staged a demonstration against the factory management demanding immediate settlement of their pending wages .",0
224,cnc_train_08_178_2003_0,"Flag marches by the army , that was called in by the civil administration , was continuing across the violence-hit district for area domination and to instill confidence among the people , officials said .",0
225,enable_GPT_0_0289,The United Kingdom has implemented a new policy to ensure that all citizens have access to quality healthcare.,1
226,cnc_train_02_42_1527_0,"Maruti 's Manesar plant closed for 2nd day - Indian Express Agencies , Agencies : Manesar , Fri Jul 20 2012 , 11:11 hrs Maruti Suzuki India Friday said its plant was remain closed for the second day after the violence on Wednesday in which one senior company official was killed .",0
228,cause_our_data_0_0311,Read what people in Haiti are saying via social media Haiti's government is backed by a U.N. peacekeeping mission established after the ouster of former President Jean-Bertrand Aristide in 2004.,0
230,cnc_train_03_307_1356_0,They reacted angrily when mayor James Nxumalo was not available to accept their memorandum .,0
231,cnc_train_02_177_539_0,Three people were killed and 69 others injured in the explosion .,0
233,enable_GPT_0_0306,The Canadian government has announced a new program to provide free childcare for low-income families.,1
235,cause_our_data_0_0219,Thatwould undermine any chances of rebuilding either Iraq or itsarmed forces in short order as long as Saddam Hussein remainsin power.,0
236,cnc_train_02_41_998_0,A former state minister was also booked for inciting violence .,0
237,prevent_GPT_0_0987,The United Nations has imposed economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,3
238,cnc_train_04_52_1047_0,"On Friday , public meetings and padyatras were held by the parties with the diesel price hike and the cap on LPG cyclinders taking centrestage .",0
239,intend_GPT_0_01313,"The government has passed a law to protect the rights of consumers, in an effort to ensure safe and fair access to goods and services.",2
240,cnc_train_08_70_1311_0,Staff Correspondent HUBLI : Residents of Prabhat Colony and members of the Kannada Para Mahamandala staged a demonstration in Hubli on Wednesday to protest against permission being granted to open bar and restaurants in residential areas .,0
241,cnc_train_10_296_2534_0,"STR in danger : Forest staff on indefinite hunger strike 23rd February 2013 11:44 AM Worried over the protection of Similipal biosphere and Kuldiha wildlife sanctuary , over 500 forest staffers , including foresters and forest guards , are on an indefinite strike from Friday over their demands .",0
242,enable_GPT_0_068,"Prime Minister Margaret Thatcher might, however, be receptive to any request by Jaguar Chairman Sir John Egan for the restriction's early removal to let GM amass more than 15% or mount a friendly suitor bid against Ford.",1
243,cnc_train_07_9_1011_0,Since last Thursday mass anti-terror parades involving thousands of heavily armed troops have been staged in three of Xinjiang ’ s most important cities following two deadly attacks in which more than a dozen people were slain .,0
245,cnc_train_10_260_3270_0,"Raising slogans against the civic body , the protesters , led by area councillor Kamlesh , demanded that the waste be taken to the garbage processing plant that has been set up to process the refuse .",0
247,intend_GPT_0_01256,The government passed a law to protect the rights of workers and ensure their access to fair wages and safe working conditions.,2
248,enable_GPT_0_0134,The European Commission has also proposed a new set of regulations to ensure that the merger is in line with European competition law.,1
249,intend_GPT_0_01252,The United States and Mexico agreed to a trade deal that would reduce tariffs and increase access to Mexican markets for American companies.,2
250,cnc_train_05_115_3031_0,"VISAKHAPATNAM : YSR Congress bandh partial September 01 , 2012 00:00 IST The bandh organised by YSR Congress in protest against the unscheduled power-cuts was partial and peaceful in the city on Friday .",0
251,enable_GPT_0_042,The government has also announced plans to invest in social welfare programs to ensure that all citizens have access to basic services and support.,1
253,intend_GPT_0_01023,"The government has passed a law to protect the environment, in an effort to reduce pollution and conserve natural resources.",2
254,intend_GPT_0_01140,"The government has implemented a new policy to provide free education to all children, in an effort to reduce poverty and inequality.",2
255,cnc_train_05_216_2576_0,Eskom technicians were allegedly chased away by protesting masses when they tried to respond to the troubled substation .,0
256,cnc_train_02_274_2357_0,"Cloth traders , who had chosen not to shut shop on second day of the two-day strike called by the AP Federation of Textile Association over imposition of five percent VAT , were seen running helter-skelter downing shutters and hiding shop keys , as soon as federation members arrived to enforce shutdown among erring traders .",0
257,cnc_train_09_B_117_3091_0,The nun was allegedly raped in K Nuagaon of Kandhamal district on August 25 during the communal riots which unleashed after the murder of Swami Laxmanananda Saraswati and four of his disciples .,0
258,cnc_train_01_76_2242_0,"Meanwhile , the four-day bandh call given by Maoists in Malkangiri and adjoining Koraput district demanding halt to police action and alleged atrocity against tribals had entered the third today affecting normal life in Maoist hinterlands including Padia , Kalimela and Motu areas .",0
259,cnc_train_01_284_2513_0,"Zikalala said that following stakeholder meetings on Sunday and Monday morning , all parties decided that the police would establish a rapid response team to attend to the attacks .",0
261,cnc_train_05_295_1575_0,"2 K form human chain to protest blocked road 24th July 2016 06:30 AM BENGALURU : IN an unprecedented show of strength , around 2,000 residents of Somasandrapalya , Haraluru , HSR Layout , Kudlu , Mangamanapalya , Hosapalya and surrounding areas gathered near Ravindra Bharathi Global School in HSR Layout on Saturday and formed a human chain near a wall constructed by Sobha Daffodil apartment .",0
266,cnc_train_08_259_1025_0,Taxi operators marching in protest against the government 's taxi recapitalisation scheme reached the Union Buildings in Pretoria on Friday .,0
267,cnc_train_08_124_2863_0,"The economic blockade imposed by the UNC , an umbrella body of Naga groups under the patronage of National Socialist Council of Nagaland ( Isak-Muivah ) , against the Manipur government ’ s decision to carve out seven new districts , has continued for over four months now .",0
268,cause_our_data_0_0331,"Yesterday alone, the city [ Memphis ] went around to turn on the heat for homes when people have not been able to pay [ their utility bills ]. """,0
269,prevent_GPT_0_0532,The United Nations has passed a resolution to prevent the destruction of the environment.,3
270,intend_GPT_0_01260,The government passed a law to protect the rights of people with disabilities and ensure their access to services.,2
271,enable_GPT_0_0227,The United Kingdom has announced a new initiative to reduce carbon emissions and combat climate change.,1
