text,num_rs
",The government has implemented a series of reforms to promote economic growth and reduce unemployment.",1
"Meanwhile , students also made their intentions very clear recently when some of the JAC leaders declared that they would not be in a position to continue the agitation now as they had to concentrate on their upcoming exams .",1
"PUBLISHED : Wednesday , 05 August , 2015 , 12:24pm A vocational student was ordered today to perform 80 hours of community service for throwing a plastic water bottle at a police officer , injuring the officer ’ s right thigh during protests in March against parallel trading .",1
"Profit climbed to $98 million from $71 million in the petroleum segment, as Du Pont's Conoco Inc. oil company was helped by crude oil prices higher than a year ago and by higher natural gas prices and volume.    ",1
The government passed a new law to protect the rights of LGBTQ+ individuals in an effort to promote acceptance.,1
"Upset with Probe into AIADMK Man 's Murder , Wife Stages Stir",1
The United Nations has imposed an arms embargo on a country in an effort to prevent it from acquiring weapons of mass destruction.,1
"SP shunted out , Udaipur cops skip meals at mess JAIPUR , AUGUST 5 Policemen in Udaipur have been up in arms since Tuesday .",0
"The government passed a law to increase access to job training, in an effort to reduce unemployment.",1
Kopane handed over a memorandum to the municipality demanding answers as to why Matlakeng residents were struggling to access water daily .,1
The government passed a law to increase the availability of affordable housing in order to reduce homelessness and improve living standards.,1
The government has also announced plans to invest in social programs to reduce poverty and inequality.,1
" ,The government has implemented a series of reforms to promote human rights and reduce human rights abuses.",1
"Sena legislators protest against Yedyurappa 01st April 2010 10:08 PM MUMBAI : Shiv Sena workers , including some legislators , today staged demonstrations against Karnataka Chief Minister B S Yeddyurappa here , protesting the ' forcible installation ' of a Kannadiga mayor in Marathi-dominated Belgaum city .",1
"TN BJP man felled , leaders call for arrests",0
"Sarkar , who represented Purnia assembly constituency , was gunned down at Subhash Nagar area of Purnia June 14 , 1998 .",0
"The European Union has adopted a new policy to combat climate change, which includes a commitment to reduce greenhouse gas emissions by 40% by",1
"As a huge crowd of market-goers gathered to help the injured and to witness the blast after-effects , another powerful blast occurred soon a few feet away from the first blast site .",1
"Heavily armed militants of the outlawed Dima Haolam Daogah ( DHD ) , popularly known as the Black Widow , attacked three security posts in Langting area of North Cachar Hills , about 320 km south of Assam 's main city Guwahati .",0
The protests were initially focused on a bill that that would make it easier to extradite people to China from the semi-autonomous city .,1
ANDHRA PRADESH Protests mar land distribution,1
"In Friday 's memorandum , the Health and Other Service Personnel Trade Union ( Hospersa ) accused the department of denying cancer patients treatment , '' causing some of them to move from being treatable to terminal '' .",1
“ Hong Kong has changed a lot [ since the protests ] .,0
"And the saffron party ’ s warning , asking Didi ‘ to set her house in order ’ , came at a massive rally staged as part of the ‘ awareness programme ’ , which will continue till July 6 , the death anniversary of Jan Sangh founder Shyama Prasad Mookherjee .",0
"The protesters , during the gathering on Wednesday said they were not willing to listen to any government official and demanded that Ramaphosa come out to address them on how he is planning to stop the scourge of abuse directed at women and children in the country .",1
The United Nations has adopted a resolution calling for an end to the use of chemical weapons in armed conflicts.,1
The United Nations passed a resolution to promote the rights of workers and ensure their access to fair wages and safe working conditions.,1
"In Chapadu mandal of Kadapa , the gunman of Janata Dal ( S ) candidate opened several rounds of fire in the air while in Mydukuru in the same district , Congress and TDP workers clashed at Nagasanipally , forcing the police to open 26 rounds in the air to disperse the mobs .",1
"They carried a cardboard coffin with Transport Minister Jeff Radebe 's name on it , and chanted slogans .",0
External Affairs Minister Pranab Mukherjee got off to a sober and dignified start last week when he told his Pakistani counterpart that the elements responsible for the carnage did not want a “ leap forward ” in relations between India and Pakistan and were hence acting against Islamabad ’ s interests as well .,0
"In 2001 , he allegedly hatched a conspiracy to murder his political opponent Javed Iqbal in Allahabad .",1
The Canadian government has implemented a new program to provide free legal aid to low-income individuals.,1
"In addition to the estimated 45,000 Marines to ultimately bepart of Operation Desert Shield, Stealth fighter planes and theaircraft carrier John F. Kennedy  are  also headed to Saudi Arabia  to protect it from Iraqi expansionism.   ",1
"`` We do not know about the strike , if we called for a strike we could have informed commuters , '' said president Philip Taaibosch .",1
"According to police reports from different districts , nearly 12,000 workers and leaders of the RJD were arrested during the shutdown but later released .",0
The brutal murder of Daniel Pearl showed the ease with which a ‘ Kashmir-inspired ’ terrorist like Omar Saeed Sheikh could make the al - Qaeda ’ s agenda his own .,0
The government passed a law to increase access to affordable housing in an effort to reduce homelessness.,1
"UPA failure to contain price line criticised Centre , States accused of sidelining",0
"2 K form human chain to protest blocked road 24th July 2016 06:30 AM BENGALURU : IN an unprecedented show of strength , around 2,000 residents of Somasandrapalya , Haraluru , HSR Layout , Kudlu , Mangamanapalya , Hosapalya and surrounding areas gathered near Ravindra Bharathi Global School in HSR Layout on Saturday and formed a human chain near a wall constructed by Sobha Daffodil apartment .",1
The university has planned an increased despite the # FeesMustFall protests that caused unrest and turned violent towards the end of the year .,1
"The march , which began with only a few hundred people at around 10am in Phahameng , had attracted more than 5,000 once it had reached the city centre at lunch time .",0
The United Kingdom has implemented a new policy to ensure that all citizens have access to quality healthcare.,1
Cosatu in North West on Wednesday queried Lanxess chrome mine 's move to suspend some workers after a recent strike at the Rustenburg mine .,1
The European Union has introduced a new policy to ensure that all citizens have access to quality housing.,1
The students said the police had taken away national flag from them during a clash on Friday last and demanded that it be returned to them .,0
Thousands of heavily armed troops have paraded through cities in China ’ s troubled far west with officials there vowing a “ thunderous ” anti-terror crackdown after an apparent upsurge in deadly ethnic violence .,1
Gorur Villagers Block City-Mangaluru 30th November 2014 06:24 AM BENGALURU : Thousands of villagers from Gorur on Saturday staged a protest in front of the Solur police station and blocked the busy Bengaluru-Mangaluru National Highway condemning the police caning on Friday .,1
The government introduced a new program to provide incentives for businesses to invest in infrastructure projects.,1
Other unions have continued their protest .,0
"One soldier killed in ambush as Assam votes 23rd April 2009 10:11 AM GUWAHATI : One soldier of the Indian Army was killed and two wounded in an ambush by tribal separatists in Assam 's North Cachar Hills district Thursday while polling was underway for the second and final phase of parliamentary polls in the state , police said .",1
"The Americans say their battle planscall for operating against forces inside Iraq as far north asthe city of Basra, about 30 miles north of Kuwait, but saythere is n't  any plan to drive beyond that.   ",0
Lawyers Gherao Puri Collectorate 09th December 2014 06:07 AM PURI : Hundreds of members of Puri Bar Association gheraoed the collectorate and staged a road blockade for six hours on Monday demanding stringent action against Puri tehsil staff who had assaulted lawyer Biranchi Das on Wednesday .,1
The United Kingdom has passed legislation to increase the minimum wage and reduce income inequality.,1
About 120 PG students are on strike demanding payment of their stipend arrears .,1
"The United Nations has passed a resolution to end the use of torture and other cruel, inhuman, or degrading treatment or punishment.",1
"Angry at the theatre owners ignoring the ‘ diktat ’ not to screen the movie that has raised the hackles of a plethora of Hindu organisations , volunteers of the outfit descended on City Gold Multiplex and Shiv theatre on Ashram Road , smashing glass panes at windows .",1
The government passed a law to increase access to financial services in an effort to reduce inequality.,1
"The government passed a law to increase access to education, in an effort to reduce inequality.",1
"About a dozen protesters gathered outside the court a day after Women 's Day celebrations , some chained to the court fence and others with their mouths taped closed .",0
""" Three terrorists have been killed in this gunfight , which is still going on .",1
"European leaders are now accusing authorities in Minsk of essentially hijacking the passenger flight, and they agreed this week to cut air links with Belarus and told airliners to avoid the country's airspace.",1
"Earlier the Congress of South African Trade Unions ( Cosatu ) Western Cape regional secretary , Tony Ehrenreich , said the strike could be resolved for about R1 million a year .",0
"“ If every Hongkonger chooses to stay at home , then we will surely die …",1
The United Nations has adopted a resolution calling for an end to the use of landmines in conflict zones.,1
"To prevent the spread of misinformation, the government has implemented a series of laws to regulate the media.",1
The government has implemented a series of laws to protect the public from the misuse of data.,1
" ,The government has implemented a series of reforms to improve corporate governance and reduce corporate fraud.",1
"Mony had , while addressing a rally at Thodupuzha in the district on Saturday , said that killings were nothing new to the CPI(M) as the party had finished off around 13 Congress workers in the early 1980 s .",0
"In what seem a well-orchestrated plan , ABVP activists rushed to the stage , pushed the Minister aside and grabbed .",0
Heavy police presence was seen in the area due to the protest .,1
"The first was shot , the second beaten to death and a third stabbed .",0
"TAMIL NADU TNGEA members stage demonstration April 29 , 2010 00:00 IST Staff Reporter Tirupur : The Tamil Nadu Government Employees Association ( TNGEA ) members staged a demonstration in front of the Collectorate on Tuesday evening asking the government to scrap the contributory pension scheme , among other demands .",1
"Speaking to reporters here today , Inspector General of Police and the State Police official spokesperson AR Anuradha said that the police showed utmost restraint despite the provocation of anti-social elements involved in the incident .",0
They blocked the Gulbarga - Aland Road from 11 a.m. to 6.30 p.m. causing inconvenience to the public .,1
The United Nations has imposed sanctions on certain countries to prevent the proliferation of weapons of mass destruction.,1
"They joined the protesters , but declined to speak to the media about their role in the strike .",0
"Personnel from the local police station , which is less than half-a-kilometre from the spot , reached 20 minutes after the clashes broke out .",0
"According to one villager , officials have frozen that money to prevent villagers funding a journey to Beijing to continue their petitioning .",1
Israel has publicly declared that it will respond to an Iraqi attack on Jordan because it wo n't allow Iraq's dangerous army to take control of Jordan's long border with Israel.,1
The government passed a law to increase access to clean energy in an effort to reduce air pollution.,1
"Speaking on the occasion , he said Sonia Gandhi has no interest in according statehood to Telangana .",0
The European Union has introduced a new program to provide free healthcare for low-income families.,1
"Japan registered its biggest year-on-year increase in exports in almost 30 years in January, prompting manufacturers to hire more people who, in turn, spent more.",1
The incident has sparked protests across New Delhi over the security of students from the north-east .,1
"ANA Reporter JOHANNESBURG , 10 April ( ANA ) - Emfuleni Local Municipality in Gauteng has said that it regrets the loss of life following incidents of violence in Rus-ter-vaal earlier on Wednesday morning in which two people died in alleged clashes between security agency the Red Ants and land invaders in the area .",1
Mathunjwa telephonically just two days before the shooting .,0
The government has implemented a series of regulations to prevent companies from engaging in deceptive marketing practices.,1
"The BJP leader also termed that beating of those persons , who throws ink or slaps Kejriwal by his supporters looks like filmy and part of this conspiracy .",0
DUT was closed last week after about 300 students clashed with police and campus security personnel in running battles on the institution 's Steve Biko campus in Durban .,1
"However , he called off the fast after getting a call from the Chiranjeevi ’ s camp in East Godavari district .",1
Some police personnel intervened and urged them to give up their protest - but to no avail .,1
"The government has taken steps to prevent the spread of diseases, including introducing new laws to regulate the sale of pharmaceuticals.",1
The mixture was similar to the once used in the Gauteng and Mpumalanga bombs .,0
"In all , three persons who included two MRPS workers died in the incident due to burns .",1
"Within seconds he had been thrown to the ground by the “ revolutionary masses ” , and thus he began a wretched phase in life , denounced and beaten at every turn .",1
Rath interacted with the affected farmers who were yet to get compensation despite repeated agitation over the issue .,0
"Magisterial probe ordered into Hardwar communal violence - Indian Express Rajeev Khanna , Rajeev Khanna : Dehradun , Thu Jul 16 2009 , 17:08 hrs Uttarakhand Chief Minister Dr Ramesh Pokhariyal Nishank has ordered a magisterial probe into an incident of communal violence that had been reported from Hardwar last Saturday .",0
"The government passed a law to increase access to clean water, in an effort to reduce water-borne diseases.",1
"As many as 217 members of 52 families were forcibly thrown out of their village in June , 2007 by a group of people led by Posco Pratirodha Sangram Samiti ( PPSS ) president Abhaya Sahu .",0
"Between 11 p.m. and 12 midnight , they set fire to the tower in the Kutumba police station area .",0
The United Nations has adopted a resolution calling for an end to the use of chemical weapons in Syria.,1
They also demanded the end of the unofficial lockout at Eastern Medikit 's four plants at Udyog Vihar here .,0
She offered homage to the victims of violence during the agitations at Singur and Nandigram .,0
"The pair ’ s oaths are invalid and they will not be able to retake them , China ’ s rubberstamp legislature said , one day after thousands marched through the streets of Hong Kong to protest against Beijing ’ s interference .",1
"Earlier , residents gathered outside the police station to protest about the murders .",1
The DGP said steps have been taken to prevent the escalation of violence .,1
"Eddy Chu Hoi-dick , a pro-democracy lawmaker , said while he worries about violence breaking out , he believes the young protesters in the leaderless protests have “ consensus about when they should back down ” and avoid arrest .",0
"`` If a suitably qualified person had been chosen , such a person would have foreseen that the demonstration would degenerate into violence and prepared for that eventuality , '' said SAHRC said .",1
Some members of the groups even hurled crude bombs but none was injured .,0
"In such an environment, market makers can suffer huge losses both on trades made that day at steadily dropping prices and in the value of their inventories of shares.    ",0
"After the protesters were dispersed , images of the vandalised building were broadcast .",0
"Rs 2,200 cr Transactions Hit as Staff Strike Shuts Banks Across the State",0
"The protesters have mostly been orderly , obeying traffic laws , cleaning up after themselves and allowing ambulances to pass even when tens of thousands are gathered .",0
"A two-member delegation comprising the chairperson is also visiting Mewat to obtain first-hand information on the murder of a couple and the gangrape of two Muslim girls , allegedly by cow vilgilante groups .",1
"With no options left , the top brass decided to suspend the “ errant ” constable and informed Advocates ’ Association president K N Subba Reddy , who was in a meeting with advocates to discuss their course of action .",1
The protesters allegedly assaulted photographers and damaged their equipment .,0
"The crowd that had been protesting in front of the court burst into war songs marching down Voortrekker Street , saying they were going to set alight a sunflower crop field near Tlhabologang .",0
The government passed a law to increase access to healthcare in an effort to improve public health.,1
Flash stir by doctors at Gandhi General Hospital,0
The government passed a law to increase access to healthy food and reduce food insecurity.,1
"""The longer-term results from the ANDROMEDA study show sustained overall deep haematologic responses and further establish the potential of the subcutaneous formulation of daratumumab as a new treatment regimen in patients with AL amyloidosis, and I'm also encouraged to see additional investigational data showing cardiac and renal responses in these patients.""",1
The United States Congress has passed a bill that increases funding for renewable energy sources.,1
"Taking a serious view of the violence , Haryana Chief Secretary P K Chaudhery had said a special investigating team has been formed under Assistant Commissioner of Police , Gurgaon , Ravinder Tomar , to investigate the matter .",1
"Alleging that the cases were filed against the students only to discourage them from participating in separate Telangana agitations , Chandrasekhar Rao demanded that the cases be lifted immediately .",1
"But unless the military situation changes drastically, military officials say, the most likely plan will be for the Kennedy to eventually replace the carrier Dwight D. Eisenhower, which has been on patrol since March and was scheduled to return to port before hostilities erupted in Kuwait.   ",0
"Students under the banner of the Students Federation of India ( SFI ) , Kerala Students Union ( KSU ) , and Muslim Students Federation ( MSF ) expressed solidarity with the protesting students and teachers .",0
The government has implemented a series of laws to protect the public from the misuse of data and information.,1
"In a scathing attack on the PMK at a press meet , Thirumavalavan , said the violence was not spontaneous .",0
"The government has implemented a new policy to reduce the cost of prescription drugs, in an effort to make healthcare more affordable.",1
The government has implemented a series of laws to prevent the exploitation of indigenous peoples.,1
"The petition , ‘ Security for Common Indians First , Politicians Last ’ , was signed by all major revolutionaries of the freedom struggle , including Rash Behari Bose , Barin Ghosh , Jugantar party revolutionaries like Raja Subodh Mallik and Bagha Jatin .",0
10 out of 13 bombs went off ...,0
"However , a caller , identifying himself as self-styled commander of the ULFA ’ s 709 Battalion Hira Sarania , told three local television news channels that the outfit was not involved in the blasts .",0
",The government passed a law to increase the number of affordable housing units, in an effort to reduce homelessness.",1
"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance and improved intelligence gathering.",1
The United Nations has imposed an arms embargo on North Korea in an effort to prevent the government from using weapons against its own citizens.,1
"20th July 2015 03:05 AM GUWAHATI : In the aftermath of the murder of two Hindi-speaking persons last week by the Paresh Baruah faction of the banned United Liberation Front of Assam ( Ulfa ) , which also threatened to target the community in the coming days , people took out a march here on Sunday to demonstrate their anger against the outfit .",1
The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from acquiring weapons of mass destruction.,1
"Wits students held protests demanding the realisation of free , quality and decolonised education , in line with the call of the # FeesMustFall movement .",1
This was after a few residents started throwing stones at cars travelling on the roads earlier in the day .,0
"Even as Saddam Hussein was searching for a ploy to ease his isolation, though, the international pressure against him clicked up another notch. ",1
The United States and its allies have imposed a series of economic sanctions on North Korea in an effort to prevent the country from developing nuclear weapons.,1
"These clients also invest 51% of their IT budget on growth and innovation versus maintenance, which is double the industry average, proving the banks' IT investment is adding tangible value to their business.",1
Stun grenades and teargas were released as police officers chased after groups of taxi drivers taking part in the strike .,0
The police claimed they were killed while trying to blow up the local bus station .,1
"24th April 2009 07:25 AM HYDERABAD : Amid apprehensions of large-scale violence , particularly in the Rayalaseema region , the second phase of polling went off peacefully in the State , except for the death of a polling agent in Prakasam district while activists of rival political parties clashed at several places .",1
In its letter -- released to the media -- the Group of 63 calls for the underlying causes of these actions to be examined and addressed .,0
"She told Special Judge R Narayana Pisharadi that CPM Onchiyam area secretary C H Asokan , area committee member K K Krishnan and Kunnummakkara local committee member K C Ramachandran had taken out a march in front of their house at Onchiyam raising the slogan “ Chandrasekharan ’ s body would be draped in white cloth . ” On May 4 , 2012 , the day on which he was murdered , Chandrasekharan left home around 12.30 pm .",0
The government has implemented a series of laws to prevent the financing of terrorist activities.,1
"Meanwhile , Suneelam again claimed that the farmers ' agitation was completely peaceful and had provided no provocation to the police to open fire on them .",1
"Workers at the company 's Zondereinde mine , near Amandelbult in Limpopo , went on strike on November 3 .",0
The United Nations has imposed an arms embargo on Sudan in an effort to prevent the country from committing human rights abuses.,1
"But as we work for the people , we obliged their request and released the men , ” said a Maoist leader who handed over the abducted to the tribal leaders .",1
"- Indian Express Agencies , Agencies : Bangalore , Fri Jul 27 2012 , 15:59 hrs Karnataka Assembly today witnessed a brief dharna by the entire opposition members protesting the government move to pass the Finance Bill without tabling the annual and performance reports of various departments .",1
"Alabama issued a warning to drivers Thursday night, urging them to stay off icy roads as driving conditions were "" becoming dangerous "" with numerous accidents reported.",1
They said they would continue with the action until a concrete plan was in place .,1
Outside court his supporters were protesting calling for the court to released him together with all charged with him .,1
"The strike has hit those in the IT and ITES sectors hard , ” said association president N. K. Sultania .",0
The government has also promised to invest in education and training to ensure that Canadians have the skills they need to succeed in the 21st century.,1
"Junior doctors on strike in SCB , service crippled 28th June 2013 12:07 PM The SCB Medical College and Hospital has plunged into a major crisis with the junior doctors turning against senior faculty and college authorities following the arrest of their counterpart for alleged use of force on a journalist recently .",1
"KARNATAKA Traders against plan to amend APMC Act January 06 , 2007 00:00 IST REST : A farmer takes a nap on a cotton bale at the APMC yard , in Hubli on Friday as the APMC traders across the State observe bandh .",0
"Addressing the gathering , Mr. Babumohan said that the party was committed to the cause of the farmers .",0
The decision was taken following a demonstration staged by a group of persons who are natives of Salem and have registered with the District Employment Office ( DEO ) for the same post .,1
"The most controversial form of program trading, stock-index arbitrage, is "" making it tough for traders to make money,"" declares Robert Antolini, head of OTC trading at Donaldson, Lufkin amp Jenrette.    ",0
The government passed a law to protect the rights of victims of discrimination in the criminal justice system and ensure their access to services.,1
"Angered community members mobilised and marched to a suspected gang member 's house in Bardien Street where Tavern Moss was stabbed and beaten to death , police said at the time .",1
The government announced a new policy to reduce carbon emissions.,1
"The government has implemented a series of measures to prevent the illegal trafficking of people, including increased border security and increased penalties.",1
"Many funds in recent weeks and months have been selling their highest-quality junk issues, such as RJR Nabisco, to raise cash to meet expected redemptions.    ",1
The Canadian government has announced a new program to help immigrants access language and cultural training.,1
""" The strike has been very very successful .",0
"The festival was interrupted for almost one hour , ” C Manoj Kumar , organising committee member of the fest , said .",0
"Accidents in small-scale gold-mining, known locally as ""galamsey"", are common in the West African nation and President Nana Akufo-Addo has vowed a crackdown to curb its environmental damage.",1
"The Patriotic People ’ s Front Assam ( PPFA ) , which spearheaded the protest , said the march was organised to send a message to the insurgent group to refrain from violent acts .",1
A public meeting between the doctors and residents of Daryanganj and Kamala Market was organised at Turkman Gate by police officials and senior leaders of the Muslim community on Saturday .,0
"Singh had recently blamed Advani for coming to Gujarat Chief Minister Narendra Modi ’ s rescue and ensured that he was not sacked , in the wake of the riots .",1
The alliance members then marched from the hall to Pixley ka Seme Street ( formerly West Street ) .,0
The government has passed legislation to prevent companies from exploiting workers by paying them below minimum wage.,1
The rebels had killed Khairput police SI K C Rath at the same spot two months back .,0
Police had a tough time in controlling them as they squatted on the highway at several points .,1
The party workers were also involved in a similar incident last Sunday when they manhandled a news channel cameraman while shooting the fighting of a few Congress workers outside the District Congress Committee office .,0
"They blockaded roads leading to Sekhukhune and Burgersfort , Brigadier Hangwani Mulaudzi said .",0
Too early It is too early to say how these demands for an immediate and decisive response to what happened in Mumbai will affect relations with Pakistan .,0
But those who turned out on the streets were not only worried about freedom of speech and religion .,0
Anheuser said its new strategy -- started in some markets last month and expected to be applied soon in selected markets nationwide -- will mean lower-than-anticipated earnings for the last half of 1989 and for 1990.,0
"The ordinance was introduced reportedly to neutralise the quota agitation launched by socially , economically and politically powerful Patel community in the state since July 2015 .",1
The police did not grant a permit for the march – the second time authorities have rejected a protest request – following a ban on the Saturday rally in Yuen Long .,0
"The government has implemented a series of measures to prevent the illegal exploitation of natural resources, including increased monitoring of extractive industries and increased penalties for those who violate environmental regulations.",1
The government passed a law to increase access to broadband internet and reduce the digital divide.,1
The government passed a law to protect the rights of disabled people and ensure equal access to services.,1
"Led by the Radhapuram union secretary of Tamil Nadu Nadar Paeravai , Senthil Murugan , the palmyrah workers and the supporters of Akhila India Samaththuva Makkal Katchi took out a rally from Kalvilai to the nearby palmgrove and tapped toddy .",0
"“ I think it is very selfish , ” explained the teenager , who was at his first rally and said he had come because he wanted to experience first-hand Hong Kong ’ s vibrant democracy movement .",1
The government has implemented a series of measures to prevent the spread of poverty.,1
"When a security guard tried to intervene , he was brutally assaulted .",1
"But they failed to sell these stocks to client investors, who were cautious about the sharp gains these issues made this week, the Wako official said.    ",0
"The debate over how to alleviate those shortages has intensified in recent years, pitching advocates of privatization programs against those who say water is a public good and that its collection and distribution should remain in the public sector.",1
"A policeman was killed and several others were wounded in a lengthy gun battle with Maoists at Pollampalli , some 500 km south from Raipur .",1
The earnings growth also was fueled by the company's ability to cut net financing spending by half to around 15 million guilders.,1
"The government is introducing a new law to protect the rights of consumers, in an effort to ensure fair pricing and quality products.",1
The United Nations has imposed a travel ban on certain countries in an effort to prevent the spread of extremism.,1
Mogale said protesters were burning tree trunks and tyres and throwing stones at vehicles .,0
"It's an ideal example of how an individual voice can be magnified to create awareness for a good cause and ignite action among millions by using a site like Facebook. """,1
"The government has passed a law to increase access to financial services, in an effort to reduce poverty and promote economic growth.",1
"`` The group split themselves in two to execute attack at around 8pm , '' Brigadier Thulane Ngubane said .",1
The United Nations has imposed an arms embargo on Yemen in an effort to prevent further violence and human rights abuses.,1
The United Nations has imposed an arms embargo on South Sudan in an effort to prevent further violence and human rights abuses.,1
"""The people who suffer in the short run are defendants, but the people who suffer in the long run are all of the people, because there wo n't be a vigorous private bar to defend the Bill of Rights,"" says Gerald Lefcourt, a criminal defense attorney who says he has turned down a number of cases to avoid possible fee seizures.    ",1
The World Trade Organization has recently adopted a new set of rules that will allow countries to impose tariffs on imports from certain countries in order to protect their domestic industries.,1
The government has implemented a new policy to reduce poverty and inequality in the country.,1
The government passed a law to increase access to public parks and green spaces in an effort to improve air quality.,1
Some sat in groups while others blew whistles and sang liberation songs in front of the podium where Malema was expected to speak .,0
Police took into custody fifteen activists for blocking the traffic in Visakhapatnam .,1
civilians and security forces killed in Naxals attacks in 2008 .,0
"Cop killed as CPM , Cong fight it with bombs now - Indian Express Express News Service , Express News Service : Kolkata , Sun May 17 2009 , 03:30 hrs A police sub-inspector was killed and one person was shot dead after clashes broke out between Congress and CPM supporters in Murshidabad district on the counting day .",1
"Meanwhile , anti-GJM outfits in the area observed a 12 - hour strike in Terai and Dooars region on Sunday .",0
The Federal Reserve Board raised interest rates in an effort to prevent the economy from overheating.,1
"Speaking to mediapersons after the meeting , Pandian said he and Nallakannu had requested the CM to withdraw cases registered against those protesting against KKNPP as they had staged demonstrations in a peaceful manner .",1
“ It is somehow like a revolution – no one will have a plan for a revolution. ”,0
The United Nations has imposed a trade embargo on certain countries in an effort to prevent the sale of weapons to terrorist groups.,1
The government passed a law to protect the rights of religious minorities and ensure freedom of religion.,1
The measure came into force as Chile passed the 50-percent mark of fully vaccinated adults -- over 7.7 million to date out a 15.2 million target population.,1
On online forums there were claims that police decided to allow the previously banned protest in Mongkok in order to surround demonstrators and arrest them en masse .,1
"Kejriwals team attacked by Congress workers - Indian Express Express News Service , Express News Service : Lucknow , Thu Dec 13 2012 , 04:52 hrs A group of Congress workers allegedly attacked members of Arvind Kejriwal-led Aam Aadmi Party who were staging demonstration on the arrival of External Affairs Minister Salman Khurshid 's wife Louise Khurshid at an event in Mainpuri district on Wednesday .",0
