text,num_rs
"Dewan told Newsline that the "" protest will now continue at ward level and from next week onwards every ward will be sensitised against property tax and high charges of regularisation impsed by government "" .",0
" ,The president proposed a new tax plan to increase revenue and reduce the budget deficit.",1
And the U.S. now will face sharper questionsin the Arab world since it did n't  back  the peace proposalsworked out in Moscow.,1
The move has been seen as part of efforts to shield the increasingly unpopular ruling United Russia party from real competition ahead of parliamentary elections in September.,1
Makwaiba was addressing thousands of striking public sector workers who had marched on the Free State 's main government building in Bloemfontein 's St Andrew 's Street .,0
"Amid high drama , the police whisked away the legislator on the night of June 18 when he had climbed on the water tank atop the college building after parents of the students and local people had gathered in front of the college building and pelted stones .",1
`` At the moment residents have blocked roads in Boitumelong and we ca n't enter the township .,1
"The management of GVK-EMRI , which operates the 108 ambulance service , and representatives of its drivers and nurses , reached a temporary agreement to end the strike in larger public interest after the Karnataka High Court intervened .",1
"While Mamata Banerjee participated in her padayatra , her arch political rival and West Bengal Chief Minister Buddhadeb Bhattacharjee confined himself with an interactive session with the students on a college campus in Garia , Southern part of the city to get their support .",0
The United Kingdom has announced a new immigration policy that will make it easier for skilled workers from outside the European Union to work in the country.,1
"The protestors removed a portion of the railway track between Diphu and Doldoli stations today , halting train movement , they said .",1
"The government passed a law to increase access to sanitation services, in an effort to reduce water-borne diseases and improve public health.",1
"Jammu : Delhi court blast accused killed in Kishtwar August 07 , 2012 00:00 IST A 2011 Delhi High Court blast accused , Amir Ali Kamal , was among two Hizb—ul—Mujahideen ( HM ) militants killed on Monday in a shootout with security forces in the mountainous Kishtwar district of Jammu and Kashmir , police said .",1
"In the year-ago period, Bethlehem earned $101.4 million, or $1.27 a share, including a $3.8 million gain from early retirement of debt.    ",1
The Maharashtra police apparently did not follow some administrative procedures such as informing the Bihar government when its team went to Bihar to arrest one of the persons accused of vandalising the memorial .,1
"Iran's candidate-vetting Guardian Council on Tuesday approved seven hopefuls to run in the June 18 poll to succeed Rouhani, a moderate who under the constitution must step down after his second consecutive term.",1
"Demanding action against the culprits , a large number of people blocked road traffic on NH 210 at Sholandur .",1
"The government has passed a law to protect the rights of religious minorities, in an effort to promote tolerance and acceptance.",1
Twelve students arrested for public violence while protesting against financial aid cuts at the University of the Witwatersrand appeared in the Johannesburg Regional Court on Tuesday .,1
"In a statement prepared by lawyers for the university and Connaught, the parties said they agreed that as a result of reaching a C415 million research accord, ""It is unnecessary that there be a judgment on the merits {of the case} at this time.""    ",1
July 16 : CPI-Maoist cadres killed 17 personnel of the Special Operations Group of the Orissa Police in a landmine blast in Malkangiri district .,0
The government passed a law to increase access to financial services in an effort to reduce poverty.,1
"EVMs were damaged at two polling stations each in Guntur and West Godavari districts , and one polling station each in Chittoor , East Godavari and Krishna districts .",0
The government has also announced plans to invest in research and development to create new technologies and products.,1
Activists assemble The activists assembled in front of the office to prevent Mr. Ranjth from entering the building .,1
"A few people do think he is a real character, particularly with the tour of his house on'Baker Street' adding fuel to the fire so to speak, "" Mark Di-Toro from Visit Britain said.""",1
"The incident took place at 8 am when Anurag Pandey , the newly elected LMC corporator from Mallahi Tola -1 , and his supporters had an argument with LMC sanitation workers Arun Kumar , Anil Kumar , Sachidanand , and their colleagues over the cleaning of streets in the locality .",1
The government has also announced plans to invest in economic development programs to create jobs and stimulate economic growth.,1
The members voiced concern over the absence of a breakthrough in earlier incidents of blasts in Punjab and emphasised that the culprits should be brought to book with an iron fist .,0
The United Nations has imposed an arms embargo on Yemen in an effort to prevent the country from engaging in further acts of terrorism.,1
The African Union has adopted a resolution to promote peace and security in the region.,1
Haryana had been on the boil for nearly a fortnight last month as protesters agitating for reservation to the Jat community in government jobs went on rampage and blocked road and rail routes at several places .,1
The mortal remains of the brave soldier will be taken by air to Jind tomorrow as the road traffic is disrupted due to violent protests by Jats who are demanding quota in OBC category .,1
"A day after Mishra , succumbed to his wounds suffered of an assassin 's bullet at Bhagwati Hospital , under Dr D V Bhagat 's care , the latter continues to remain under police protection away from home .",0
The youth 's murder took political overtones this morning with the Leader of Opposition ( LoP ) Prem Kumar meeting the family members of the victim to express sorrow and later addressed a large number of people who had blocked road near Mahabir bridge to protest against the murder .,1
"On Monday , around half-a-dozen state roadways buses , a police motorcycle and several private vehicles were damaged by the youths who had gone on a rampage during a protest at the UPPSC office .",1
The United Nations has imposed an arms embargo on Iraq in an effort to prevent the country from committing human rights abuses.,1
"Stating that the Telangana agitation had spread to the nook and corner of the region because of the fast taken up by TRS president K. Chandrasekhar Rao last year , Mr. Kodandaram said that change of guard in the government would not help in stalling the ongoing agitation for separate State .",1
The wordy duel soon turned violent with Congress workers pushing and pulling Ms. Rajakumari .,0
The government passed a law to increase access to healthcare in an effort to reduce mortality rates.,1
EU leaders at their summit this week agreed in principle to banning Belarusian airlines from the bloc and urged EU-based carriers not to fly through Belarusian airspace.,1
HYDERABAD : ‘ Rail roko ' plan for 36 hours,0
"Turning back the Belarusian plane, French air control cited ""an order from the French prime minister"", Belavia said.",1
"Truckers put govt on notice 08th January 2009 03:57 AM CHENNAI : With the national-level truckers ’ strike called by the All-India Motor Transport Congress ( AIMTC ) demanding immediate reduction of diesel prices entering the third day on Wednesday , representatives of the striking truckers have issued an ultimatum to the government to act before Thursday midnight to resolve the issue or face severe consequences .",1
"Soon , the huge posse of advocates started raising defamatory slogans against a few judges .",0
"Earlier this year, DPC Acquisition made a $15-a-share offer for Dataproducts, which the Dataproducts board said it rejected because the $283.7 million offer was not fully financed. ",1
"Though none were injured , it shook the entire State machinery , as the blast had occurred just a few days ahead of the classical Tamil conference in June last year .",1
"Salwa Judum founder escapes attack 09th November 2012 09:33 AM Former MP and founder of Salwa Judum in Chhattisgarh , Mahendra Karma , had a narrow escape on Thursday when Naxals blew up his bullet-proof vehicle after triggering a landmine blast at Bhogam , about 20 kms from Dantewada district headquarters .",1
"Despite losing contact with the three men , five other members of the group went ahead with the attack .",0
"On Tuesday , shops in Madukkarai area remained closed in protest against the damage to the idol .",1
"That's largely because of defensive measures they adopted after the 1987 crash, when individual investors fled the market and trading activity dwindled. ",0
The stone pelting incident that ensued led to injury of at least nine policemen though no injury to any agitator was recorded .,1
"Earnings at Xerox's financial-services operations actually rose slightly, but that was largely because capital gains at Crum amp Forster offset Hurricane Hugo payments and the reserves set up  to cover future payments.    ",1
"`` During these strikes ... extensive damage was caused to public property , '' said Paul Smit , a DA councillor in the city .",1
"OTHER STATES Oust CPI(M) from Bengal by 2011 : Mamata July 22 , 2009 00:00 IST Staff Reporter Holds mammoth rally to celebrate victory in Lok Sabha polls",1
The 30 students continued their hunger strike for the withdrawal of suspension of eight student doctors .,1
Students declare that they cannot continue agitation as they have to concentrate on exams,1
"The government has implemented a series of measures to prevent the exploitation of workers, including increased regulation of working conditions and increased enforcement of labor laws.",1
The assailants stabbed him on his face with a stone .,0
"That's leaving small investors with cold feet, they said, and prompting institutions to take a reserved stance on the sidelines as well, at least until the market in New York settles down somewhat.    ",0
There was also largescale displacement in Kandhamal district during and after the 2008 riots following the killing of Swami Lakshmanananda Saraswati .,1
"On July 16 , one person identified as Mintu Deori was killed during a protest while 20 others , including two Additional SPs , were injured in clashes between police and protesters demanding shifting of proposed AIIMS in Assam from Changsari to Raha .",1
"Ralston Purina Co. reported a 47% decline in fourth-quarter earnings, reflecting restructuring costs as well as a more difficult pet food market.    ",1
"- Indian Express Express News Service , Express News Service : Surat , Tue Jan 20 2009 , 01:11 hrs Thousands of workers had queued up outside SDA office to collect forms to waive school fees",1
"The government has implemented a series of measures to prevent the spread of terrorism, including increased surveillance and intelligence gathering.",1
They said contributing to the downward drift was the fact that many professional traders had chosen to square positions ahead of the weekend.,0
He urged the government to drop the cases registered against the Christians in connection with church attacks .,0
"Seeking to allay apprehensions of the students who feared that the agitation will have a bearing on their academic performance as exams are due , the Union Minister said the HRD team will stay at NIT Srinagar till exams , which begin on April 11 , are not over .",1
31st December 2014 06:04 AM MADURAI : Tension continued in Keelakuilkudi near here for the third day on Tuesday when Arunthathiyar community men refused to perform funeral rituals for a Caste Hindu family to protest denial of worship rights in the village temple .,1
"The government is introducing a new law to protect the rights of immigrants, in an effort to promote diversity and inclusion.",1
The United States has imposed economic sanctions on Venezuela in an effort to prevent the country from destabilizing the region.,1
Protest Federation of various autorickshaw employees union on Thursday staged a protest in front of regional transport office raising several demands .,0
"The government passed a law to increase access to clean energy sources, in an effort to reduce greenhouse gas emissions and combat climate change.",1
"Without naming Railway Minister Mamata Banerjee , who recently organised a controversial rally in Lalgarh , Mr. Agarwal wanted to know whether the government would take action against “ influential ” people who were openly supporting the Maoists .",1
Congress Workers Spoil Sub-district Arts Fest 14th November 2014 06:07 AM PERINTHALMANNA : The Congress workers participating in the Janapakshayatra flexed their muscles on Thursday and interrupted the Perinthalmanna Sub-district Arts Festival to avoid disturbance at a reception accorded to the yatra in the town .,1
On 28 December four assailants were reportedly shot dead after using home-made explosives to launch a deadly assault on a government compound in Karakax county .,1
Batla House shootout : Shahzad Ahmed convicted for cop 's murder 25th July 2013 03:24 PM Lone suspected Indian Mujahideen operative Shahzad Ahmad was on Thursday convicted in the 2008 Batla House encounter case by a Delhi court for murdering a police inspector and assaulting other officers .,1
"According to the official , both the gun battles started around 9 p.m. and were still going on .",0
"Meanwhile , security forces and Naxalites had an encounter near village Belgaon  12 km from Bairamgarh in Bijapurkilling a Maoist rebel on the spot .",1
"27th February 2009 02:04 AM COLOMBO : India on Thursday told Pakistan that it recognised what Islamabad had done so far to investigate the involvement of Pakistanis in the Mumbai attacks and curb crossborder terrorism , but a lot more remained to be done to ensure that such attacks did not recur .",1
"Around 1,500 PG students of Gandhi , Osmania and Kakatiya medical colleges are participating in the strike .",0
"Condemning Tuesday ’ s incident , Chidambaram refered to the Dantewada massacre of 75 CRPF men and said the companies of CRPF in Chintalnar and Chintagufa were deployed by the state government .",0
"The government passed a law to increase funding for infrastructure projects, in an effort to create jobs and stimulate economic growth.",1
The World Bank has approved a new loan package to help developing countries address poverty and inequality.,1
“ We will continue our strike till we get an assurance from the Government .,1
"Newsprint results continued to be depressed, the company added, because of industrywide price discounting.    ",1
Ms. Surekha ’ s absence at the recently held protest meeting by Y .,0
Hudson's Bay Co. announced terms of a previously proposed rights issue that is expected to raise about 396 million Canadian dollars (US$337 million) net of expenses.,1
The Cheriyathura clash was the outcome of a petty scuffle between two sections .,1
"Till the filing of this report , all protesters were squatting outside Vikas Bhawan and said would call off their stir only after getting formal orders regarding regularisation of all retrenched staffers .",1
"Moreover , there was no loss of life or injuries to any person resulting out of use of fire arms or explosives by the warring groups , police officials said .",0
The United Nations has imposed an arms embargo on Myanmar in an effort to prevent the country from committing human rights abuses.,1
The United States has imposed economic sanctions on Russia in an effort to prevent the country from interfering in other countries' affairs.,1
The government has implemented a series of measures to prevent the misuse of public funds for political gain.,1
"In the firefight that then raged through the night and into the next afternoon , six CRPF men were killed , and eight others and and an army soldier were wounded .",1
NHAI Case : Cops Fail to Produce Accused in Court,0
"It gives Amazon the fabled Metro Goldwyn Mayer studios, an iconic name in Hollywood which has been through a series of ownership changes and bankruptcy in recent years.",1
"Amazon has agreed to buy the storied MGM studios for $8.45 billion, the companies said Wednesday, giving the US tech giant a vast library to further its ambitions in streaming.",1
"Prashant Sawant , a photographer with Marathi daily Sakal , was near the Brihanmumbai Municipal Corporation ( BMC ) building when the mob spotted his camera and started hitting him .",0
The Kishtwar area has been in focus ever since the Delhi High Court blast as the first of the e—mails claiming responsibility for the blast emanated from here .,0
"The dead , identified as Umesh Mali , head of a naxal outfit ' Sastra People 's Morcha ' ( SPM ) , Umesh Singh Bhokta , a local leader of Lokjanshakti Party and Ranjit Rajjak , were watching a cultural programme near Rajpur Middle School around 2 am , when a group of armed Maoists fired on them , District Superintendent of Police Deo Bihari Sharma said here .",0
Candlelight vigil held 27th December 2012 11:19 AM As many as 150 students and members of Akhila Bharatha Janavaadi Mahila Sangatane staged a protest on Wednesday to condemn the recent gang-rape on a 23 - year-old student in Delhi .,1
"Implats fired 17,200 workers after they refused to go back to their jobs .",1
"Irate cab drivers also damaged three vehicles at Tarnaka , Habsiguda , Chandrayangutta and Shamshabad airport early on Thursday for ferrying passengers .",1
"The government has passed a law to increase funding for research and development, in an effort to promote innovation and economic growth.",1
"The event in Kwun Tong Kung Lok Government School was largely peaceful , although there were minor clashes between the two camps before Leung entered and at the end .",0
The government has implemented a series of laws to protect the public from hate speech.,1
"NEW DELHI Senior leaders lend support to Girri ’ s protest June 21 , 2016 00:00 IST The protest by BJP MP Mahiesh Girri outside Arvind Kejriwal ’ s residence grew further on Monday Page 4",0
"Maruti 's Manesar plant closed for 2nd day - Indian Express Agencies , Agencies : Manesar , Fri Jul 20 2012 , 11:11 hrs Maruti Suzuki India Friday said its plant was remain closed for the second day after the violence on Wednesday in which one senior company official was killed .",1
"Congress Workers Stage ' Rail Roko ' in Maharashtra Against Train Fare Hike 25th June 2014 12:36 PM MUMBAI : Congress workers today staged a ' rail roko ' in various parts of Maharashtra , excluding Mumbai , to protest the train fare hike .",1
Hariprasad and Krishnakumar are the main suspects in the retaliatory attack on RSS activist Mohanan in the aftermath of Vishnu ’ s murder .,0
NATIONAL Up in arms Longstanding demandPeople from Darjeeling hills staging a protest against the West Bengal government at Jantar Mantar in New Delhi on Sunday demanding a separate Gorkhaland State .,1
The government has also announced that it will be investing in new economic policies to promote economic growth and reduce poverty.,1
Lawyer held for marking anniversary of Tiananmen protests allowed to see attorneys,1
The United Nations has imposed an arms embargo on Libya in an effort to prevent further violence in the region.,1
"‘ Assurance needed ’ The JAC convener Eswar , however , said that they cannot suspend their work to rule unless there was a categorical assurance on the salaries .",1
"Slain SOG jawan cremated 06th April 2010 03:49 AM PARADIP : The mortal remains of SOG jawan Partharanjan Behera , who was killed in the Maoist ambush in Koraput district yesterday , were consigned to flames today at his village in Sarilo under Kujang police limits .",0
"High drama as water stir turns protest against cop 25th April 2013 11:10 AM High drama was witnessed on Arni Road on Wednesday , when residents of Virupatchipuram , of ward 41 of Vellore Corporation , demanded an apology and transfer of a woman sub-inspector ( SI ) attached to the Bagayam police station .",1
"Derby Lewis , who died in a Pretoria hospital aged 80 on Thursday , was the mastermind behind the assassination of anti-apartheid struggle hero Chris Hani .",0
"According to Mr. Arun , the fast was also a platform for the people with social awareness to raise their voice in support of Ms. Patkar 's agitation for rehabilitating families that would be displaced once the Government increased the height of the dam .",1
"Only a few days before he died , Qian received anonymous death threats for organising groups to block trucks going to the Lingang Industrial Area since December 17 , according to a villager too frightened to be named .",1
"The Canadian government has announced a new program to help low-income families with the cost of utilities, providing up to $200 per month in assistance for those who qualify.",1
"Denied Aid , Dalit Boy tries to End Life",1
Ealumalai was threatened and attacked by some Vanniyars .,0
"The government has introduced a new law to protect the rights of minorities, in an effort to ensure equal access to services and opportunities.",1
KSEA general secretary M.S. Bijukuttan termed the protest by a section of the employees as a farcical exercise .,0
"Gregori Volokhine, of Meeschaert Financial Services, said investors are becoming convinced the Fed eventually will take steps to keep inflation under wraps.",1
Home guards ran in the direction from which the stone had been hurled and caught hold of a teenaged boy and dragged him in the direction of the local police station .,0
The Canadian government has announced a new initiative to help Indigenous communities access clean drinking water.,1
The United Nations has imposed an arms embargo on Iran in an effort to prevent the country from developing nuclear weapons.,1
"An intelligence source says the killing of seven policemen in Karnatakas Pavagada  the Kudremukh forest region in the state is Naxalite country  was courtesy a party from Anantapur , Andhra Pradesh .",0
ANDHRA PRADESH Trade unions stage dharna,0
Last Friday's announcement was the first official word that the project was in trouble and that the company's plans for a surge in market share may have been overly optimistic.,0
"A riot broke out , various staff members were stabbed , and inmates took a woman warder hostage for 13 hours .",0
More than 700 people also signed an online petition for the government to step in with extra funding .,1
No action will be taken against any agitating employee .,0
"He also suggested that instead of extending the strike , the staff should court arrest and the PSPWF would support them .",0
"Up until midnight police were far more restrained with their use of force , having been criticised for their actions against protesters at a smaller protest on 12 June , when they fired 150 rounds of teargas and rubber bullets , and videos of police beating and pepper-spraying unarmed protesters circulated over the internet .",1
"The government has implemented a new policy to provide free education to all citizens, in an effort to promote economic growth and social development.",1
"The government has passed a law to protect the rights of the disabled, in an effort to ensure access to services and equal opportunities.",1
"The government passed a law to increase taxes on the wealthy, in an effort to reduce income inequality.",1
KSRTC buses were also attacked at a few other places including Poojappura and Balaramapuram .,0
China says Islamic extremists and separatists are behind such attacks although human rights activists suspect much of the violence is driven by resentment at Communist party rule among the region ’ s predominantly Muslim ethnic Uighur population .,1
"The poor response could be gauged from the fact that out of 21,773 candidates only 3,391 appeared and the boycott was total in campus colleges .",0
Venkatachalam said the strike has been a success across the country .,0
"Eight trading days after Oct. 12, the day before the stock market plunge, for instance, the Nasdaq Composite had fallen 4.3%, compared with 3.3% for the SampP 500, 3.5% for the New York Stock Exchange Composite Index and 3.6% for the industrial average. ",0
The government passed a law to increase access to legal services in an effort to reduce discrimination.,1
Qian Yunhui had been in jail for 31/2 of the past six years for leading villagers in petitioning for proper compensation from the Yueqing city government for land on which the Zheneng Yueqing power plant was built .,1
The company has also announced that it will be investing in new social programs to support the local community.,1
"They also had organised a human chain protest , recently to draw public attention on the issue ” he shared .",1
"The government is introducing a new law to protect the rights of consumers, in an effort to ensure fair prices and quality products.",1
"Many demonstrators carried messages of dissent on black and white T-shirts emblazoned with slogans such as : “ Never back down ” , “ fight for Hong Kong , ” and , more poetically , “ being born in uncertain times carries certain responsibilities ” .",0
The members owing allegiance to TDP made an attempt to stall the proceedings of the meeting in protest against alleged delay in allotting lands to beneficiaries at Singannagudem under the weaker section housing scheme .,1
He described the shooting as `` evil '' .,0
S Mohana Chandran presided over the function .,0
"The government has passed a law to increase access to financial services, in an effort to reduce poverty.",1
Workers who did not participate in the strike would receive a once-off loyalty allowance of R2000 .,0
The European Union has passed a law that requires all member states to reduce their carbon emissions by 20% by,1
The United States has implemented a new program to provide free job training for unemployed individuals.,1
“ I am shocked to hear about the brutal killing of Shri V Ramesh our General Secretary of Tamil Nadu unit .,1
The government has implemented a series of laws to protect the environment from pollution and other forms of degradation.,1
Five people were reportedly injured in the incident .,0
The MMRDA officials had to flee the site after the opposition from the locals .,1
The United States has introduced a new policy to ensure that all citizens have access to quality healthcare.,1
The group marched to Bothaville in the Nala Municipality to hand over a memorandum with demands pertaining to service delivery .,1
"They have failed the African National Congress and they shame us as the alliance , '' he told members of the SA Municipal Workers' Union ( Samwu ) at a protest march in Durban .",0
Efforts to persuade the farmers to relent failed to yield result and the irate farmers continued their protest till late in the evening .,1
"On Sunday , Swaraj spoke to Rajnath Singh and Delhi Lieutenant Governor Najeeb Jung about the attacks and said she was assured that the culprits would soon be arrested .",0
"PUBLISHED : Friday , 17 May , 2013 , 12:00am Kunming mayor stays true to his promise and opens microblog account",1
MANGALORE : CPI demands release of Vittal Malekudiya,0
"( ATT SUBS : ADDS MUSLIM YOUTH MOVEMENT OF SA COMMENT ) It was too early to determine the impact of the strike conducted by the SA Commercial Catering and Allied Workers Union on the operations of Shoprite Checkers , the company said on Tuesday .",0
They were attacking a student leader and a fighter .,0
People associated with the agitation and others could also submit their suggestions in this regard to the committees .,0
Power in the area was switched off and the activists threw stones at each other .,0
"Whatever incidents have taken place have already been controlled , peace has been restored , we have registered criminal cases , we will identify the culprits and we will take action , "" the Karnataka DGP said .",0
`` We are very concerned with the killing of our comrades .,0
"In India , actions around the Copenhagen talks are being organised by Climate Satyagraha Camp , a civil society coalition to give Indians a voice to the Climate Summit in Copenhagen .",1
"December 01 , 2010 00:00 IST A large number of CPI activists took out a procession in protest against the Centre 's failure to contain prices of essential commodities and also against the land scams reported in the State .",1
"Disgruntled miners from Xstrata 's mine in Thorncliffe , Limpopo , went on the rampage on Friday morning , police said .",0
Makwaiba also criticised the Freedom Front leader Pieter Mulder for comments that the strike was linked to the succession race in the African National Congress .,1
"TIRUNELVELI : Relay fast begins in support of Kudankulam protesters June 09 , 2012 00:00 IST Expressing solidarity with anti-Kudankulam Nuclear Power Project protestors , now observing a relay fast at Idinthakarai , a section of the residents of neighbouring Kooththenkuzhi commenced a similar agitation on Friday .",1
"But , the miscreants who had destroyed the Chattambi Swami idol at Kannammoola could not be identified even after 36 hours of the incident .",0
The government has also promised to reduce taxes on businesses to encourage investment and job creation.,1
The United Nations has passed a resolution to prevent the exploitation of natural resources.,1
“ The violence was targeted at Pallikonda police inspector Martin Premraj as he beat Shameel Ahmed to death during investigation .,1
China ’ s leaders declared a “ people ’ s war on terror ” in 2014 after a series of attacks that took place or were linked to Xinjiang .,1
Hundreds of lawyers took on media persons at the court barring them from entering the premises and also threw stones and bottles on them .,0
The Minister said he had spoken to Chief Minister Oommen Chandy after the murder and demanded that action be taken to end violence in the region .,1
"“ If peaceful marches that disrupt the road for an afternoon or so don ’ t work , maybe it spills over to blockading more roads , maybe for long .",1
The mayor 's assassination was discussed at one meeting between the accused .,0
A group of Numsa supporters waiting outside Cosatu House in Johannesburg dispersed late on Friday afternoon .,0
"While the staff employees sported black badges from May 15 -17 , they are now poised to stage a work-to-rule agitation from May 23 and the entire lot will take mass casual leave on May 25 to highlight their demands .",1
"Concede demands of ministerial staff Posted : Fri Oct 02 1998 IST AMRITSAR , Oct 1 : The Punjab State Pensioners Welfare Forum ( PSPWF ) today urged the State government to concede the demands of ministerial staff , who are on a pen down strike .",0
The United Nations has imposed a no-fly zone over Syria in an effort to prevent further civilian casualties.,1
"The Cecelia Makiwane Hospital in East London was again the scene of anger and protest on Tuesday , following the death of four babies at the hospital last week , the SABC reported .",0
The attack on Karayogams had sparked sharp reactions from the CPM leaders .,1
The government has implemented a series of measures to prevent the spread of extremism.,1
"Akilan was admitted to hospital here along with member of rivaal group Stalin Dinakaraj , who also sustained injuries in the melee .",1
"However , local people and the shopkeepers joined forces and pelted stones at the hartal supporters forcing them to flee .",1
Year-earlier results included an extraordinary gain of $1.6 million from a buy-back of convertible subordinated debentures.,1
""" We have searched several jungle areas in Narayanpur and its neighbouring Kanker district in a bid to trace out the abducted cops and civilian .",1
"“ We are sorry that the public would have been inconvenienced by this strike but it was unavoidable due to the non-serious approach of the IBA and government to avert the strike by improving their offer on wage increase and discussing our concerns on the banking sector reforms , ” he said .",1
"“ It was a planned attack instigated by the PMK , who are trying to gain political mileage , ” he charged and added that members of a community in 30 villages , spread across political parties , joined the PMK-led assault .",1
"Addressing the protest , senior BJP leader Murli Manohar Joshi said the struggle against FDI is not restricted to one section of society and it has become common people 's fight .",0
"Top ULFA bomber killed in Assam 05th September 2009 10:34 PM GUWAHATI : A top separatist bomber and close associate of Paresh Baruah , commander-in-chief of the outlawed United Liberation Front of Asom ( ULFA ) , was killed in a gunfight with security forces in Assam Saturday , officials said .",0
This agitation is in response to the government 's apathy towards the staff of the two corporations who are on work-to-rule stir .,1
The government has implemented a series of measures to prevent the spread of fake news.,1
"Speaking to a TV news channel , Chief Minister Mamata Banerjee shrugged off the allegations that Trinamool cadres were behind the killing of the Congress workers .",0
Terrorist attack on the Pathankot airbase exposed another chink in our media armour .,1
The government has also announced that it will be investing in research and development to create new technologies and products.,1
"The men were the founders of the social movement Occupy Central with Love and Peace and were among nine pro-democracy campaigners convicted over their leadership in the “ umbrella movement ” rallies in Hong Kong in 2014 , which triggered a massive city-wide strike for democratic elections .",1
"The government has implemented a series of measures to prevent the spread of discrimination, including increased awareness and education.",1
The European Union has implemented a new policy to ensure that all citizens have access to quality education.,1
